trade_date,calendar_date,dte_remaining,pnl_usd
2026-01-16,2026-02-14,90,360.0
2026-01-16,2026-02-20,84,280.0
2026-01-16,2026-03-01,75,580.0
2026-01-16,2026-03-16,60,1275.0
2026-01-16,2026-03-31,45,3075.0
2026-01-16,2026-04-15,30,1140.0
2026-01-16,2026-04-24,21,405.0
2026-01-16,2026-05-01,14,-615.0
2026-01-16,2026-05-05,10,-680.0
2026-01-16,2026-05-08,7,-775.0
2026-01-16,2026-05-10,5,-780.0
2026-01-16,2026-05-12,3,-777.5
2026-01-16,2026-05-15,0,-815.0
2026-01-23,2026-01-23,126,0.0
2026-01-23,2026-01-30,119,100.0
2026-01-23,2026-02-06,112,260.0
2026-01-23,2026-02-13,105,130.0
2026-01-23,2026-02-20,98,220.0
2026-01-23,2026-02-27,91,545.0
2026-01-23,2026-02-28,90,550.0
2026-01-23,2026-03-15,75,905.0
2026-01-23,2026-03-30,60,75.0
2026-01-23,2026-04-14,45,1455.0
2026-01-23,2026-04-29,30,550.0
2026-01-23,2026-05-08,21,-310.0
2026-01-23,2026-05-15,14,-442.5
2026-01-23,2026-05-19,10,-415.0
2026-01-23,2026-05-22,7,-480.0
2026-01-23,2026-05-24,5,-482.5
2026-01-23,2026-05-26,3,-482.5
2026-01-23,2026-05-29,0,-500.0
2026-01-30,2026-01-30,119,0.0
2026-01-30,2026-02-06,112,125.0
2026-01-30,2026-02-13,105,-5.0
2026-01-30,2026-02-20,98,85.0
2026-01-30,2026-02-27,91,410.0
2026-01-30,2026-02-28,90,415.0
2026-01-30,2026-03-06,84,-190.0
2026-01-30,2026-03-15,75,770.0
2026-01-30,2026-03-30,60,-60.0
2026-01-30,2026-04-14,45,1320.0
2026-01-30,2026-04-29,30,415.0
2026-01-30,2026-05-08,21,-445.0
2026-01-30,2026-05-15,14,-577.5
2026-01-30,2026-05-19,10,-550.0
2026-01-30,2026-05-22,7,-615.0
2026-01-30,2026-05-24,5,-617.5
2026-01-30,2026-05-26,3,-617.5
2026-01-30,2026-05-29,0,-635.0
2026-02-06,2026-02-06,112,0.0
2026-02-06,2026-02-13,105,-130.0
2026-02-06,2026-02-20,98,-40.0
2026-02-06,2026-02-27,91,285.0
2026-02-06,2026-02-28,90,290.0
2026-02-06,2026-03-06,84,-315.0
2026-02-06,2026-03-13,77,210.0
2026-02-06,2026-03-15,75,645.0
2026-02-06,2026-03-30,60,-185.0
2026-02-06,2026-04-14,45,1195.0
2026-02-06,2026-04-29,30,290.0
2026-02-06,2026-05-08,21,-570.0
2026-02-06,2026-05-15,14,-702.5
2026-02-06,2026-05-19,10,-675.0
2026-02-06,2026-05-22,7,-740.0
2026-02-06,2026-05-24,5,-742.5
2026-02-06,2026-05-26,3,-742.5
2026-02-06,2026-05-29,0,-760.0
2026-02-13,2026-02-13,105,0.0
2026-02-13,2026-02-20,98,90.0
2026-02-13,2026-02-27,91,415.0
2026-02-13,2026-02-28,90,420.0
2026-02-13,2026-03-06,84,-185.0
2026-02-13,2026-03-13,77,340.0
2026-02-13,2026-03-15,75,775.0
2026-02-13,2026-03-20,70,915.0
2026-02-13,2026-03-30,60,-55.0
2026-02-13,2026-04-14,45,1325.0
2026-02-13,2026-04-29,30,420.0
2026-02-13,2026-05-08,21,-440.0
2026-02-13,2026-05-15,14,-572.5
2026-02-13,2026-05-19,10,-545.0
2026-02-13,2026-05-22,7,-610.0
2026-02-13,2026-05-24,5,-612.5
2026-02-13,2026-05-26,3,-612.5
2026-02-13,2026-05-29,0,-630.0
2026-02-20,2026-02-20,98,0.0
2026-02-20,2026-02-27,91,330.0
2026-02-20,2026-02-28,90,335.0
2026-02-20,2026-03-06,84,-270.0
2026-02-20,2026-03-13,77,255.0
2026-02-20,2026-03-15,75,690.0
2026-02-20,2026-03-20,70,830.0
2026-02-20,2026-03-27,63,-450.0
2026-02-20,2026-03-30,60,-140.0
2026-02-20,2026-04-14,45,1240.0
2026-02-20,2026-04-29,30,335.0
2026-02-20,2026-05-08,21,-525.0
2026-02-20,2026-05-15,14,-657.5
2026-02-20,2026-05-19,10,-630.0
2026-02-20,2026-05-22,7,-695.0
2026-02-20,2026-05-24,5,-697.5
2026-02-20,2026-05-26,3,-697.5
2026-02-20,2026-05-29,0,-715.0
2026-02-27,2026-02-27,91,0.0
2026-02-27,2026-02-28,90,185.0
2026-02-27,2026-03-06,84,-420.0
2026-02-27,2026-03-13,77,105.0
2026-02-27,2026-03-15,75,540.0
2026-02-27,2026-03-20,70,680.0
2026-02-27,2026-03-27,63,-600.0
2026-02-27,2026-03-30,60,-290.0
2026-02-27,2026-04-03,56,1930.0
2026-02-27,2026-04-14,45,1090.0
2026-02-27,2026-04-29,30,185.0
2026-02-27,2026-05-08,21,-675.0
2026-02-27,2026-05-15,14,-807.5
2026-02-27,2026-05-19,10,-780.0
2026-02-27,2026-05-22,7,-845.0
2026-02-27,2026-05-24,5,-847.5
2026-02-27,2026-05-26,3,-847.5
2026-02-27,2026-05-29,0,-865.0
