trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-01-30,2025-01-30,SPX,0,RJL,6058.62,29.8,6055.0,6050.0,6085.0,6105.0,5.0,20.0,26.38,533.0,6071.17,16.55,533.0,533.0,WIN,expiration,2025-01-30,0,,1467.0,53.3,133.25,266.5,399.75
2025-01-31,2025-01-31,SPX,0,RJL,6098.51,28.6,6095.0,6090.0,6120.0,6140.0,5.0,20.0,21.49,528.0,6040.53,15.83,28.0,28.0,WIN,expiration,2025-01-31,0,,1472.0,52.8,132.0,28.0,28.0
2025-02-03,2025-02-03,SPX,0,RJL,5943.87,40.9,5940.0,5935.0,5985.0,6005.0,5.0,20.0,41.13,545.0,5994.57,16.45,-463.0,-463.0,LOSS,expiration,2025-02-03,0,,1455.0,54.5,-463.0,-463.0,-463.0
2025-02-04,2025-02-04,SPX,0,RJL,5994.38,39.95,5990.0,5985.0,6035.0,6055.0,5.0,20.0,40.62,500.0,6037.88,18.6,292.0,292.0,WIN,expiration,2025-02-04,0,,1500.0,50,125,250,292.0
2025-02-05,2025-02-05,SPX,0,RJL,6025.41,29.35,6025.0,6020.0,6050.0,6070.0,5.0,20.0,24.59,548.0,6061.48,17.15,-642.0,-642.0,LOSS,expiration,2025-02-05,0,,1452.0,54.8,137.0,-642.0,-642.0
2025-02-06,2025-02-06,SPX,0,RJL,6074.03,22.9,6070.0,6065.0,6090.0,6110.0,5.0,20.0,15.97,540.0,6083.57,15.77,540.0,540.0,WIN,expiration,2025-02-06,0,,1460.0,54.0,135.0,270.0,405.0
2025-02-07,2025-02-07,SPX,0,RJL,6087.59,27.75,6085.0,6080.0,6110.0,6130.0,5.0,20.0,22.41,560.0,6025.99,15.49,60.0,60.0,WIN,expiration,2025-02-07,0,,1440.0,56.0,60.0,60.0,60.0
2025-02-10,2025-02-10,SPX,0,RJL,6055.42,26.4,6055.0,6050.0,6075.0,6095.0,5.0,20.0,19.58,555.0,6066.44,16.54,555.0,555.0,WIN,expiration,2025-02-10,0,,1445.0,55.5,138.75,277.5,416.25
2025-02-11,2025-02-11,SPX,0,RJL,6049.2,27.75,6045.0,6040.0,6070.0,6090.0,5.0,20.0,20.8,560.0,6068.5,15.82,560.0,560.0,WIN,expiration,2025-02-11,0,,1440.0,56.0,140.0,280.0,420.0
2025-02-12,2025-02-12,SPX,0,RJL,6006.86,34.05,6005.0,6000.0,6040.0,6060.0,5.0,20.0,33.14,505.0,6051.97,16.01,-596.0,-596.0,LOSS,expiration,2025-02-12,0,,1495.0,-596.0,-596.0,-596.0,-596.0
2025-02-13,2025-02-13,SPX,0,RJL,6064.56,28.2,6060.0,6055.0,6085.0,6105.0,5.0,20.0,20.44,553.0,6115.07,15.9,-1447.0,-1447.0,LOSS,expiration,2025-02-13,0,,1447.0,-1447.0,-1447.0,-1447.0,-1447.0
2025-02-14,2025-02-14,SPX,0,RJL,6120.49,24.6,6120.0,6115.0,6135.0,6155.0,5.0,20.0,14.51,598.0,6114.63,15.09,98.0,98.0,WIN,expiration,2025-02-14,0,,1402.0,59.8,149.5,299.0,98.0
2025-02-18,2025-02-18,SPX,0,RJL,6123.05,22.75,6120.0,6115.0,6140.0,6160.0,5.0,20.0,16.95,547.0,6129.58,14.77,547.0,547.0,WIN,expiration,2025-02-18,0,,1453.0,54.7,136.75,273.5,410.25
2025-02-19,2025-02-19,SPX,0,RJL,6116.3,21.8,6115.0,6110.0,6130.0,6150.0,5.0,20.0,13.7,585.0,6144.15,15.35,-810.0,-810.0,LOSS,expiration,2025-02-19,0,,1415.0,58.5,146.25,-810.0,-810.0
2025-02-20,2025-02-20,SPX,0,RJL,6130.8,18.9,6130.0,6125.0,6140.0,6160.0,5.0,20.0,9.2,620.0,6117.52,15.26,120.0,120.0,WIN,expiration,2025-02-20,0,,1380.0,62.0,120.0,120.0,120.0
2025-02-21,2025-02-21,SPX,0,RJL,6110.7,25.05,6110.0,6105.0,6130.0,6150.0,5.0,20.0,19.3,550.0,6013.13,15.65,50.0,50.0,WIN,expiration,2025-02-21,0,,1450.0,55.0,50.0,50.0,50.0
2025-02-24,2025-02-24,SPX,0,RJL,6034.9,30.95,6030.0,6025.0,6060.0,6080.0,5.0,20.0,25.1,547.0,5983.25,18.21,47.0,47.0,WIN,expiration,2025-02-24,0,,1453.0,54.7,136.75,273.5,47.0
2025-02-25,2025-02-25,SPX,0,RJL,5984.83,37.05,5980.0,5975.0,6020.0,6040.0,5.0,20.0,35.17,512.0,5955.25,18.94,12.0,12.0,WIN,expiration,2025-02-25,0,,1488.0,51.2,128.0,256.0,12.0
2025-02-26,2025-02-26,SPX,0,RJL,5967.29,36.85,5965.0,5960.0,6000.0,6020.0,5.0,20.0,32.71,550.0,5956.06,19.4,50.0,50.0,WIN,expiration,2025-02-26,0,,1450.0,55.0,137.5,275.0,50.0
2025-02-27,2025-02-27,SPX,0,RJL,5986.66,40.05,5985.0,5980.0,6025.0,6045.0,5.0,20.0,38.34,510.0,5861.57,19.07,10.0,10.0,WIN,expiration,2025-02-27,0,,1490.0,51.0,10.0,10.0,10.0
2025-02-28,2025-02-28,SPX,0,RJL,5860.14,49.55,5860.0,5855.0,5915.0,5935.0,5.0,20.0,54.86,527.0,5954.5,21.16,-1473.0,-1473.0,LOSS,expiration,2025-02-28,0,,1473.0,52.7,131.75,263.5,-1473.0
2025-03-03,2025-03-03,SPX,0,RJL,5968.67,40.4,5965.0,5960.0,6005.0,6025.0,5.0,20.0,36.33,562.0,5849.72,19.65,62.0,62.0,WIN,expiration,2025-03-03,0,,1438.0,56.2,140.5,62.0,62.0
2025-03-04,2025-03-04,SPX,0,RJL,5803.09,59,5800.0,5795.0,5870.0,5890.0,5.0,20.0,66.91,515.0,5778.15,22.8,15.0,15.0,WIN,expiration,2025-03-04,0,,1485.0,51.5,128.75,257.5,15.0
2025-03-05,2025-03-05,SPX,0,RJL,5785.32,65.65,5785.0,5780.0,5860.0,5880.0,5.0,20.0,74.68,520.0,5842.63,23.46,520.0,520.0,WIN,expiration,2025-03-05,0,,1480.0,52.0,130.0,260.0,390.0
2025-03-06,2025-03-06,SPX,0,RJL,5767.61,58.3,5765.0,5760.0,5835.0,5855.0,5.0,20.0,67.39,505.0,5738.52,21.94,5.0,5.0,WIN,expiration,2025-03-06,0,,1495.0,50.5,5.0,5.0,5.0
2025-03-07,2025-03-07,SPX,0,RJL,5726.72,71.3,5725.0,5720.0,5815.0,5835.0,5.0,20.0,88.28,505.0,5770.2,24.96,505.0,505.0,WIN,expiration,2025-03-07,0,,1495.0,50.5,126.25,252.5,378.75
2025-03-10,2025-03-10,SPX,0,RJL,5690.12,62,5690.0,5685.0,5765.0,5785.0,5.0,20.0,74.88,510.0,5614.56,23.37,10.0,10.0,WIN,expiration,2025-03-10,0,,1490.0,51.0,10.0,10.0,10.0
2025-03-11,2025-03-11,SPX,0,RJL,5604.85,67.4,5600.0,5595.0,5680.0,5700.0,5.0,20.0,75.15,530.0,5572.07,27.84,30.0,30.0,WIN,expiration,2025-03-11,0,,1470.0,53.0,132.5,265.0,30.0
2025-03-12,2025-03-12,SPX,0,RJL,5628.83,62.5,5625.0,5620.0,5695.0,5715.0,5.0,20.0,66.17,535.0,5599.3,26.9,35.0,35.0,WIN,expiration,2025-03-12,0,,1465.0,53.5,133.75,35.0,35.0
2025-03-13,2025-03-13,SPX,0,RJL,5585.47,54.85,5585.0,5580.0,5650.0,5670.0,5.0,20.0,64.53,500.0,5521.52,24.22,0.0,0.0,LOSS,expiration,2025-03-13,0,,1500.0,50,0.0,0.0,0.0
2025-03-14,2025-03-14,SPX,0,RJL,5572.14,52.1,5570.0,5565.0,5625.0,5645.0,5.0,20.0,52.86,527.0,5638.94,24.65,-658.0,-658.0,LOSS,expiration,2025-03-14,0,,1473.0,52.7,131.75,-658.0,-658.0
2025-03-17,2025-03-17,SPX,0,RJL,5631.81,44.05,5630.0,5625.0,5675.0,5695.0,5.0,20.0,43.19,523.0,5675.12,21.77,407.0,407.0,WIN,expiration,2025-03-17,0,,1477.0,52.3,130.75,261.5,407.0
2025-03-18,2025-03-18,SPX,0,RJL,5648.98,42.4,5645.0,5640.0,5690.0,5710.0,5.0,20.0,41.02,537.0,5614.66,20.5,37.0,37.0,WIN,expiration,2025-03-18,0,,1463.0,53.7,37.0,37.0,37.0
2025-03-19,2025-03-19,SPX,0,RJL,5635.46,53.95,5635.0,5630.0,5695.0,5715.0,5.0,20.0,59.54,512.0,5675.29,21.7,512.0,512.0,WIN,expiration,2025-03-19,0,,1488.0,51.2,128.0,256.0,384.0
2025-03-20,2025-03-20,SPX,0,RJL,5634.29,49,5630.0,5625.0,5685.0,5705.0,5.0,20.0,50.71,535.0,5662.89,19.91,535.0,535.0,WIN,expiration,2025-03-20,0,,1465.0,53.5,133.75,267.5,401.25
2025-03-21,2025-03-21,SPX,0,RJL,5622.93,49.25,5620.0,5615.0,5680.0,5700.0,5.0,20.0,57.07,500.0,5667.56,19.84,500.0,500.0,WIN,expiration,2025-03-21,0,,1500.0,50,125,250,375
2025-03-24,2025-03-24,SPX,0,RJL,5726.86,35,5725.0,5720.0,5755.0,5775.0,5.0,20.0,28.14,565.0,5767.57,19.29,-450.0,-450.0,LOSS,expiration,2025-03-24,0,,1435.0,56.5,141.25,282.5,-450.0
2025-03-25,2025-03-25,SPX,0,RJL,5778.65,28.9,5775.0,5770.0,5800.0,5820.0,5.0,20.0,21.35,562.0,5776.65,17.48,562.0,562.0,WIN,expiration,2025-03-25,0,,1438.0,56.2,140.5,281.0,421.5
2025-03-26,2025-03-26,SPX,0,RJL,5773.97,27.05,5770.0,5765.0,5795.0,5815.0,5.0,20.0,21.03,578.0,5712.2,17.15,78.0,78.0,WIN,expiration,2025-03-26,0,,1422.0,57.8,144.5,78.0,78.0
2025-03-27,2025-03-27,SPX,0,RJL,5695.04,39,5695.0,5690.0,5730.0,5750.0,5.0,20.0,34.96,562.0,5693.31,18.34,298.0,298.0,WIN,expiration,2025-03-27,0,,1438.0,56.2,140.5,281.0,421.5
2025-03-28,2025-03-28,SPX,0,RJL,5676.47,42.45,5675.0,5670.0,5720.0,5740.0,5.0,20.0,43.53,532.0,5580.94,18.68,32.0,32.0,WIN,expiration,2025-03-28,0,,1468.0,53.2,32.0,32.0,32.0
2025-03-31,2025-03-31,SPX,0,RJL,5521.49,55.1,5520.0,5515.0,5590.0,5610.0,5.0,20.0,68.51,500.0,5611.85,21.65,-1500.0,-1500.0,LOSS,expiration,2025-03-31,0,,1500.0,50,125,250,-1500.0
2025-04-01,2025-04-01,SPX,0,RJL,5591.01,49.05,5590.0,5585.0,5640.0,5660.0,5.0,20.0,48.99,517.0,5633.07,22.25,517.0,517.0,WIN,expiration,2025-04-01,0,,1483.0,51.7,129.25,258.5,387.75
2025-04-02,2025-04-02,SPX,0,RJL,5573.48,47.9,5570.0,5565.0,5625.0,5645.0,5.0,20.0,51.52,515.0,5670.97,21.77,-1485.0,-1485.0,LOSS,expiration,2025-04-02,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-04-03,2025-04-03,SPX,0,RJL,5487.78,66.75,5485.0,5480.0,5565.0,5585.0,5.0,20.0,77.22,510.0,5396.52,21.51,10.0,10.0,WIN,expiration,2025-04-03,0,,1490.0,51.0,10.0,10.0,10.0
2025-04-04,2025-04-04,SPX,0,RJL,5268.05,89.95,5265.0,5260.0,5370.0,5390.0,5.0,20.0,101.95,505.0,5074.08,29.96,5.0,5.0,WIN,expiration,2025-04-04,0,,1495.0,5.0,5.0,5.0,5.0
2025-04-08,2025-04-08,SPX,0,RJL,5233.46,114,5230.0,5225.0,5365.0,5385.0,5.0,20.0,131.54,525.0,4982.77,46.92,25.0,25.0,WIN,expiration,2025-04-08,0,,1475.0,52.5,131.25,25.0,25.0
2025-04-09,2025-04-09,SPX,0,RJL,4960.57,157.8,4960.0,4955.0,5170.0,5190.0,5.0,20.0,209.43,515.0,5456.9,52.24,-1485.0,-1485.0,LOSS,expiration,2025-04-09,0,,1485.0,51.5,128.75,257.5,-1485.0
2025-04-10,2025-04-10,SPX,0,RJL,5343.87,109.75,5340.0,5335.0,5475.0,5495.0,5.0,20.0,131.13,505.0,5268.05,33.62,5.0,5.0,WIN,expiration,2025-04-10,0,,1495.0,50.5,5.0,5.0,5.0
2025-04-11,2025-04-11,SPX,0,RJL,5260.24,122.45,5260.0,5255.0,5405.0,5425.0,5.0,20.0,144.76,510.0,5363.36,40.86,510.0,510.0,WIN,expiration,2025-04-11,0,,1490.0,51.0,127.5,255.0,382.5
2025-04-14,2025-04-14,SPX,0,RJL,5454.61,69.8,5450.0,5445.0,5530.0,5550.0,5.0,20.0,75.39,500.0,5405.97,37.55,0.0,0.0,LOSS,expiration,2025-04-14,0,,1500.0,50,125,0.0,0.0
2025-04-15,2025-04-15,SPX,0,RJL,5414.7,53.25,5410.0,5405.0,5470.0,5490.0,5.0,20.0,55.3,500.0,5396.63,30.88,0.0,0.0,LOSS,expiration,2025-04-15,0,,1500.0,50,125,0.0,0.0
2025-04-16,2025-04-16,SPX,0,RJL,5342.42,64.1,5340.0,5335.0,5410.0,5430.0,5.0,20.0,67.58,515.0,5275.7,30.11,15.0,15.0,WIN,expiration,2025-04-16,0,,1485.0,51.5,128.75,15.0,15.0
2025-04-17,2025-04-17,SPX,0,RJL,5296.31,59.8,5295.0,5290.0,5360.0,5380.0,5.0,20.0,63.69,520.0,5282.7,32.69,20.0,20.0,WIN,expiration,2025-04-17,0,,1480.0,52.0,130.0,260.0,20.0
2025-04-21,2025-04-21,SPX,0,RJL,5230.41,55.4,5230.0,5225.0,5290.0,5310.0,5.0,20.0,59.59,520.0,5158.2,29.65,20.0,20.0,WIN,expiration,2025-04-21,0,,1480.0,20.0,20.0,20.0,20.0
2025-04-22,2025-04-22,SPX,0,RJL,5208.99,53.35,5205.0,5200.0,5265.0,5285.0,5.0,20.0,56.01,510.0,5287.76,33.84,-1490.0,-1490.0,LOSS,expiration,2025-04-22,0,,1490.0,51.0,127.5,-1490.0,-1490.0
2025-04-23,2025-04-23,SPX,0,RJL,5419.87,56.8,5415.0,5410.0,5475.0,5495.0,5.0,20.0,55.13,525.0,5375.86,30.56,25.0,25.0,WIN,expiration,2025-04-23,0,,1475.0,52.5,131.25,25.0,25.0
2025-04-24,2025-04-24,SPX,0,RJL,5378.34,56.95,5375.0,5370.0,5440.0,5460.0,5.0,20.0,61.66,515.0,5484.77,28.42,-1485.0,-1485.0,LOSS,expiration,2025-04-24,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-04-25,2025-04-25,SPX,0,RJL,5487.88,56.95,5485.0,5480.0,5550.0,5570.0,5.0,20.0,62.12,515.0,5525.21,26.48,515.0,515.0,WIN,expiration,2025-04-25,0,,1485.0,51.5,128.75,257.5,386.25
2025-04-28,2025-04-28,SPX,0,RJL,5537.85,43.95,5535.0,5530.0,5585.0,5605.0,5.0,20.0,47.15,500.0,5528.75,24.87,0.0,0.0,LOSS,expiration,2025-04-28,0,,1500.0,50,125,250,375
2025-04-29,2025-04-29,SPX,0,RJL,5508.81,49.7,5505.0,5500.0,5560.0,5580.0,5.0,20.0,51.19,525.0,5560.83,25.15,495.0,495.0,WIN,expiration,2025-04-29,0,,1475.0,52.5,131.25,262.5,495.0
2025-04-30,2025-04-30,SPX,0,RJL,5478.09,58.2,5475.0,5470.0,5540.0,5560.0,5.0,20.0,61.91,510.0,5569.06,24.18,-1490.0,-1490.0,LOSS,expiration,2025-04-30,0,,1490.0,51.0,127.5,255.0,-1490.0
2025-05-01,2025-05-01,SPX,0,RJL,5623.01,50.2,5620.0,5615.0,5670.0,5690.0,5.0,20.0,46.99,535.0,5604.14,24.8,35.0,35.0,WIN,expiration,2025-05-01,0,,1465.0,53.5,133.75,267.5,401.25
2025-05-02,2025-05-02,SPX,0,RJL,5661.79,43.7,5660.0,5655.0,5705.0,5725.0,5.0,20.0,43.21,517.0,5686.67,24.6,517.0,517.0,WIN,expiration,2025-05-02,0,,1483.0,51.7,129.25,258.5,387.75
2025-05-05,2025-05-05,SPX,0,RJL,5645.39,40.05,5645.0,5640.0,5680.0,5700.0,5.0,20.0,34.61,550.0,5650.38,22.71,550.0,550.0,WIN,expiration,2025-05-05,0,,1450.0,55.0,137.5,275.0,412.5
2025-05-06,2025-05-06,SPX,0,RJL,5597.63,38.25,5595.0,5590.0,5635.0,5655.0,5.0,20.0,37.37,547.0,5606.91,23.64,547.0,547.0,WIN,expiration,2025-05-06,0,,1453.0,54.7,136.75,273.5,410.25
2025-05-07,2025-05-07,SPX,0,RJL,5615.4,54.35,5615.0,5610.0,5675.0,5695.0,5.0,20.0,59.6,510.0,5631.28,24.76,510.0,510.0,WIN,expiration,2025-05-07,0,,1490.0,51.0,127.5,255.0,382.5
2025-05-08,2025-05-08,SPX,0,RJL,5671.95,45.3,5670.0,5665.0,5715.0,5735.0,5.0,20.0,43.05,540.0,5663.94,23.57,40.0,40.0,WIN,expiration,2025-05-08,0,,1460.0,54.0,135.0,270.0,405.0
2025-05-09,2025-05-09,SPX,0,RJL,5687.11,36.55,5685.0,5680.0,5715.0,5735.0,5.0,20.0,27.89,595.0,5659.91,22.45,95.0,95.0,WIN,expiration,2025-05-09,0,,1405.0,59.5,148.75,95.0,95.0
2025-05-12,2025-05-12,SPX,0,RJL,5820.17,41.5,5820.0,5815.0,5860.0,5880.0,5.0,20.0,39.83,510.0,5844.19,21.87,510.0,510.0,WIN,expiration,2025-05-12,0,,1490.0,51.0,127.5,255.0,382.5
2025-05-14,2025-05-14,SPX,0,RJL,5900.22,30.7,5900.0,5895.0,5925.0,5945.0,5.0,20.0,24.78,562.0,5892.58,18.22,62.0,62.0,WIN,expiration,2025-05-14,0,,1438.0,56.2,140.5,62.0,62.0
2025-05-15,2025-05-15,SPX,0,RJL,5868.76,31.8,5865.0,5860.0,5900.0,5920.0,5.0,20.0,31.24,502.0,5916.93,18.63,-1241.0,-1241.0,LOSS,expiration,2025-05-15,0,,1498.0,50.2,125.5,-1241.0,-1241.0
2025-05-16,2025-05-16,SPX,0,RJL,5923.71,32.15,5920.0,5915.0,5950.0,5970.0,5.0,20.0,26.29,547.0,5958.38,17.82,-292.0,-292.0,LOSS,expiration,2025-05-16,0,,1453.0,54.7,136.75,273.5,-292.0
2025-05-19,2025-05-19,SPX,0,RJL,5900.43,34.2,5900.0,5895.0,5935.0,5955.0,5.0,20.0,34.57,502.0,5963.6,17.24,-1498.0,-1498.0,LOSS,expiration,2025-05-19,0,,1498.0,-1498.0,-1498.0,-1498.0,-1498.0
2025-05-20,2025-05-20,SPX,0,RJL,5948.02,28.95,5945.0,5940.0,5975.0,5995.0,5.0,20.0,26.98,508.0,5940.46,18.15,90.0,90.0,WIN,expiration,2025-05-20,0,,1492.0,50.8,127.0,90.0,90.0
2025-05-21,2025-05-21,SPX,0,RJL,5903.5,33.55,5900.0,5895.0,5935.0,5955.0,5.0,20.0,31.5,525.0,5844.61,18.1,25.0,25.0,WIN,expiration,2025-05-21,0,,1475.0,52.5,131.25,25.0,25.0
2025-05-22,2025-05-22,SPX,0,RJL,5838.44,39.9,5835.0,5830.0,5880.0,5900.0,5.0,20.0,41.56,500.0,5842.01,20.88,500.0,500.0,WIN,expiration,2025-05-22,0,,1500.0,50,125,250,375
2025-05-23,2025-05-23,SPX,0,RJL,5771.89,53.2,5770.0,5765.0,5830.0,5850.0,5.0,20.0,58.11,545.0,5802.82,20.27,545.0,545.0,WIN,expiration,2025-05-23,0,,1455.0,54.5,136.25,272.5,408.75
2025-05-27,2025-05-27,SPX,0,RJL,5872.76,32.5,5870.0,5865.0,5905.0,5925.0,5.0,20.0,32.24,500.0,5921.54,22.32,-1117.0,-1117.0,LOSS,expiration,2025-05-27,0,,1500.0,50,125,-1117.0,-1117.0
2025-05-28,2025-05-28,SPX,0,RJL,5930.12,28.3,5930.0,5925.0,5955.0,5975.0,5.0,20.0,24.88,535.0,5888.55,18.97,35.0,35.0,WIN,expiration,2025-05-28,0,,1465.0,53.5,35.0,35.0,35.0
2025-05-29,2025-05-29,SPX,0,RJL,5936.74,40.85,5935.0,5930.0,5980.0,6000.0,5.0,20.0,43.26,505.0,5912.17,19.3,5.0,5.0,WIN,expiration,2025-05-29,0,,1495.0,50.5,126.25,5.0,5.0
2025-05-30,2025-05-30,SPX,0,RJL,5893.2,39.15,5890.0,5885.0,5930.0,5950.0,5.0,20.0,36.8,540.0,5911.69,19.18,540.0,540.0,WIN,expiration,2025-05-30,0,,1460.0,54.0,135.0,270.0,405.0
2025-06-02,2025-06-02,SPX,0,RJL,5895.88,34,5895.0,5890.0,5925.0,5945.0,5.0,20.0,29.12,550.0,5935.94,18.58,-690.0,-690.0,LOSS,expiration,2025-06-02,0,,1450.0,55.0,137.5,275.0,-690.0
2025-06-03,2025-06-03,SPX,0,RJL,5940.48,27.75,5940.0,5935.0,5965.0,5985.0,5.0,20.0,24.52,528.0,5970.37,18.37,-25.0,-25.0,LOSS,expiration,2025-06-03,0,,1472.0,52.8,-25.0,-25.0,-25.0
2025-06-04,2025-06-04,SPX,0,RJL,5981.34,27.3,5980.0,5975.0,6005.0,6025.0,5.0,20.0,23.66,508.0,5970.81,17.69,8.0,8.0,WIN,expiration,2025-06-04,0,,1492.0,50.8,127.0,254.0,8.0
2025-06-05,2025-06-05,SPX,0,RJL,5987.67,34.9,5985.0,5980.0,6020.0,6040.0,5.0,20.0,32.33,545.0,5939.3,17.6,45.0,45.0,WIN,expiration,2025-06-05,0,,1455.0,54.5,136.25,272.5,45.0
2025-06-06,2025-06-06,SPX,0,RJL,5994.44,29.35,5990.0,5985.0,6020.0,6040.0,5.0,20.0,25.56,502.0,6000.36,18.51,502.0,502.0,WIN,expiration,2025-06-06,0,,1498.0,50.2,125.5,251.0,376.5
2025-06-09,2025-06-09,SPX,0,RJL,6007.07,29.15,6005.0,6000.0,6030.0,6050.0,5.0,20.0,22.93,565.0,6005.88,16.77,485.0,485.0,WIN,expiration,2025-06-09,0,,1435.0,56.5,141.25,282.5,423.75
2025-06-10,2025-06-10,SPX,0,RJL,6015.84,26.55,6015.0,6010.0,6040.0,6060.0,5.0,20.0,24.16,505.0,6038.81,17.17,505.0,505.0,WIN,expiration,2025-06-10,0,,1495.0,50.5,126.25,252.5,378.75
2025-06-11,2025-06-11,SPX,0,RJL,6048.9,27.8,6045.0,6040.0,6070.0,6090.0,5.0,20.0,21.1,538.0,6022.24,16.95,38.0,38.0,WIN,expiration,2025-06-11,0,,1462.0,53.8,134.5,269.0,38.0
2025-06-12,2025-06-12,SPX,0,RJL,6011.37,29.6,6010.0,6005.0,6035.0,6055.0,5.0,20.0,23.63,575.0,6045.26,17.26,-445.0,-445.0,LOSS,expiration,2025-06-12,0,,1425.0,57.5,143.75,-445.0,-445.0
2025-06-13,2025-06-13,SPX,0,RJL,5999.92,36.55,5995.0,5990.0,6030.0,6050.0,5.0,20.0,30.08,568.0,5976.97,18.02,68.0,68.0,WIN,expiration,2025-06-13,0,,1432.0,56.8,142.0,284.0,68.0
2025-06-16,2025-06-16,SPX,0,RJL,6015.32,27.1,6015.0,6010.0,6035.0,6055.0,5.0,20.0,19.68,575.0,6033.11,20.84,575.0,575.0,WIN,expiration,2025-06-16,0,,1425.0,57.5,143.75,287.5,431.25
2025-06-17,2025-06-17,SPX,0,RJL,6013.15,27.65,6010.0,6005.0,6035.0,6055.0,5.0,20.0,21.85,527.0,5982.72,19.11,27.0,27.0,WIN,expiration,2025-06-17,0,,1473.0,52.7,131.75,263.5,27.0
2025-06-18,2025-06-18,SPX,0,RJL,5987.56,40.6,5985.0,5980.0,6025.0,6045.0,5.0,20.0,37.44,520.0,5980.87,21.62,53.0,53.0,WIN,expiration,2025-06-18,0,,1480.0,52.0,130.0,260.0,390.0
2025-06-20,2025-06-20,SPX,0,RJL,6007.38,30.85,6005.0,6000.0,6035.0,6055.0,5.0,20.0,27.62,520.0,5967.84,20.15,20.0,20.0,WIN,expiration,2025-06-20,0,,1480.0,52.0,20.0,20.0,20.0
2025-06-23,2025-06-23,SPX,0,RJL,5965.79,30.65,5965.0,5960.0,5990.0,6010.0,5.0,20.0,24.21,560.0,6025.17,20.63,-1440.0,-1440.0,LOSS,expiration,2025-06-23,0,,1440.0,56.0,140.0,-1440.0,-1440.0
2025-06-24,2025-06-24,SPX,0,RJL,6064.49,25.85,6060.0,6055.0,6085.0,6105.0,5.0,20.0,20.51,513.0,6092.18,19.85,-315.0,-315.0,LOSS,expiration,2025-06-24,0,,1487.0,51.3,-315.0,-315.0,-315.0
2025-06-25,2025-06-25,SPX,0,RJL,6105.68,21,6105.0,6100.0,6120.0,6140.0,5.0,20.0,14.32,545.0,6092.16,17.48,45.0,45.0,WIN,expiration,2025-06-25,0,,1455.0,54.5,136.25,45.0,45.0
2025-06-26,2025-06-26,SPX,0,RJL,6115.01,19.9,6115.0,6110.0,6130.0,6150.0,5.0,20.0,14.99,505.0,6141.02,16.75,-757.0,-757.0,LOSS,expiration,2025-06-26,0,,1495.0,50.5,-757.0,-757.0,-757.0
2025-06-27,2025-06-27,SPX,0,RJL,6156.9,20.85,6155.0,6150.0,6170.0,6190.0,5.0,20.0,13.1,560.0,6173.07,16.59,363.0,363.0,WIN,expiration,2025-06-27,0,,1440.0,56.0,140.0,280.0,420.0
2025-06-30,2025-06-30,SPX,0,RJL,6194.29,24.75,6190.0,6185.0,6215.0,6235.0,5.0,20.0,20.71,520.0,6204.95,16.32,520.0,520.0,WIN,expiration,2025-06-30,0,,1480.0,52.0,130.0,260.0,390.0
2025-07-01,2025-07-01,SPX,0,RJL,6187.15,24.55,6185.0,6180.0,6205.0,6225.0,5.0,20.0,17.85,580.0,6198.01,16.73,580.0,580.0,WIN,expiration,2025-07-01,0,,1420.0,58.0,145.0,290.0,435.0
2025-07-02,2025-07-02,SPX,0,RJL,6195.75,21.8,6195.0,6190.0,6210.0,6230.0,5.0,20.0,14.25,575.0,6227.42,16.83,-1152.0,-1152.0,LOSS,expiration,2025-07-02,0,,1425.0,57.5,-1152.0,-1152.0,-1152.0
2025-07-03,2025-07-03,SPX,0,RJL,6251.24,18.3,6250.0,6245.0,6260.0,6280.0,5.0,20.0,8.76,618.0,6279.35,16.65,-1159.0,-1159.0,LOSS,expiration,2025-07-03,0,,1382.0,-1159.0,-1159.0,-1159.0,-1159.0
2025-07-07,2025-07-07,SPX,0,RJL,6261.9,23.7,6260.0,6255.0,6280.0,6300.0,5.0,20.0,18.1,510.0,6229.98,16.42,10.0,10.0,WIN,expiration,2025-07-07,0,,1490.0,51.0,127.5,10.0,10.0
2025-07-08,2025-07-08,SPX,0,RJL,6232.79,22.6,6230.0,6225.0,6250.0,6270.0,5.0,20.0,17.21,525.0,6225.52,17.79,73.0,73.0,WIN,expiration,2025-07-08,0,,1475.0,52.5,131.25,262.5,73.0
2025-07-09,2025-07-09,SPX,0,RJL,6250.82,20.45,6250.0,6245.0,6265.0,6285.0,5.0,20.0,14.18,550.0,6263.26,16.81,550.0,550.0,WIN,expiration,2025-07-09,0,,1450.0,55.0,137.5,275.0,412.5
2025-07-10,2025-07-10,SPX,0,RJL,6264.58,20.85,6260.0,6255.0,6275.0,6295.0,5.0,20.0,10.42,597.0,6280.46,15.94,83.0,83.0,WIN,expiration,2025-07-10,0,,1403.0,59.7,149.25,298.5,83.0
