trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-02-10,2025-02-10,SPX,0,JL,6055.42,26.4,6030.0,6010.0,6060.0,6065.0,20.0,5.0,25.42,520.0,6066.44,16.54,20.0,20.0,WIN,expiration,2025-02-10,0,,1480.0,52.0,130.0,20.0,20.0
2025-02-11,2025-02-11,SPX,0,JL,6049.2,27.75,6020.0,6000.0,6050.0,6055.0,20.0,5.0,29.2,528.0,6068.5,15.82,28.0,28.0,WIN,expiration,2025-02-11,0,,1472.0,52.8,132.0,28.0,28.0
2025-02-12,2025-02-12,SPX,0,JL,6006.86,34.05,5970.0,5950.0,6010.0,6015.0,20.0,5.0,36.86,515.0,6051.97,16.01,15.0,15.0,WIN,expiration,2025-02-12,0,,1485.0,51.5,15.0,15.0,15.0
2025-02-13,2025-02-13,SPX,0,JL,6064.56,28.2,6035.0,6015.0,6065.0,6070.0,20.0,5.0,29.56,540.0,6115.07,15.9,40.0,40.0,WIN,expiration,2025-02-13,0,,1460.0,54.0,40.0,40.0,40.0
2025-02-14,2025-02-14,SPX,0,JL,6120.49,24.6,6100.0,6080.0,6125.0,6130.0,20.0,5.0,20.49,540.0,6114.63,15.09,540.0,540.0,WIN,expiration,2025-02-14,0,,1460.0,54.0,135.0,270.0,405.0
2025-02-18,2025-02-18,SPX,0,JL,6123.05,22.75,6105.0,6085.0,6125.0,6130.0,20.0,5.0,18.05,535.0,6129.58,14.77,96.0,96.0,WIN,expiration,2025-02-18,0,,1465.0,53.5,133.75,267.5,401.25
2025-02-19,2025-02-19,SPX,0,JL,6116.3,21.8,6100.0,6080.0,6120.0,6125.0,20.0,5.0,16.3,552.0,6144.15,15.35,52.0,52.0,WIN,expiration,2025-02-19,0,,1448.0,55.2,138.0,52.0,52.0
2025-02-20,2025-02-20,SPX,0,JL,6130.8,18.9,6120.0,6100.0,6135.0,6140.0,20.0,5.0,10.8,550.0,6117.52,15.26,351.0,351.0,WIN,expiration,2025-02-20,0,,1450.0,55.0,137.5,275.0,351.0
2025-02-21,2025-02-21,SPX,0,JL,6110.7,25.05,6090.0,6070.0,6115.0,6120.0,20.0,5.0,20.7,530.0,6013.13,15.65,-1470.0,-1470.0,LOSS,expiration,2025-02-21,0,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2025-02-24,2025-02-24,SPX,0,JL,6034.9,30.95,6000.0,5980.0,6035.0,6040.0,20.0,5.0,34.9,518.0,5983.25,18.21,-1052.0,-1052.0,LOSS,expiration,2025-02-24,0,,1482.0,51.8,129.5,259.0,388.5
2025-02-25,2025-02-25,SPX,0,JL,5984.83,37.05,5935.0,5915.0,5985.0,5990.0,20.0,5.0,49.83,505.0,5955.25,18.94,505.0,505.0,WIN,expiration,2025-02-25,0,,1495.0,50.5,126.25,252.5,378.75
2025-02-26,2025-02-26,SPX,0,JL,5967.29,36.85,5925.0,5905.0,5970.0,5975.0,20.0,5.0,42.29,510.0,5956.06,19.4,510.0,510.0,WIN,expiration,2025-02-26,0,,1490.0,51.0,127.5,255.0,382.5
2025-02-27,2025-02-27,SPX,0,JL,5986.66,40.05,5935.0,5915.0,5990.0,5995.0,20.0,5.0,51.66,500.0,5861.57,19.07,-1500.0,-1500.0,LOSS,expiration,2025-02-27,0,,1500.0,50.0,125.0,250.0,-1500.0
2025-02-28,2025-02-28,SPX,0,JL,5860.14,49.55,5805.0,5785.0,5865.0,5870.0,20.0,5.0,55.14,520.0,5954.5,21.16,20.0,20.0,WIN,expiration,2025-02-28,0,,1480.0,52.0,130.0,20.0,20.0
2025-03-03,2025-03-03,SPX,0,JL,5968.67,40.4,5920.0,5900.0,5970.0,5975.0,20.0,5.0,48.67,525.0,5849.72,19.65,-1475.0,-1475.0,LOSS,expiration,2025-03-03,0,,1475.0,52.5,131.25,-1475.0,-1475.0
2025-03-04,2025-03-04,SPX,0,JL,5803.09,59.0,5730.0,5710.0,5805.0,5810.0,20.0,5.0,73.09,505.0,5778.15,22.8,505.0,505.0,WIN,expiration,2025-03-04,0,,1495.0,50.5,126.25,252.5,378.75
2025-03-05,2025-03-05,SPX,0,JL,5785.32,65.65,5705.0,5685.0,5790.0,5795.0,20.0,5.0,80.32,520.0,5842.63,23.46,20.0,20.0,WIN,expiration,2025-03-05,0,,1480.0,52.0,130.0,20.0,20.0
2025-03-06,2025-03-06,SPX,0,JL,5767.61,58.3,5695.0,5675.0,5770.0,5775.0,20.0,5.0,72.61,510.0,5738.52,21.94,510.0,510.0,WIN,expiration,2025-03-06,0,,1490.0,51.0,127.5,255.0,382.5
2025-03-07,2025-03-07,SPX,0,JL,5726.72,71.3,5640.0,5620.0,5730.0,5735.0,20.0,5.0,86.72,525.0,5770.2,24.96,25.0,25.0,WIN,expiration,2025-03-07,0,,1475.0,52.5,131.25,25.0,25.0
2025-03-10,2025-03-10,SPX,0,JL,5690.12,62.0,5615.0,5595.0,5695.0,5700.0,20.0,5.0,75.12,510.0,5614.56,23.37,510.0,510.0,WIN,expiration,2025-03-10,0,,1490.0,51.0,127.5,255.0,510.0
2025-03-11,2025-03-11,SPX,0,JL,5604.85,67.4,5520.0,5500.0,5605.0,5610.0,20.0,5.0,84.85,515.0,5572.07,27.84,515.0,515.0,WIN,expiration,2025-03-11,0,,1485.0,51.5,128.75,257.5,386.25
2025-03-12,2025-03-12,SPX,0,JL,5628.83,62.5,5550.0,5530.0,5630.0,5635.0,20.0,5.0,78.83,530.0,5599.3,26.9,530.0,530.0,WIN,expiration,2025-03-12,0,,1470.0,53.0,132.5,265.0,397.5
2025-03-13,2025-03-13,SPX,0,JL,5585.47,54.85,5520.0,5500.0,5590.0,5595.0,20.0,5.0,65.47,525.0,5521.52,24.22,525.0,525.0,WIN,expiration,2025-03-13,0,,1475.0,52.5,131.25,262.5,393.75
2025-03-14,2025-03-14,SPX,0,JL,5572.14,52.1,5505.0,5485.0,5575.0,5580.0,20.0,5.0,67.14,510.0,5638.94,24.65,10.0,10.0,WIN,expiration,2025-03-14,0,,1490.0,51.0,10.0,10.0,10.0
2025-03-17,2025-03-17,SPX,0,JL,5631.81,44.05,5580.0,5560.0,5635.0,5640.0,20.0,5.0,51.81,525.0,5675.12,21.77,25.0,25.0,WIN,expiration,2025-03-17,0,,1475.0,52.5,131.25,25.0,25.0
2025-03-18,2025-03-18,SPX,0,JL,5648.98,42.4,5600.0,5580.0,5650.0,5655.0,20.0,5.0,48.98,525.0,5614.66,20.5,525.0,525.0,WIN,expiration,2025-03-18,0,,1475.0,52.5,131.25,262.5,393.75
2025-03-19,2025-03-19,SPX,0,JL,5635.46,53.95,5570.0,5550.0,5640.0,5645.0,20.0,5.0,65.46,530.0,5675.29,21.7,30.0,30.0,WIN,expiration,2025-03-19,0,,1470.0,53.0,30.0,30.0,30.0
2025-03-20,2025-03-20,SPX,0,JL,5634.29,49.0,5575.0,5555.0,5635.0,5640.0,20.0,5.0,59.29,510.0,5662.89,19.91,10.0,10.0,WIN,expiration,2025-03-20,0,,1490.0,51.0,127.5,10.0,10.0
2025-03-21,2025-03-21,SPX,0,JL,5622.93,49.25,5565.0,5545.0,5625.0,5630.0,20.0,5.0,57.93,510.0,5667.56,19.84,10.0,10.0,WIN,expiration,2025-03-21,0,,1490.0,51.0,127.5,10.0,10.0
2025-03-24,2025-03-24,SPX,0,JL,5726.86,35.0,5685.0,5665.0,5730.0,5735.0,20.0,5.0,41.86,525.0,5767.57,19.29,25.0,25.0,WIN,expiration,2025-03-24,0,,1475.0,52.5,25.0,25.0,25.0
2025-03-25,2025-03-25,SPX,0,JL,5778.65,28.9,5745.0,5725.0,5780.0,5785.0,20.0,5.0,33.65,503.0,5776.65,17.48,503.0,503.0,WIN,expiration,2025-03-25,0,,1497.0,50.3,125.75,251.5,377.25
2025-03-26,2025-03-26,SPX,0,JL,5773.97,27.05,5745.0,5725.0,5775.0,5780.0,20.0,5.0,28.97,503.0,5712.2,17.15,-1497.0,-1497.0,LOSS,expiration,2025-03-26,0,,1497.0,50.3,-1497.0,-1497.0,-1497.0
2025-03-27,2025-03-27,SPX,0,JL,5695.04,39.0,5650.0,5630.0,5700.0,5705.0,20.0,5.0,45.04,515.0,5693.31,18.34,515.0,515.0,WIN,expiration,2025-03-27,0,,1485.0,51.5,128.75,257.5,386.25
2025-03-28,2025-03-28,SPX,0,JL,5676.47,42.45,5625.0,5605.0,5680.0,5685.0,20.0,5.0,51.47,500.0,5580.94,18.68,-1500.0,-1500.0,LOSS,expiration,2025-03-28,0,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-03-31,2025-03-31,SPX,0,JL,5521.49,55.1,5465.0,5445.0,5525.0,5530.0,20.0,5.0,56.49,540.0,5611.85,21.65,40.0,40.0,WIN,expiration,2025-03-31,0,,1460.0,54.0,135.0,40.0,40.0
2025-04-01,2025-04-01,SPX,0,JL,5591.01,49.05,5530.0,5510.0,5595.0,5600.0,20.0,5.0,61.01,530.0,5633.07,22.25,30.0,30.0,WIN,expiration,2025-04-01,0,,1470.0,53.0,132.5,265.0,30.0
2025-04-02,2025-04-02,SPX,0,JL,5573.48,47.9,5515.0,5495.0,5575.0,5580.0,20.0,5.0,58.48,505.0,5670.97,21.77,5.0,5.0,WIN,expiration,2025-04-02,0,,1495.0,5.0,5.0,5.0,5.0
2025-04-03,2025-04-03,SPX,0,JL,5487.78,66.75,5405.0,5385.0,5490.0,5495.0,20.0,5.0,82.78,505.0,5396.52,21.51,-506.0,-506.0,LOSS,expiration,2025-04-03,0,,1495.0,50.5,126.25,252.5,-506.0
2025-04-04,2025-04-04,SPX,0,JL,5268.05,89.95,5140.0,5120.0,5270.0,5275.0,20.0,5.0,128.05,510.0,5074.08,29.96,-1490.0,-1490.0,LOSS,expiration,2025-04-04,0,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-04-08,2025-04-08,SPX,0,JL,5233.46,114.0,5075.0,5055.0,5235.0,5240.0,20.0,5.0,158.46,505.0,4982.77,46.92,-1495.0,-1495.0,LOSS,expiration,2025-04-08,0,,1495.0,50.5,126.25,-1495.0,-1495.0
2025-04-09,2025-04-09,SPX,0,JL,4960.57,157.8,4750.0,4730.0,4965.0,4970.0,20.0,5.0,210.57,510.0,5456.9,52.24,10.0,10.0,WIN,expiration,2025-04-09,0,,1490.0,51.0,10.0,10.0,10.0
2025-04-10,2025-04-10,SPX,0,JL,5343.87,109.75,5195.0,5175.0,5345.0,5350.0,20.0,5.0,148.87,500.0,5268.05,33.62,500.0,500.0,WIN,expiration,2025-04-10,0,,1500.0,50.0,125.0,250.0,375.0
2025-04-11,2025-04-11,SPX,0,JL,5260.24,122.45,5095.0,5075.0,5265.0,5270.0,20.0,5.0,165.24,510.0,5363.36,40.86,10.0,10.0,WIN,expiration,2025-04-11,0,,1490.0,51.0,10.0,10.0,10.0
2025-04-14,2025-04-14,SPX,0,JL,5454.61,69.8,5360.0,5340.0,5455.0,5460.0,20.0,5.0,94.61,505.0,5405.97,37.55,505.0,505.0,WIN,expiration,2025-04-14,0,,1495.0,50.5,126.25,252.5,378.75
2025-04-15,2025-04-15,SPX,0,JL,5414.7,53.25,5345.0,5325.0,5415.0,5420.0,20.0,5.0,69.7,505.0,5396.63,30.88,505.0,505.0,WIN,expiration,2025-04-15,0,,1495.0,50.5,126.25,252.5,378.75
2025-04-16,2025-04-16,SPX,0,JL,5342.42,64.1,5260.0,5240.0,5345.0,5350.0,20.0,5.0,82.42,515.0,5275.7,30.11,515.0,515.0,WIN,expiration,2025-04-16,0,,1485.0,51.5,128.75,257.5,386.25
2025-04-17,2025-04-17,SPX,0,JL,5296.31,59.8,5225.0,5205.0,5300.0,5305.0,20.0,5.0,71.31,525.0,5282.7,32.69,525.0,525.0,WIN,expiration,2025-04-17,0,,1475.0,52.5,131.25,262.5,393.75
2025-04-21,2025-04-21,SPX,0,JL,5230.41,55.4,5160.0,5140.0,5235.0,5240.0,20.0,5.0,70.41,500.0,5158.2,29.65,281.0,281.0,WIN,expiration,2025-04-21,0,,1500.0,50.0,125.0,250.0,375.0
2025-04-22,2025-04-22,SPX,0,JL,5208.99,53.35,5145.0,5125.0,5210.0,5215.0,20.0,5.0,63.99,515.0,5287.76,33.84,15.0,15.0,WIN,expiration,2025-04-22,0,,1485.0,15.0,15.0,15.0,15.0
2025-04-23,2025-04-23,SPX,0,JL,5419.87,56.8,5350.0,5330.0,5420.0,5425.0,20.0,5.0,69.87,505.0,5375.86,30.56,505.0,505.0,WIN,expiration,2025-04-23,0,,1495.0,50.5,126.25,252.5,378.75
2025-04-24,2025-04-24,SPX,0,JL,5378.34,56.95,5310.0,5290.0,5380.0,5385.0,20.0,5.0,68.34,520.0,5484.77,28.42,20.0,20.0,WIN,expiration,2025-04-24,0,,1480.0,20.0,20.0,20.0,20.0
2025-04-25,2025-04-25,SPX,0,JL,5487.88,56.95,5420.0,5400.0,5490.0,5495.0,20.0,5.0,67.88,505.0,5525.21,26.48,5.0,5.0,WIN,expiration,2025-04-25,0,,1495.0,50.5,126.25,5.0,5.0
2025-04-28,2025-04-28,SPX,0,JL,5537.85,43.95,5485.0,5465.0,5540.0,5545.0,20.0,5.0,52.85,500.0,5528.75,24.87,500.0,500.0,WIN,expiration,2025-04-28,0,,1500.0,50.0,125.0,250.0,375.0
2025-04-29,2025-04-29,SPX,0,JL,5508.81,49.7,5450.0,5430.0,5510.0,5515.0,20.0,5.0,58.81,525.0,5560.83,25.15,25.0,25.0,WIN,expiration,2025-04-29,0,,1475.0,52.5,25.0,25.0,25.0
2025-04-30,2025-04-30,SPX,0,JL,5478.09,58.2,5405.0,5385.0,5480.0,5485.0,20.0,5.0,73.09,525.0,5569.06,24.18,25.0,25.0,WIN,expiration,2025-04-30,0,,1475.0,52.5,131.25,25.0,25.0
2025-05-01,2025-05-01,SPX,0,JL,5623.01,50.2,5555.0,5535.0,5625.0,5630.0,20.0,5.0,68.01,500.0,5604.14,24.8,500.0,500.0,WIN,expiration,2025-05-01,0,,1500.0,50.0,125.0,250.0,375.0
2025-05-02,2025-05-02,SPX,0,JL,5661.79,43.7,5610.0,5590.0,5665.0,5670.0,20.0,5.0,51.79,515.0,5686.67,24.6,15.0,15.0,WIN,expiration,2025-05-02,0,,1485.0,51.5,15.0,15.0,15.0
2025-05-05,2025-05-05,SPX,0,JL,5645.39,40.05,5600.0,5580.0,5650.0,5655.0,20.0,5.0,45.39,520.0,5650.38,22.71,400.0,400.0,WIN,expiration,2025-05-05,0,,1480.0,52.0,130.0,260.0,390.0
2025-05-06,2025-05-06,SPX,0,JL,5597.63,38.25,5555.0,5535.0,5600.0,5605.0,20.0,5.0,42.63,510.0,5606.91,23.64,10.0,10.0,WIN,expiration,2025-05-06,0,,1490.0,51.0,127.5,10.0,10.0
2025-05-07,2025-05-07,SPX,0,JL,5615.4,54.35,5550.0,5530.0,5620.0,5625.0,20.0,5.0,65.4,515.0,5631.28,24.76,15.0,15.0,WIN,expiration,2025-05-07,0,,1485.0,51.5,128.75,257.5,386.25
2025-05-08,2025-05-08,SPX,0,JL,5671.95,45.3,5620.0,5600.0,5675.0,5680.0,20.0,5.0,51.95,525.0,5663.94,23.57,525.0,525.0,WIN,expiration,2025-05-08,0,,1475.0,52.5,131.25,262.5,393.75
2025-05-09,2025-05-09,SPX,0,JL,5687.11,36.55,5645.0,5625.0,5690.0,5695.0,20.0,5.0,42.11,500.0,5659.91,22.45,500.0,500.0,WIN,expiration,2025-05-09,0,,1500.0,50.0,125.0,250.0,375.0
2025-05-12,2025-05-12,SPX,0,JL,5820.17,41.5,5775.0,5755.0,5825.0,5830.0,20.0,5.0,45.17,505.0,5844.19,21.87,5.0,5.0,WIN,expiration,2025-05-12,0,,1495.0,50.5,126.25,252.5,5.0
2025-05-14,2025-05-14,SPX,0,JL,5900.22,30.7,5870.0,5850.0,5905.0,5910.0,20.0,5.0,30.22,510.0,5892.58,18.22,510.0,510.0,WIN,expiration,2025-05-14,0,,1490.0,51.0,127.5,255.0,382.5
2025-05-15,2025-05-15,SPX,0,JL,5868.76,31.8,5835.0,5815.0,5870.0,5875.0,20.0,5.0,33.76,503.0,5916.93,18.63,3.0,3.0,WIN,expiration,2025-05-15,0,,1497.0,50.3,3.0,3.0,3.0
2025-05-16,2025-05-16,SPX,0,JL,5923.71,32.15,5890.0,5870.0,5925.0,5930.0,20.0,5.0,33.71,525.0,5958.38,17.82,25.0,25.0,WIN,expiration,2025-05-16,0,,1475.0,52.5,131.25,25.0,25.0
2025-05-19,2025-05-19,SPX,0,JL,5900.43,34.2,5865.0,5845.0,5905.0,5910.0,20.0,5.0,35.43,505.0,5963.6,17.24,5.0,5.0,WIN,expiration,2025-05-19,0,,1495.0,5.0,5.0,5.0,5.0
2025-05-20,2025-05-20,SPX,0,JL,5948.02,28.95,5920.0,5900.0,5950.0,5955.0,20.0,5.0,28.02,535.0,5940.46,18.15,535.0,535.0,WIN,expiration,2025-05-20,0,,1465.0,53.5,133.75,267.5,401.25
2025-05-21,2025-05-21,SPX,0,JL,5903.5,33.55,5865.0,5845.0,5905.0,5910.0,20.0,5.0,38.5,505.0,5844.61,18.1,-1495.0,-1495.0,LOSS,expiration,2025-05-21,0,,1495.0,50.5,-1495.0,-1495.0,-1495.0
2025-05-22,2025-05-22,SPX,0,JL,5838.44,39.9,5795.0,5775.0,5840.0,5845.0,20.0,5.0,43.44,535.0,5842.01,20.88,435.0,435.0,WIN,expiration,2025-05-22,0,,1465.0,53.5,133.75,267.5,435.0
2025-05-23,2025-05-23,SPX,0,JL,5771.89,53.2,5710.0,5690.0,5775.0,5780.0,20.0,5.0,61.89,505.0,5802.82,20.27,5.0,5.0,WIN,expiration,2025-05-23,0,,1495.0,50.5,5.0,5.0,5.0
2025-05-27,2025-05-27,SPX,0,JL,5872.76,32.5,5840.0,5820.0,5875.0,5880.0,20.0,5.0,32.76,515.0,5921.54,22.32,15.0,15.0,WIN,expiration,2025-05-27,0,,1485.0,51.5,15.0,15.0,15.0
2025-05-28,2025-05-28,SPX,0,JL,5930.12,28.3,5905.0,5885.0,5935.0,5940.0,20.0,5.0,25.12,525.0,5888.55,18.97,-1025.0,-1025.0,LOSS,expiration,2025-05-28,0,,1475.0,52.5,131.25,262.5,-1025.0
2025-05-29,2025-05-29,SPX,0,JL,5936.74,40.85,5890.0,5870.0,5940.0,5945.0,20.0,5.0,46.74,500.0,5912.17,19.3,500.0,500.0,WIN,expiration,2025-05-29,0,,1500.0,50.0,125.0,250.0,375.0
2025-05-30,2025-05-30,SPX,0,JL,5893.2,39.15,5850.0,5830.0,5895.0,5900.0,20.0,5.0,43.2,520.0,5911.69,19.18,20.0,20.0,WIN,expiration,2025-05-30,0,,1480.0,52.0,130.0,20.0,20.0
2025-06-02,2025-06-02,SPX,0,JL,5895.88,34.0,5860.0,5840.0,5900.0,5905.0,20.0,5.0,35.88,525.0,5935.94,18.58,25.0,25.0,WIN,expiration,2025-06-02,0,,1475.0,52.5,131.25,25.0,25.0
2025-06-03,2025-06-03,SPX,0,JL,5940.48,27.75,5915.0,5895.0,5945.0,5950.0,20.0,5.0,25.48,522.0,5970.37,18.37,22.0,22.0,WIN,expiration,2025-06-03,0,,1478.0,52.2,22.0,22.0,22.0
2025-06-04,2025-06-04,SPX,0,JL,5981.34,27.3,5960.0,5940.0,5985.0,5990.0,20.0,5.0,21.34,545.0,5970.81,17.69,545.0,545.0,WIN,expiration,2025-06-04,0,,1455.0,54.5,136.25,272.5,408.75
2025-06-05,2025-06-05,SPX,0,JL,5987.67,34.9,5945.0,5925.0,5990.0,5995.0,20.0,5.0,42.67,500.0,5939.3,17.6,-32.0,-32.0,LOSS,expiration,2025-06-05,0,,1500.0,50.0,125.0,250.0,375.0
2025-06-06,2025-06-06,SPX,0,JL,5994.44,29.35,5965.0,5945.0,5995.0,6000.0,20.0,5.0,29.44,535.0,6000.36,18.51,69.0,69.0,WIN,expiration,2025-06-06,0,,1465.0,53.5,133.75,69.0,69.0
2025-06-09,2025-06-09,SPX,0,JL,6007.07,29.15,5980.0,5960.0,6010.0,6015.0,20.0,5.0,27.07,545.0,6005.88,16.77,545.0,545.0,WIN,expiration,2025-06-09,0,,1455.0,54.5,136.25,272.5,408.75
2025-06-10,2025-06-10,SPX,0,JL,6015.84,26.55,5990.0,5970.0,6020.0,6025.0,20.0,5.0,25.84,505.0,6038.81,17.17,5.0,5.0,WIN,expiration,2025-06-10,0,,1495.0,50.5,126.25,5.0,5.0
2025-06-11,2025-06-11,SPX,0,JL,6048.9,27.8,6020.0,6000.0,6050.0,6055.0,20.0,5.0,28.9,525.0,6022.24,16.95,525.0,525.0,WIN,expiration,2025-06-11,0,,1475.0,52.5,131.25,262.5,393.75
2025-06-12,2025-06-12,SPX,0,JL,6011.37,29.6,5980.0,5960.0,6015.0,6020.0,20.0,5.0,31.37,500.0,6045.26,17.26,0.0,0.0,LOSS,expiration,2025-06-12,0,,1500.0,0.0,0.0,0.0,0.0
2025-06-13,2025-06-13,SPX,0,JL,5999.92,36.55,5955.0,5935.0,6000.0,6005.0,20.0,5.0,44.92,505.0,5976.97,18.02,505.0,505.0,WIN,expiration,2025-06-13,0,,1495.0,50.5,126.25,252.5,378.75
2025-06-16,2025-06-16,SPX,0,JL,6015.32,27.1,5990.0,5970.0,6020.0,6025.0,20.0,5.0,25.32,515.0,6033.11,20.84,15.0,15.0,WIN,expiration,2025-06-16,0,,1485.0,51.5,128.75,15.0,15.0
2025-06-17,2025-06-17,SPX,0,JL,6013.15,27.65,5985.0,5965.0,6015.0,6020.0,20.0,5.0,28.15,528.0,5982.72,19.11,234.0,234.0,WIN,expiration,2025-06-17,0,,1472.0,52.8,132.0,264.0,234.0
2025-06-18,2025-06-18,SPX,0,JL,5987.56,40.6,5935.0,5915.0,5990.0,5995.0,20.0,5.0,52.56,515.0,5980.87,21.62,515.0,515.0,WIN,expiration,2025-06-18,0,,1485.0,51.5,128.75,257.5,386.25
2025-06-20,2025-06-20,SPX,0,JL,6007.38,30.85,5975.0,5955.0,6010.0,6015.0,20.0,5.0,32.38,500.0,5967.84,20.15,-166.0,-166.0,LOSS,expiration,2025-06-20,0,,1500.0,-166.0,-166.0,-166.0,-166.0
2025-06-23,2025-06-23,SPX,0,JL,5965.79,30.65,5935.0,5915.0,5970.0,5975.0,20.0,5.0,30.79,535.0,6025.17,20.63,35.0,35.0,WIN,expiration,2025-06-23,0,,1465.0,53.5,35.0,35.0,35.0
2025-06-24,2025-06-24,SPX,0,JL,6064.49,25.85,6040.0,6020.0,6065.0,6070.0,20.0,5.0,24.49,518.0,6092.18,19.85,18.0,18.0,WIN,expiration,2025-06-24,0,,1482.0,51.8,18.0,18.0,18.0
2025-06-25,2025-06-25,SPX,0,JL,6105.68,21.0,6090.0,6070.0,6110.0,6115.0,20.0,5.0,15.68,527.0,6092.16,17.48,527.0,527.0,WIN,expiration,2025-06-25,0,,1473.0,52.7,131.75,263.5,395.25
2025-06-26,2025-06-26,SPX,0,JL,6115.01,19.9,6100.0,6080.0,6120.0,6125.0,20.0,5.0,15.01,512.0,6141.02,16.75,12.0,12.0,WIN,expiration,2025-06-26,0,,1488.0,51.2,12.0,12.0,12.0
2025-06-27,2025-06-27,SPX,0,JL,6156.9,20.85,6140.0,6120.0,6160.0,6165.0,20.0,5.0,16.9,515.0,6173.07,16.59,15.0,15.0,WIN,expiration,2025-06-27,0,,1485.0,51.5,128.75,257.5,386.25
2025-06-30,2025-06-30,SPX,0,JL,6194.29,24.75,6175.0,6155.0,6195.0,6200.0,20.0,5.0,19.29,555.0,6204.95,16.32,55.0,55.0,WIN,expiration,2025-06-30,0,,1445.0,55.5,138.75,55.0,55.0
2025-07-01,2025-07-01,SPX,0,JL,6187.15,24.55,6170.0,6150.0,6190.0,6195.0,20.0,5.0,17.15,553.0,6198.01,16.73,53.0,53.0,WIN,expiration,2025-07-01,0,,1447.0,55.3,138.25,53.0,53.0
2025-07-02,2025-07-02,SPX,0,JL,6195.75,21.8,6180.0,6160.0,6200.0,6205.0,20.0,5.0,15.75,525.0,6227.42,16.83,25.0,25.0,WIN,expiration,2025-07-02,0,,1475.0,52.5,25.0,25.0,25.0
2025-07-03,2025-07-03,SPX,0,JL,6251.24,18.3,6240.0,6220.0,6255.0,6260.0,20.0,5.0,11.24,555.0,6279.35,16.65,55.0,55.0,WIN,expiration,2025-07-03,0,,1445.0,55.5,55.0,55.0,55.0
2025-07-07,2025-07-07,SPX,0,JL,6261.9,23.7,6245.0,6225.0,6265.0,6270.0,20.0,5.0,16.9,545.0,6229.98,16.42,-879.0,-879.0,LOSS,expiration,2025-07-07,0,,1455.0,-879.0,-879.0,-879.0,-879.0
2025-07-08,2025-07-08,SPX,0,JL,6232.79,22.6,6210.0,6190.0,6235.0,6240.0,20.0,5.0,22.79,502.0,6225.52,17.79,502.0,502.0,WIN,expiration,2025-07-08,0,,1498.0,50.2,125.5,251.0,376.5
2025-07-09,2025-07-09,SPX,0,JL,6250.82,20.45,6235.0,6215.0,6255.0,6260.0,20.0,5.0,15.82,510.0,6263.26,16.81,10.0,10.0,WIN,expiration,2025-07-09,0,,1490.0,51.0,127.5,255.0,10.0
2025-07-10,2025-07-10,SPX,0,JL,6264.58,20.85,6245.0,6225.0,6265.0,6270.0,20.0,5.0,19.58,508.0,6280.46,15.94,8.0,8.0,WIN,expiration,2025-07-10,0,,1492.0,50.8,8.0,8.0,8.0
2025-07-11,2025-07-11,SPX,0,JL,6253.97,25.0,6230.0,6210.0,6255.0,6260.0,20.0,5.0,23.97,525.0,6259.75,15.79,190.0,190.0,WIN,expiration,2025-07-11,0,,1475.0,52.5,131.25,190.0,190.0
2025-07-14,2025-07-14,SPX,0,JL,6252.41,20.8,6235.0,6215.0,6255.0,6260.0,20.0,5.0,17.41,535.0,6268.56,16.4,35.0,35.0,WIN,expiration,2025-07-14,0,,1465.0,53.5,133.75,35.0,35.0
2025-07-15,2025-07-15,SPX,0,JL,6298.96,20.65,6280.0,6260.0,6300.0,6305.0,20.0,5.0,18.96,510.0,6243.76,17.2,-1490.0,-1490.0,LOSS,expiration,2025-07-15,0,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-07-16,2025-07-16,SPX,0,JL,6258.61,21.55,6240.0,6220.0,6260.0,6265.0,20.0,5.0,18.61,520.0,6263.7,17.38,162.0,162.0,WIN,expiration,2025-07-16,0,,1480.0,52.0,130.0,260.0,162.0
2025-07-17,2025-07-17,SPX,0,JL,6265.66,21.3,6250.0,6230.0,6270.0,6275.0,20.0,5.0,15.66,540.0,6297.36,17.16,40.0,40.0,WIN,expiration,2025-07-17,0,,1460.0,54.0,40.0,40.0,40.0
2025-07-18,2025-07-18,SPX,0,JL,6311.7,21.8,6295.0,6275.0,6315.0,6320.0,20.0,5.0,16.7,560.0,6296.79,16.51,560.0,560.0,WIN,expiration,2025-07-18,0,,1440.0,56.0,140.0,280.0,420.0
2025-07-21,2025-07-21,SPX,0,JL,6311.58,18.05,6300.0,6280.0,6315.0,6320.0,20.0,5.0,11.58,553.0,6305.6,16.41,553.0,553.0,WIN,expiration,2025-07-21,0,,1447.0,55.3,138.25,276.5,414.75
2025-07-22,2025-07-22,SPX,0,JL,6303.08,19.6,6290.0,6270.0,6305.0,6310.0,20.0,5.0,13.08,533.0,6309.62,16.64,119.0,119.0,WIN,expiration,2025-07-22,0,,1467.0,53.3,133.25,266.5,119.0
