trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-02-13,2025-02-14,SPX,1,RJL,6109.28,31.5,6105.0,6100.0,6135.0,6155.0,5.0,20.0,25.72,538.0,6114.63,15.21,538.0,538.0,WIN,expiration,2025-02-14,1,,1462.0,53.8,134.5,269.0,403.5
2025-02-14,2025-02-18,SPX,1,RJL,6113.36,29.2,6110.0,6105.0,6135.0,6155.0,5.0,20.0,21.64,565.0,6129.58,14.84,565.0,565.0,WIN,expiration,2025-02-18,1,,1435.0,56.5,141.25,282.5,423.75
2025-02-18,2025-02-19,SPX,1,RJL,6112.85,26.7,6110.0,6105.0,6135.0,6155.0,5.0,20.0,22.15,528.0,6144.15,15.61,-367.0,-367.0,LOSS,expiration,2025-02-19,1,,1472.0,52.8,132.0,264.0,-367.0
2025-02-19,2025-02-20,SPX,1,RJL,6138.99,24.25,6135.0,6130.0,6155.0,6175.0,5.0,20.0,16.01,565.0,6117.52,15.22,65.0,65.0,WIN,expiration,2025-02-20,1,,1435.0,56.5,141.25,65.0,65.0
2025-02-20,2025-02-21,SPX,1,RJL,6113.64,29.6,6110.0,6105.0,6140.0,6160.0,5.0,20.0,26.36,512.0,6013.13,15.57,12.0,12.0,WIN,expiration,2025-02-21,1,,1488.0,51.2,12.0,12.0,12.0
2025-02-21,2025-02-24,SPX,1,RJL,6014.78,47.65,6010.0,6005.0,6060.0,6080.0,5.0,20.0,45.22,530.0,5983.25,18.61,30.0,30.0,WIN,expiration,2025-02-24,1,,1470.0,53.0,132.5,265.0,397.5
2025-02-24,2025-02-25,SPX,1,RJL,6001.76,41.35,6000.0,5995.0,6040.0,6060.0,5.0,20.0,38.24,550.0,5955.25,18.55,50.0,50.0,WIN,expiration,2025-02-25,1,,1450.0,55.0,137.5,50.0,50.0
2025-02-25,2025-02-26,SPX,1,RJL,5955.59,45.45,5955.0,5950.0,6005.0,6025.0,5.0,20.0,49.41,512.0,5956.06,19.68,512.0,512.0,WIN,expiration,2025-02-26,1,,1488.0,51.2,128.0,256.0,384.0
2025-02-26,2025-02-27,SPX,1,RJL,5962.05,61.55,5960.0,5955.0,6030.0,6050.0,5.0,20.0,67.95,505.0,5861.57,19.25,5.0,5.0,WIN,expiration,2025-02-27,1,,1495.0,50.5,126.25,252.5,5.0
2025-02-27,2025-02-28,SPX,1,RJL,5876.13,58.05,5875.0,5870.0,5945.0,5965.0,5.0,20.0,68.87,500.0,5954.5,21.25,-303.0,-303.0,LOSS,expiration,2025-02-28,1,,1500.0,50,125,250,375
2025-02-28,2025-03-03,SPX,1,RJL,5910.56,54.9,5910.0,5905.0,5965.0,5985.0,5.0,20.0,54.44,530.0,5849.72,20.53,30.0,30.0,WIN,expiration,2025-03-03,1,,1470.0,53.0,132.5,30.0,30.0
2025-03-03,2025-03-04,SPX,1,RJL,5818.87,70.2,5815.0,5810.0,5900.0,5920.0,5.0,20.0,81.13,510.0,5778.15,24.2,10.0,10.0,WIN,expiration,2025-03-04,1,,1490.0,51.0,127.5,255.0,382.5
2025-03-04,2025-03-05,SPX,1,RJL,5811.97,72.7,5810.0,5805.0,5895.0,5915.0,5.0,20.0,83.03,530.0,5842.63,23.21,530.0,530.0,WIN,expiration,2025-03-05,1,,1470.0,53.0,132.5,265.0,397.5
2025-03-05,2025-03-06,SPX,1,RJL,5848.91,65.35,5845.0,5840.0,5920.0,5940.0,5.0,20.0,71.09,530.0,5738.52,21.91,30.0,30.0,WIN,expiration,2025-03-06,1,,1470.0,53.0,30.0,30.0,30.0
2025-03-06,2025-03-07,SPX,1,RJL,5729.08,93.55,5725.0,5720.0,5850.0,5870.0,5.0,20.0,120.92,505.0,5770.2,25.34,505.0,505.0,WIN,expiration,2025-03-07,1,,1495.0,50.5,126.25,252.5,378.75
2025-03-07,2025-03-10,SPX,1,RJL,5755.98,73.6,5755.0,5750.0,5845.0,5865.0,5.0,20.0,89.02,500.0,5614.56,23.6,0.0,0.0,LOSS,expiration,2025-03-10,1,,1500.0,0.0,0.0,0.0,0.0
2025-03-10,2025-03-11,SPX,1,RJL,5600.12,83,5600.0,5595.0,5695.0,5715.0,5.0,20.0,94.88,515.0,5572.07,28.3,15.0,15.0,WIN,expiration,2025-03-11,1,,1485.0,51.5,128.75,257.5,15.0
2025-03-11,2025-03-12,SPX,1,RJL,5603.47,86.55,5600.0,5595.0,5710.0,5730.0,5.0,20.0,106.53,525.0,5599.3,26.83,353.0,353.0,WIN,expiration,2025-03-12,1,,1475.0,52.5,131.25,262.5,393.75
2025-03-12,2025-03-13,SPX,1,RJL,5601.35,66.9,5600.0,5595.0,5680.0,5700.0,5.0,20.0,78.65,515.0,5521.52,24.31,15.0,15.0,WIN,expiration,2025-03-13,1,,1485.0,51.5,128.75,15.0,15.0
2025-03-13,2025-03-14,SPX,1,RJL,5518.58,65.1,5515.0,5510.0,5595.0,5615.0,5.0,20.0,76.42,515.0,5638.94,25.15,-1485.0,-1485.0,LOSS,expiration,2025-03-14,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-03-14,2025-03-17,SPX,1,RJL,5626.59,54.3,5625.0,5620.0,5685.0,5705.0,5.0,20.0,58.41,510.0,5675.12,21.69,510.0,510.0,WIN,expiration,2025-03-17,1,,1490.0,51.0,127.5,255.0,382.5
2025-03-17,2025-03-18,SPX,1,RJL,5695.35,43.85,5695.0,5690.0,5740.0,5760.0,5.0,20.0,44.65,543.0,5614.66,20.44,43.0,43.0,WIN,expiration,2025-03-18,1,,1457.0,54.3,43.0,43.0,43.0
2025-03-18,2025-03-19,SPX,1,RJL,5613.1,62.5,5610.0,5605.0,5685.0,5705.0,5.0,20.0,71.9,520.0,5675.29,21.74,520.0,520.0,WIN,expiration,2025-03-19,1,,1480.0,52.0,130.0,260.0,390.0
2025-03-19,2025-03-20,SPX,1,RJL,5698.35,49,5695.0,5690.0,5745.0,5765.0,5.0,20.0,46.65,535.0,5662.89,19.58,35.0,35.0,WIN,expiration,2025-03-20,1,,1465.0,53.5,133.75,35.0,35.0
2025-03-20,2025-03-21,SPX,1,RJL,5664.08,51.55,5660.0,5655.0,5720.0,5740.0,5.0,20.0,55.92,530.0,5667.56,19.93,530.0,530.0,WIN,expiration,2025-03-21,1,,1470.0,53.0,132.5,265.0,397.5
2025-03-21,2025-03-24,SPX,1,RJL,5645.45,46.75,5645.0,5640.0,5695.0,5715.0,5.0,20.0,49.55,535.0,5767.57,19.64,-1465.0,-1465.0,LOSS,expiration,2025-03-24,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2025-03-24,2025-03-25,SPX,1,RJL,5764.83,35.6,5760.0,5755.0,5795.0,5815.0,5.0,20.0,30.17,553.0,5776.65,17.66,553.0,553.0,WIN,expiration,2025-03-25,1,,1447.0,55.3,138.25,276.5,414.75
2025-03-25,2025-03-26,SPX,1,RJL,5771.2,32.7,5770.0,5765.0,5800.0,5820.0,5.0,20.0,28.8,540.0,5712.2,17.15,40.0,40.0,WIN,expiration,2025-03-26,1,,1460.0,54.0,135.0,40.0,40.0
2025-03-26,2025-03-27,SPX,1,RJL,5706.99,48.05,5705.0,5700.0,5755.0,5775.0,5.0,20.0,48.01,530.0,5693.31,18.57,30.0,30.0,WIN,expiration,2025-03-27,1,,1470.0,53.0,132.5,265.0,397.5
2025-03-27,2025-03-28,SPX,1,RJL,5710.4,47.15,5710.0,5705.0,5760.0,5780.0,5.0,20.0,49.6,540.0,5580.94,18.4,40.0,40.0,WIN,expiration,2025-03-28,1,,1460.0,54.0,40.0,40.0,40.0
2025-03-28,2025-03-31,SPX,1,RJL,5575.43,71.2,5575.0,5570.0,5660.0,5680.0,5.0,20.0,84.57,505.0,5611.85,21.73,505.0,505.0,WIN,expiration,2025-03-31,1,,1495.0,50.5,126.25,252.5,378.75
2025-03-31,2025-04-01,SPX,1,RJL,5615.27,59.3,5615.0,5610.0,5680.0,5700.0,5.0,20.0,64.73,510.0,5633.07,21.88,510.0,510.0,WIN,expiration,2025-04-01,1,,1490.0,51.0,127.5,255.0,382.5
2025-04-01,2025-04-02,SPX,1,RJL,5620.93,53,5620.0,5615.0,5680.0,5700.0,5.0,20.0,59.07,508.0,5670.97,22.07,508.0,508.0,WIN,expiration,2025-04-02,1,,1492.0,50.8,127.0,254.0,381.0
2025-04-02,2025-04-03,SPX,1,RJL,5668.39,84.1,5665.0,5660.0,5765.0,5785.0,5.0,20.0,96.61,500.0,5396.52,21.48,0.0,0.0,LOSS,expiration,2025-04-03,1,,1500.0,0.0,0.0,0.0,0.0
2025-04-03,2025-04-04,SPX,1,RJL,5414.64,82.85,5410.0,5405.0,5515.0,5535.0,5.0,20.0,100.36,510.0,5074.08,28.75,10.0,10.0,WIN,expiration,2025-04-04,1,,1490.0,10.0,10.0,10.0,10.0
2025-04-07,2025-04-08,SPX,1,RJL,5033.73,175.5,5030.0,5025.0,5250.0,5270.0,5.0,20.0,216.27,515.0,4982.77,48.3,15.0,15.0,WIN,expiration,2025-04-08,1,,1485.0,51.5,128.75,257.5,15.0
2025-04-08,2025-04-09,SPX,1,RJL,4924.4,191.45,4920.0,4915.0,5150.0,5170.0,5.0,20.0,225.6,510.0,5456.9,56.22,-1490.0,-1490.0,LOSS,expiration,2025-04-09,1,,1490.0,51.0,127.5,255.0,-1490.0
2025-04-09,2025-04-10,SPX,1,RJL,5435.89,132.9,5435.0,5430.0,5605.0,5625.0,5.0,20.0,169.11,505.0,5268.05,33.19,5.0,5.0,WIN,expiration,2025-04-10,1,,1495.0,5.0,5.0,5.0,5.0
2025-04-10,2025-04-11,SPX,1,RJL,5204,160.4,5200.0,5195.0,5385.0,5405.0,5.0,20.0,181,500.0,5363.36,47.45,500.0,500.0,WIN,expiration,2025-04-11,1,,1500.0,50,125,250,375
2025-04-11,2025-04-14,SPX,1,RJL,5367.86,128.15,5365.0,5360.0,5525.0,5545.0,5.0,20.0,157.14,500.0,5405.97,36.85,500.0,500.0,WIN,expiration,2025-04-14,1,,1500.0,50,125,250,375
2025-04-14,2025-04-15,SPX,1,RJL,5435.31,71.7,5435.0,5430.0,5510.0,5530.0,5.0,20.0,74.69,525.0,5396.63,29.9,25.0,25.0,WIN,expiration,2025-04-15,1,,1475.0,52.5,131.25,25.0,25.0
2025-04-15,2025-04-16,SPX,1,RJL,5399.74,65.95,5395.0,5390.0,5470.0,5490.0,5.0,20.0,70.26,515.0,5275.7,29.51,15.0,15.0,WIN,expiration,2025-04-16,1,,1485.0,51.5,15.0,15.0,15.0
2025-04-16,2025-04-17,SPX,1,RJL,5242.19,94.75,5240.0,5235.0,5350.0,5370.0,5.0,20.0,107.81,510.0,5282.7,33.87,510.0,510.0,WIN,expiration,2025-04-17,1,,1490.0,51.0,127.5,255.0,382.5
2025-04-17,2025-04-21,SPX,1,RJL,5295.19,82.3,5295.0,5290.0,5385.0,5405.0,5.0,20.0,89.81,520.0,5158.2,30.2,20.0,20.0,WIN,expiration,2025-04-21,1,,1480.0,20.0,20.0,20.0,20.0
2025-04-21,2025-04-22,SPX,1,RJL,5138.7,74.9,5135.0,5130.0,5225.0,5245.0,5.0,20.0,86.3,500.0,5287.76,33.89,-1500.0,-1500.0,LOSS,expiration,2025-04-22,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-04-22,2025-04-23,SPX,1,RJL,5278.81,74.7,5275.0,5270.0,5360.0,5380.0,5.0,20.0,81.19,525.0,5375.86,30.75,-717.0,-717.0,LOSS,expiration,2025-04-23,1,,1475.0,-717.0,-717.0,-717.0,-717.0
2025-04-23,2025-04-24,SPX,1,RJL,5363.6,81.85,5360.0,5355.0,5460.0,5480.0,5.0,20.0,96.4,505.0,5484.77,28.96,-1495.0,-1495.0,LOSS,expiration,2025-04-24,1,,1495.0,50.5,126.25,-1495.0,-1495.0
2025-04-24,2025-04-25,SPX,1,RJL,5480.91,71.8,5480.0,5475.0,5555.0,5575.0,5.0,20.0,74.09,540.0,5525.21,26.75,540.0,540.0,WIN,expiration,2025-04-25,1,,1460.0,54.0,135.0,270.0,405.0
2025-04-25,2025-04-28,SPX,1,RJL,5513.07,62.65,5510.0,5505.0,5580.0,5600.0,5.0,20.0,66.93,505.0,5528.75,25.37,505.0,505.0,WIN,expiration,2025-04-28,1,,1495.0,50.5,126.25,252.5,378.75
2025-04-28,2025-04-29,SPX,1,RJL,5524.97,55.8,5520.0,5515.0,5585.0,5605.0,5.0,20.0,60.03,500.0,5560.83,25.05,500.0,500.0,WIN,expiration,2025-04-29,1,,1500.0,50,125,250,375
2025-04-29,2025-04-30,SPX,1,RJL,5559.55,59.7,5555.0,5550.0,5620.0,5640.0,5.0,20.0,60.45,525.0,5569.06,24.4,525.0,525.0,WIN,expiration,2025-04-30,1,,1475.0,52.5,131.25,262.5,393.75
2025-04-30,2025-05-01,SPX,1,RJL,5529.33,66.5,5525.0,5520.0,5605.0,5625.0,5.0,20.0,75.67,510.0,5604.14,25.38,510.0,510.0,WIN,expiration,2025-05-01,1,,1490.0,51.0,127.5,255.0,382.5
2025-05-01,2025-05-02,SPX,1,RJL,5631.53,72.3,5630.0,5625.0,5710.0,5730.0,5.0,20.0,78.47,530.0,5686.67,23.53,530.0,530.0,WIN,expiration,2025-05-02,1,,1470.0,53.0,132.5,265.0,397.5
2025-05-02,2025-05-05,SPX,1,RJL,5691.94,52.1,5690.0,5685.0,5740.0,5760.0,5.0,20.0,48.06,535.0,5650.38,22.5,35.0,35.0,WIN,expiration,2025-05-05,1,,1465.0,53.5,133.75,35.0,35.0
2025-05-05,2025-05-06,SPX,1,RJL,5663.27,44,5660.0,5655.0,5705.0,5725.0,5.0,20.0,41.73,538.0,5606.91,23.29,38.0,38.0,WIN,expiration,2025-05-06,1,,1462.0,53.8,134.5,38.0,38.0
2025-05-06,2025-05-07,SPX,1,RJL,5627.7,59.4,5625.0,5620.0,5695.0,5715.0,5.0,20.0,67.3,530.0,5631.28,24.33,530.0,530.0,WIN,expiration,2025-05-07,1,,1470.0,53.0,132.5,265.0,397.5
2025-05-07,2025-05-08,SPX,1,RJL,5636.12,58.65,5635.0,5630.0,5710.0,5730.0,5.0,20.0,73.88,513.0,5663.94,23.64,513.0,513.0,WIN,expiration,2025-05-08,1,,1487.0,51.3,128.25,256.5,384.75
2025-05-08,2025-05-09,SPX,1,RJL,5692.62,51.1,5690.0,5685.0,5745.0,5765.0,5.0,20.0,52.38,530.0,5659.91,22.33,30.0,30.0,WIN,expiration,2025-05-09,1,,1470.0,53.0,132.5,30.0,30.0
2025-05-09,2025-05-12,SPX,1,RJL,5663.26,73.4,5660.0,5655.0,5755.0,5775.0,5.0,20.0,91.74,500.0,5844.19,22.03,-1500.0,-1500.0,LOSS,expiration,2025-05-12,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-05-12,2025-05-13,SPX,1,RJL,5826.94,49.3,5825.0,5820.0,5880.0,5900.0,5.0,20.0,53.06,515.0,5886.55,18.59,28.0,28.0,WIN,expiration,2025-05-13,1,,1485.0,51.5,28.0,28.0,28.0
2025-05-14,2025-05-15,SPX,1,RJL,5883.85,43.75,5880.0,5875.0,5925.0,5945.0,5.0,20.0,41.15,527.0,5916.93,18.6,527.0,527.0,WIN,expiration,2025-05-15,1,,1473.0,52.7,131.75,263.5,395.25
2025-05-15,2025-05-16,SPX,1,RJL,5908.09,42,5905.0,5900.0,5950.0,5970.0,5.0,20.0,41.91,508.0,5958.38,18.04,-332.0,-332.0,LOSS,expiration,2025-05-16,1,,1492.0,50.8,127.0,254.0,-332.0
2025-05-16,2025-05-19,SPX,1,RJL,5947.96,38.6,5945.0,5940.0,5985.0,6005.0,5.0,20.0,37.04,510.0,5963.6,17.36,510.0,510.0,WIN,expiration,2025-05-19,1,,1490.0,51.0,127.5,255.0,382.5
2025-05-19,2025-05-20,SPX,1,RJL,5950.32,38.9,5950.0,5945.0,5985.0,6005.0,5.0,20.0,34.68,555.0,5940.46,18.21,55.0,55.0,WIN,expiration,2025-05-20,1,,1445.0,55.5,138.75,277.5,55.0
2025-05-20,2025-05-21,SPX,1,RJL,5929.5,38.55,5925.0,5920.0,5965.0,5985.0,5.0,20.0,35.5,550.0,5844.61,18.1,50.0,50.0,WIN,expiration,2025-05-21,1,,1450.0,55.0,137.5,275.0,50.0
2025-05-21,2025-05-22,SPX,1,RJL,5856.93,49.5,5855.0,5850.0,5905.0,5925.0,5.0,20.0,48.07,540.0,5842.01,20.28,40.0,40.0,WIN,expiration,2025-05-22,1,,1460.0,54.0,135.0,270.0,405.0
2025-05-22,2025-05-23,SPX,1,RJL,5863.43,45.75,5860.0,5855.0,5910.0,5930.0,5.0,20.0,46.57,515.0,5802.82,19.96,15.0,15.0,WIN,expiration,2025-05-23,1,,1485.0,15.0,15.0,15.0,15.0
2025-05-23,2025-05-27,SPX,1,RJL,5818.83,57.35,5815.0,5810.0,5875.0,5895.0,5.0,20.0,56.17,550.0,5921.54,21.97,-1450.0,-1450.0,LOSS,expiration,2025-05-27,1,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2025-05-27,2025-05-28,SPX,1,RJL,5915.63,36.6,5915.0,5910.0,5950.0,5970.0,5.0,20.0,34.37,540.0,5888.55,19.19,40.0,40.0,WIN,expiration,2025-05-28,1,,1460.0,54.0,135.0,270.0,40.0
2025-05-28,2025-05-29,SPX,1,RJL,5899.07,56,5895.0,5890.0,5960.0,5980.0,5.0,20.0,60.93,530.0,5912.17,19.16,530.0,530.0,WIN,expiration,2025-05-29,1,,1470.0,53.0,132.5,265.0,397.5
2025-05-29,2025-05-30,SPX,1,RJL,5904.45,50.3,5900.0,5895.0,5960.0,5980.0,5.0,20.0,55.55,515.0,5911.69,18.93,515.0,515.0,WIN,expiration,2025-05-30,1,,1485.0,51.5,128.75,257.5,386.25
2025-05-30,2025-06-02,SPX,1,RJL,5910.57,52.3,5910.0,5905.0,5965.0,5985.0,5.0,20.0,54.43,515.0,5935.94,18.93,515.0,515.0,WIN,expiration,2025-06-02,1,,1485.0,51.5,128.75,257.5,386.25
2025-06-02,2025-06-03,SPX,1,RJL,5929.9,36.6,5925.0,5920.0,5960.0,5980.0,5.0,20.0,30.1,560.0,5970.37,18.59,-493.0,-493.0,LOSS,expiration,2025-06-03,1,,1440.0,56.0,-493.0,-493.0,-493.0
2025-06-03,2025-06-04,SPX,1,RJL,5969.7,33.2,5965.0,5960.0,6000.0,6020.0,5.0,20.0,30.3,512.0,5970.81,17.79,512.0,512.0,WIN,expiration,2025-06-04,1,,1488.0,51.2,128.0,256.0,384.0
2025-06-04,2025-06-05,SPX,1,RJL,5978.07,33.75,5975.0,5970.0,6010.0,6030.0,5.0,20.0,31.93,512.0,5939.3,17.47,12.0,12.0,WIN,expiration,2025-06-05,1,,1488.0,51.2,128.0,256.0,12.0
2025-06-05,2025-06-06,SPX,1,RJL,5947.86,53.2,5945.0,5940.0,6005.0,6025.0,5.0,20.0,57.14,520.0,6000.36,18.34,520.0,520.0,WIN,expiration,2025-06-06,1,,1480.0,52.0,130.0,260.0,390.0
2025-06-06,2025-06-09,SPX,1,RJL,6002.22,41.85,6000.0,5995.0,6045.0,6065.0,5.0,20.0,42.78,510.0,6005.88,16.91,510.0,510.0,WIN,expiration,2025-06-09,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-09,2025-06-10,SPX,1,RJL,6010.63,36.05,6010.0,6005.0,6045.0,6065.0,5.0,20.0,34.37,545.0,6038.81,17,545.0,545.0,WIN,expiration,2025-06-10,1,,1455.0,54.5,136.25,272.5,408.75
2025-06-10,2025-06-11,SPX,1,RJL,6029.48,44.55,6025.0,6020.0,6075.0,6095.0,5.0,20.0,45.52,517.0,6022.24,16.86,390.0,390.0,WIN,expiration,2025-06-11,1,,1483.0,51.7,129.25,258.5,387.75
2025-06-11,2025-06-12,SPX,1,RJL,6016.41,42.8,6015.0,6010.0,6055.0,6075.0,5.0,20.0,38.59,555.0,6045.26,17.76,555.0,555.0,WIN,expiration,2025-06-12,1,,1445.0,55.5,138.75,277.5,416.25
2025-06-12,2025-06-13,SPX,1,RJL,6036.43,36.7,6035.0,6030.0,6070.0,6090.0,5.0,20.0,33.57,520.0,5976.97,18.04,20.0,20.0,WIN,expiration,2025-06-13,1,,1480.0,52.0,130.0,20.0,20.0
2025-06-13,2025-06-16,SPX,1,RJL,5969.42,63.85,5965.0,5960.0,6035.0,6055.0,5.0,20.0,65.58,510.0,6033.11,21.46,510.0,510.0,WIN,expiration,2025-06-16,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-16,2025-06-17,SPX,1,RJL,6028.96,33.9,6025.0,6020.0,6055.0,6075.0,5.0,20.0,26.04,565.0,5982.72,19.28,65.0,65.0,WIN,expiration,2025-06-17,1,,1435.0,56.5,141.25,282.5,65.0
2025-06-17,2025-06-18,SPX,1,RJL,5985.66,57.8,5985.0,5980.0,6045.0,6065.0,5.0,20.0,59.34,535.0,5980.87,21.16,68.0,68.0,WIN,expiration,2025-06-18,1,,1465.0,53.5,133.75,267.5,401.25
2025-06-18,2025-06-20,SPX,1,RJL,5993.35,56.95,5990.0,5985.0,6050.0,6070.0,5.0,20.0,56.65,540.0,5967.84,19.88,40.0,40.0,WIN,expiration,2025-06-20,1,,1460.0,54.0,135.0,270.0,40.0
2025-06-20,2025-06-23,SPX,1,RJL,5960.41,51.05,5960.0,5955.0,6010.0,6030.0,5.0,20.0,49.59,505.0,6025.17,20.86,-970.0,-970.0,LOSS,expiration,2025-06-23,1,,1495.0,50.5,126.25,252.5,-970.0
2025-06-23,2025-06-24,SPX,1,RJL,6014.55,37.7,6010.0,6005.0,6045.0,6065.0,5.0,20.0,30.45,555.0,6092.18,20.05,-1445.0,-1445.0,LOSS,expiration,2025-06-24,1,,1445.0,-1445.0,-1445.0,-1445.0,-1445.0
2025-06-24,2025-06-25,SPX,1,RJL,6100.53,31.35,6100.0,6095.0,6125.0,6145.0,5.0,20.0,24.47,562.0,6092.16,17.53,62.0,62.0,WIN,expiration,2025-06-25,1,,1438.0,56.2,140.5,62.0,62.0
2025-06-25,2025-06-26,SPX,1,RJL,6091.71,30.1,6090.0,6085.0,6115.0,6135.0,5.0,20.0,23.29,570.0,6141.02,16.92,-1430.0,-1430.0,LOSS,expiration,2025-06-26,1,,1430.0,-1430.0,-1430.0,-1430.0,-1430.0
2025-06-26,2025-06-27,SPX,1,RJL,6137.26,29.95,6135.0,6130.0,6165.0,6185.0,5.0,20.0,27.74,503.0,6173.07,16.44,-195.0,-195.0,LOSS,expiration,2025-06-27,1,,1497.0,50.3,125.75,251.5,377.25
2025-06-27,2025-06-30,SPX,1,RJL,6155.31,36.4,6155.0,6150.0,6190.0,6210.0,5.0,20.0,34.69,507.0,6204.95,16.51,-928.0,-928.0,LOSS,expiration,2025-06-30,1,,1493.0,50.7,126.75,-928.0,-928.0
2025-06-30,2025-07-01,SPX,1,RJL,6201.08,31.45,6200.0,6195.0,6230.0,6250.0,5.0,20.0,28.92,522.0,6198.01,16.66,280.0,280.0,WIN,expiration,2025-07-01,1,,1478.0,52.2,130.5,261.0,391.5
2025-07-01,2025-07-02,SPX,1,RJL,6203.68,26.45,6200.0,6195.0,6225.0,6245.0,5.0,20.0,21.32,532.0,6227.42,16.67,305.0,305.0,WIN,expiration,2025-07-02,1,,1468.0,53.2,133.0,266.0,399.0
2025-07-02,2025-07-03,SPX,1,RJL,6221.23,37.05,6220.0,6215.0,6255.0,6275.0,5.0,20.0,33.77,550.0,6279.35,16.65,-1450.0,-1450.0,LOSS,expiration,2025-07-03,1,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2025-07-07,2025-07-08,SPX,1,RJL,6218.55,34.25,6215.0,6210.0,6250.0,6270.0,5.0,20.0,31.45,512.0,6225.52,17.92,512.0,512.0,WIN,expiration,2025-07-08,1,,1488.0,51.2,128.0,256.0,384.0
2025-07-08,2025-07-09,SPX,1,RJL,6223.24,29.4,6220.0,6215.0,6250.0,6270.0,5.0,20.0,26.76,510.0,6263.26,16.84,-717.0,-717.0,LOSS,expiration,2025-07-09,1,,1490.0,51.0,127.5,-717.0,-717.0
2025-07-09,2025-07-10,SPX,1,RJL,6258.99,26.95,6255.0,6250.0,6280.0,6300.0,5.0,20.0,21.01,537.0,6280.46,15.93,523.0,523.0,WIN,expiration,2025-07-10,1,,1463.0,53.7,134.25,268.5,402.75
2025-07-10,2025-07-11,SPX,1,RJL,6286.35,26.75,6285.0,6280.0,6310.0,6330.0,5.0,20.0,23.65,510.0,6259.75,15.71,10.0,10.0,WIN,expiration,2025-07-11,1,,1490.0,51.0,10.0,10.0,10.0
2025-07-11,2025-07-14,SPX,1,RJL,6263.4,32.2,6260.0,6255.0,6290.0,6310.0,5.0,20.0,26.6,545.0,6268.56,16.22,545.0,545.0,WIN,expiration,2025-07-14,1,,1455.0,54.5,136.25,272.5,408.75
2025-07-14,2025-07-15,SPX,1,RJL,6265.92,35.05,6265.0,6260.0,6295.0,6315.0,5.0,20.0,29.08,573.0,6243.76,17.24,73.0,73.0,WIN,expiration,2025-07-15,1,,1427.0,57.3,143.25,286.5,429.75
2025-07-15,2025-07-16,SPX,1,RJL,6257.36,31.2,6255.0,6250.0,6285.0,6305.0,5.0,20.0,27.64,518.0,6263.7,16.98,518.0,518.0,WIN,expiration,2025-07-16,1,,1482.0,51.8,129.5,259.0,388.5
2025-07-16,2025-07-17,SPX,1,RJL,6266.44,30.7,6265.0,6260.0,6295.0,6315.0,5.0,20.0,28.56,508.0,6297.36,17.04,105.0,105.0,WIN,expiration,2025-07-17,1,,1492.0,50.8,127.0,254.0,105.0
2025-07-17,2025-07-18,SPX,1,RJL,6299.44,29.7,6295.0,6290.0,6325.0,6345.0,5.0,20.0,25.56,515.0,6296.79,16.65,515.0,515.0,WIN,expiration,2025-07-18,1,,1485.0,51.5,128.75,257.5,386.25
2025-07-18,2025-07-21,SPX,1,RJL,6291.73,29.4,6290.0,6285.0,6315.0,6335.0,5.0,20.0,23.27,545.0,6305.6,16.62,545.0,545.0,WIN,expiration,2025-07-21,1,,1455.0,54.5,136.25,272.5,408.75
2025-07-21,2025-07-22,SPX,1,RJL,6309.37,25.85,6305.0,6300.0,6330.0,6350.0,5.0,20.0,20.63,515.0,6309.62,16.69,515.0,515.0,WIN,expiration,2025-07-22,1,,1485.0,51.5,128.75,257.5,386.25
2025-07-22,2025-07-23,SPX,1,RJL,6313.74,24.3,6310.0,6305.0,6330.0,6350.0,5.0,20.0,16.26,578.0,6358.91,16.52,-1422.0,-1422.0,LOSS,expiration,2025-07-23,1,,1422.0,57.8,-1422.0,-1422.0,-1422.0
2025-07-23,2025-07-24,SPX,1,RJL,6350.53,30.7,6350.0,6345.0,6375.0,6395.0,5.0,20.0,24.47,570.0,6363.35,15.51,570.0,570.0,WIN,expiration,2025-07-24,1,,1430.0,57.0,142.5,285.0,427.5
2025-07-24,2025-07-25,SPX,1,RJL,6371.06,26.6,6370.0,6365.0,6390.0,6410.0,5.0,20.0,18.94,595.0,6388.64,15.26,595.0,595.0,WIN,expiration,2025-07-25,1,,1405.0,59.5,148.75,297.5,446.25
2025-07-25,2025-07-28,SPX,1,RJL,6392.89,25.75,6390.0,6385.0,6415.0,6435.0,5.0,20.0,22.11,510.0,6389.77,15.1,468.0,468.0,WIN,expiration,2025-07-28,1,,1490.0,51.0,127.5,255.0,382.5
