trade_date,calendar_date,dte_remaining,pnl_usd
2026-02-06,2026-04-24,21,-150.0
2026-02-06,2026-05-01,14,-830.0
2026-02-06,2026-05-05,10,-860.0
2026-02-06,2026-05-08,7,-910.0
2026-02-06,2026-05-10,5,-915.0
2026-02-06,2026-05-12,3,-912.5
2026-02-06,2026-05-15,0,-940.0
2026-02-13,2026-02-13,105,0.0
2026-02-13,2026-02-20,98,20.0
2026-02-13,2026-02-27,91,210.0
2026-02-13,2026-02-28,90,235.0
2026-02-13,2026-03-06,84,-30.0
2026-02-13,2026-03-13,77,400.0
2026-02-13,2026-03-15,75,775.0
2026-02-13,2026-03-20,70,1130.0
2026-02-13,2026-03-30,60,1010.0
2026-02-13,2026-04-14,45,685.0
2026-02-13,2026-04-29,30,-180.0
2026-02-13,2026-05-08,21,-755.0
2026-02-13,2026-05-15,14,-812.5
2026-02-13,2026-05-19,10,-812.5
2026-02-13,2026-05-22,7,-845.0
2026-02-13,2026-05-24,5,-850.0
2026-02-13,2026-05-26,3,-850.0
2026-02-13,2026-05-29,0,-865.0
2026-02-20,2026-02-20,98,0.0
2026-02-20,2026-02-27,91,325.0
2026-02-20,2026-02-28,90,345.0
2026-02-20,2026-03-06,84,-230.0
2026-02-20,2026-03-13,77,240.0
2026-02-20,2026-03-15,75,660.0
2026-02-20,2026-03-20,70,820.0
2026-02-20,2026-03-27,63,-340.0
2026-02-20,2026-03-30,60,20.0
2026-02-20,2026-04-14,45,1160.0
2026-02-20,2026-04-29,30,300.0
2026-02-20,2026-05-08,21,-320.0
2026-02-20,2026-05-15,14,-392.5
2026-02-20,2026-05-19,10,-392.5
2026-02-20,2026-05-22,7,-430.0
2026-02-20,2026-05-24,5,-442.5
2026-02-20,2026-05-26,3,-442.5
2026-02-20,2026-05-29,0,-445.0
2026-02-27,2026-02-27,91,0.0
2026-02-27,2026-02-28,90,190.0
2026-02-27,2026-03-06,84,-385.0
2026-02-27,2026-03-13,77,85.0
2026-02-27,2026-03-15,75,505.0
2026-02-27,2026-03-20,70,665.0
2026-02-27,2026-03-27,63,-495.0
2026-02-27,2026-03-30,60,-135.0
2026-02-27,2026-04-03,56,1865.0
2026-02-27,2026-04-14,45,1005.0
2026-02-27,2026-04-29,30,145.0
2026-02-27,2026-05-08,21,-475.0
2026-02-27,2026-05-15,14,-547.5
2026-02-27,2026-05-19,10,-547.5
2026-02-27,2026-05-22,7,-585.0
2026-02-27,2026-05-24,5,-597.5
2026-02-27,2026-05-26,3,-597.5
2026-02-27,2026-05-29,0,-600.0
2026-03-06,2026-02-28,90,170.0
2026-03-06,2026-03-06,84,0.0
2026-03-06,2026-03-13,77,430.0
2026-03-06,2026-03-15,75,805.0
2026-03-06,2026-03-20,70,1160.0
2026-03-06,2026-03-27,63,645.0
2026-03-06,2026-03-30,60,1040.0
2026-03-06,2026-04-03,56,2225.0
2026-03-06,2026-04-10,49,1330.0
2026-03-06,2026-04-14,45,715.0
2026-03-06,2026-04-29,30,-150.0
2026-03-06,2026-05-08,21,-725.0
2026-03-06,2026-05-15,14,-782.5
2026-03-06,2026-05-19,10,-782.5
2026-03-06,2026-05-22,7,-815.0
2026-03-06,2026-05-24,5,-820.0
2026-03-06,2026-05-26,3,-820.0
2026-03-06,2026-05-29,0,-835.0
2026-03-13,2026-02-28,90,-75.0
2026-03-13,2026-03-13,77,0.0
2026-03-13,2026-03-15,75,375.0
2026-03-13,2026-03-20,70,730.0
2026-03-13,2026-03-27,63,215.0
2026-03-13,2026-03-30,60,610.0
2026-03-13,2026-04-03,56,1795.0
2026-03-13,2026-04-10,49,900.0
2026-03-13,2026-04-14,45,285.0
2026-03-13,2026-04-17,42,-170.0
2026-03-13,2026-04-29,30,-580.0
2026-03-13,2026-05-08,21,-1155.0
2026-03-13,2026-05-15,14,-1212.5
2026-03-13,2026-05-19,10,-1212.5
2026-03-13,2026-05-22,7,-1245.0
2026-03-13,2026-05-24,5,-1250.0
2026-03-13,2026-05-26,3,-1250.0
2026-03-13,2026-05-29,0,-1265.0
2026-03-20,2026-02-28,90,-250.0
2026-03-20,2026-03-15,75,-250.0
2026-03-20,2026-03-20,70,0.0
2026-03-20,2026-03-27,63,-2925.0
2026-03-20,2026-03-30,60,-3355.0
2026-03-20,2026-04-03,56,2605.0
2026-03-20,2026-04-10,49,5470.0
2026-03-20,2026-04-14,45,6100.0
2026-03-20,2026-04-17,42,6430.0
2026-03-20,2026-04-24,35,6615.0
2026-03-20,2026-04-29,30,6855.0
2026-03-20,2026-05-08,21,7225.0
2026-03-20,2026-05-15,14,7322.5
2026-03-20,2026-05-19,10,7327.5
2026-03-20,2026-05-22,7,7357.5
2026-03-20,2026-05-24,5,7367.5
2026-03-20,2026-05-26,3,7367.5
2026-03-20,2026-05-29,0,7355.0
