trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-01-27,2025-01-27,SPX,0,JL,5979.21,41.1,5955.0,5925.0,5980.0,5990.0,30.0,10.0,24.21,1045.0,6012.28,14.86,45.0,45.0,WIN,expiration,2025-01-27,0,,1955.0,104.5,261.25,45.0,45.0
2025-01-28,2025-01-28,SPX,0,JL,6026.68,32.75,6010.0,5980.0,6030.0,6040.0,30.0,10.0,16.68,1060.0,6067.7,17.92,60.0,60.0,WIN,expiration,2025-01-28,0,,1940.0,106.0,60.0,60.0,60.0
2025-01-29,2025-01-29,SPX,0,JL,6056.29,35.95,6035.0,6005.0,6060.0,6070.0,30.0,10.0,21.29,1055.0,6039.31,16.41,1055.0,1055.0,WIN,expiration,2025-01-29,0,,1945.0,105.5,263.75,527.5,791.25
2025-01-30,2025-01-30,SPX,0,JL,6058.62,29.8,6045.0,6015.0,6060.0,6070.0,30.0,10.0,13.62,1083.0,6071.17,16.55,117.0,117.0,WIN,expiration,2025-01-30,0,,1917.0,108.3,270.75,541.5,117.0
2025-01-31,2025-01-31,SPX,0,JL,6098.51,28.6,6080.0,6050.0,6100.0,6110.0,30.0,10.0,18.51,1030.0,6040.53,15.83,-1970.0,-1970.0,LOSS,expiration,2025-01-31,0,,1970.0,103.0,257.5,-1970.0,-1970.0
2025-02-03,2025-02-03,SPX,0,JL,5943.87,40.9,5920.0,5890.0,5945.0,5955.0,30.0,10.0,23.87,1050.0,5994.57,16.45,50.0,50.0,WIN,expiration,2025-02-03,0,,1950.0,50.0,50.0,50.0,50.0
2025-02-04,2025-02-04,SPX,0,JL,5994.38,39.95,5965.0,5935.0,5995.0,6005.0,30.0,10.0,29.38,1000.0,6037.88,18.6,0.0,0.0,LOSS,expiration,2025-02-04,0,,2000.0,100,0.0,0.0,0.0
2025-02-05,2025-02-05,SPX,0,JL,6025.41,29.35,6010.0,5980.0,6030.0,6040.0,30.0,10.0,15.41,1000.0,6061.48,17.15,0.0,0.0,LOSS,expiration,2025-02-05,0,,2000.0,100,250,0.0,0.0
2025-02-06,2025-02-06,SPX,0,JL,6074.03,22.9,6065.0,6035.0,6075.0,6085.0,30.0,10.0,9.03,1010.0,6083.57,15.77,224.0,224.0,WIN,expiration,2025-02-06,0,,1990.0,101.0,252.5,505.0,757.5
2025-02-07,2025-02-07,SPX,0,JL,6087.59,27.75,6075.0,6045.0,6090.0,6100.0,30.0,10.0,12.59,1062.0,6025.99,15.49,-1938.0,-1938.0,LOSS,expiration,2025-02-07,0,,1938.0,-1938.0,-1938.0,-1938.0,-1938.0
2025-02-10,2025-02-10,SPX,0,JL,6055.42,26.4,6045.0,6015.0,6060.0,6070.0,30.0,10.0,10.42,1055.0,6066.44,16.54,389.0,389.0,WIN,expiration,2025-02-10,0,,1945.0,105.5,263.75,527.5,389.0
2025-02-11,2025-02-11,SPX,0,JL,6049.2,27.75,6035.0,6005.0,6050.0,6060.0,30.0,10.0,14.2,1078.0,6068.5,15.82,78.0,78.0,WIN,expiration,2025-02-11,0,,1922.0,107.8,269.5,78.0,78.0
2025-02-12,2025-02-12,SPX,0,JL,6006.86,34.05,5985.0,5955.0,6010.0,6020.0,30.0,10.0,21.86,1035.0,6051.97,16.01,35.0,35.0,WIN,expiration,2025-02-12,0,,1965.0,103.5,35.0,35.0,35.0
2025-02-13,2025-02-13,SPX,0,JL,6064.56,28.2,6050.0,6020.0,6065.0,6075.0,30.0,10.0,14.56,1070.0,6115.07,15.9,70.0,70.0,WIN,expiration,2025-02-13,0,,1930.0,107.0,70.0,70.0,70.0
2025-02-14,2025-02-14,SPX,0,JL,6120.49,24.6,6115.0,6085.0,6125.0,6135.0,30.0,10.0,5.49,1095.0,6114.63,15.09,969.0,969.0,WIN,expiration,2025-02-14,0,,1905.0,109.5,273.75,547.5,821.25
2025-02-18,2025-02-18,SPX,0,JL,6123.05,22.75,6115.0,6085.0,6125.0,6135.0,30.0,10.0,8.05,1000.0,6129.58,14.77,561.0,561.0,WIN,expiration,2025-02-18,0,,2000.0,100,250,500,750
2025-02-19,2025-02-19,SPX,0,JL,6116.3,21.8,6110.0,6080.0,6120.0,6130.0,30.0,10.0,6.3,1027.0,6144.15,15.35,27.0,27.0,WIN,expiration,2025-02-19,0,,1973.0,102.7,256.75,27.0,27.0
2025-02-20,2025-02-20,SPX,0,JL,6130.8,18.9,6130.0,6100.0,6135.0,6145.0,30.0,10.0,0.8,1070.0,6117.52,15.26,-129.0,-129.0,LOSS,expiration,2025-02-20,0,,1930.0,-129.0,-129.0,-129.0,-129.0
2025-02-21,2025-02-21,SPX,0,JL,6110.7,25.05,6105.0,6075.0,6115.0,6125.0,30.0,10.0,5.7,1085.0,6013.13,15.65,-1915.0,-1915.0,LOSS,expiration,2025-02-21,0,,1915.0,-1915.0,-1915.0,-1915.0,-1915.0
2025-02-24,2025-02-24,SPX,0,JL,6034.9,30.95,6015.0,5985.0,6035.0,6045.0,30.0,10.0,19.9,1015.0,5983.25,18.21,-1985.0,-1985.0,LOSS,expiration,2025-02-24,0,,1985.0,101.5,253.75,507.5,-1985.0
2025-02-25,2025-02-25,SPX,0,JL,5984.83,37.05,5955.0,5925.0,5985.0,5995.0,30.0,10.0,29.83,1005.0,5955.25,18.94,1005.0,1005.0,WIN,expiration,2025-02-25,0,,1995.0,100.5,251.25,502.5,753.75
2025-02-26,2025-02-26,SPX,0,JL,5967.29,36.85,5940.0,5910.0,5970.0,5980.0,30.0,10.0,27.29,1010.0,5956.06,19.4,1010.0,1010.0,WIN,expiration,2025-02-26,0,,1990.0,101.0,252.5,505.0,757.5
2025-02-27,2025-02-27,SPX,0,JL,5986.66,40.05,5955.0,5925.0,5990.0,6000.0,30.0,10.0,31.66,1010.0,5861.57,19.07,-1990.0,-1990.0,LOSS,expiration,2025-02-27,0,,1990.0,101.0,252.5,-1990.0,-1990.0
2025-02-28,2025-02-28,SPX,0,JL,5860.14,49.55,5820.0,5790.0,5865.0,5875.0,30.0,10.0,40.14,1000.0,5954.5,21.16,0.0,0.0,LOSS,expiration,2025-02-28,0,,2000.0,100,250,0.0,0.0
2025-03-03,2025-03-03,SPX,0,JL,5968.67,40.4,5940.0,5910.0,5970.0,5980.0,30.0,10.0,28.67,1035.0,5849.72,19.65,-1965.0,-1965.0,LOSS,expiration,2025-03-03,0,,1965.0,103.5,-1965.0,-1965.0,-1965.0
2025-03-04,2025-03-04,SPX,0,JL,5803.09,59,5755.0,5725.0,5805.0,5815.0,30.0,10.0,48.09,1040.0,5778.15,22.8,1040.0,1040.0,WIN,expiration,2025-03-04,0,,1960.0,104.0,260.0,520.0,780.0
2025-03-05,2025-03-05,SPX,0,JL,5785.32,65.65,5725.0,5695.0,5790.0,5800.0,30.0,10.0,60.32,1010.0,5842.63,23.46,10.0,10.0,WIN,expiration,2025-03-05,0,,1990.0,101.0,252.5,10.0,10.0
2025-03-06,2025-03-06,SPX,0,JL,5767.61,58.3,5715.0,5685.0,5770.0,5780.0,30.0,10.0,52.61,1015.0,5738.52,21.94,1015.0,1015.0,WIN,expiration,2025-03-06,0,,1985.0,101.5,253.75,507.5,761.25
2025-03-07,2025-03-07,SPX,0,JL,5726.72,71.3,5660.0,5630.0,5730.0,5740.0,30.0,10.0,66.72,1020.0,5770.2,24.96,20.0,20.0,WIN,expiration,2025-03-07,0,,1980.0,102.0,255.0,20.0,20.0
2025-03-10,2025-03-10,SPX,0,JL,5690.12,62,5635.0,5605.0,5695.0,5705.0,30.0,10.0,55.12,1015.0,5614.56,23.37,-985.0,-985.0,LOSS,expiration,2025-03-10,0,,1985.0,101.5,-985.0,-985.0,-985.0
2025-03-11,2025-03-11,SPX,0,JL,5604.85,67.4,5540.0,5510.0,5605.0,5615.0,30.0,10.0,64.85,1000.0,5572.07,27.84,1000.0,1000.0,WIN,expiration,2025-03-11,0,,2000.0,100,250,500,750
2025-03-12,2025-03-12,SPX,0,JL,5628.83,62.5,5570.0,5540.0,5630.0,5640.0,30.0,10.0,58.83,1030.0,5599.3,26.9,1030.0,1030.0,WIN,expiration,2025-03-12,0,,1970.0,103.0,257.5,515.0,772.5
2025-03-13,2025-03-13,SPX,0,JL,5585.47,54.85,5540.0,5510.0,5590.0,5600.0,30.0,10.0,45.47,1035.0,5521.52,24.22,-809.0,-809.0,LOSS,expiration,2025-03-13,0,,1965.0,103.5,258.75,-809.0,-809.0
2025-03-14,2025-03-14,SPX,0,JL,5572.14,52.1,5525.0,5495.0,5575.0,5585.0,30.0,10.0,47.14,1015.0,5638.94,24.65,15.0,15.0,WIN,expiration,2025-03-14,0,,1985.0,101.5,15.0,15.0,15.0
2025-03-17,2025-03-17,SPX,0,JL,5631.81,44.05,5595.0,5565.0,5635.0,5645.0,30.0,10.0,36.81,1000.0,5675.12,21.77,0.0,0.0,LOSS,expiration,2025-03-17,0,,2000.0,100,250,0.0,0.0
2025-03-18,2025-03-18,SPX,0,JL,5648.98,42.4,5615.0,5585.0,5650.0,5660.0,30.0,10.0,33.98,1005.0,5614.66,20.5,1005.0,1005.0,WIN,expiration,2025-03-18,0,,1995.0,100.5,251.25,502.5,753.75
2025-03-19,2025-03-19,SPX,0,JL,5635.46,53.95,5585.0,5555.0,5640.0,5650.0,30.0,10.0,50.46,1010.0,5675.29,21.7,10.0,10.0,WIN,expiration,2025-03-19,0,,1990.0,101.0,10.0,10.0,10.0
2025-03-20,2025-03-20,SPX,0,JL,5634.29,49,5595.0,5565.0,5635.0,5645.0,30.0,10.0,39.29,1045.0,5662.89,19.91,45.0,45.0,WIN,expiration,2025-03-20,0,,1955.0,104.5,261.25,45.0,45.0
2025-03-21,2025-03-21,SPX,0,JL,5622.93,49.25,5585.0,5555.0,5625.0,5635.0,30.0,10.0,37.93,1060.0,5667.56,19.84,60.0,60.0,WIN,expiration,2025-03-21,0,,1940.0,106.0,265.0,60.0,60.0
2025-03-24,2025-03-24,SPX,0,JL,5726.86,35,5705.0,5675.0,5730.0,5740.0,30.0,10.0,21.86,1065.0,5767.57,19.29,65.0,65.0,WIN,expiration,2025-03-24,0,,1935.0,106.5,65.0,65.0,65.0
2025-03-25,2025-03-25,SPX,0,JL,5778.65,28.9,5765.0,5735.0,5780.0,5790.0,30.0,10.0,13.65,1085.0,5776.65,17.48,1085.0,1085.0,WIN,expiration,2025-03-25,0,,1915.0,108.5,271.25,542.5,813.75
2025-03-26,2025-03-26,SPX,0,JL,5773.97,27.05,5765.0,5735.0,5775.0,5785.0,30.0,10.0,8.97,1090.0,5712.2,17.15,-1910.0,-1910.0,LOSS,expiration,2025-03-26,0,,1910.0,-1910.0,-1910.0,-1910.0,-1910.0
2025-03-27,2025-03-27,SPX,0,JL,5695.04,39,5670.0,5640.0,5700.0,5710.0,30.0,10.0,25.04,1070.0,5693.31,18.34,1070.0,1070.0,WIN,expiration,2025-03-27,0,,1930.0,107.0,267.5,535.0,802.5
2025-03-28,2025-03-28,SPX,0,JL,5676.47,42.45,5645.0,5615.0,5680.0,5690.0,30.0,10.0,31.47,1030.0,5580.94,18.68,-1970.0,-1970.0,LOSS,expiration,2025-03-28,0,,1970.0,-1970.0,-1970.0,-1970.0,-1970.0
2025-03-31,2025-03-31,SPX,0,JL,5521.49,55.1,5480.0,5450.0,5525.0,5535.0,30.0,10.0,41.49,1030.0,5611.85,21.65,30.0,30.0,WIN,expiration,2025-03-31,0,,1970.0,103.0,30.0,30.0,30.0
2025-04-01,2025-04-01,SPX,0,JL,5591.01,49.05,5550.0,5520.0,5595.0,5605.0,30.0,10.0,41.01,1035.0,5633.07,22.25,35.0,35.0,WIN,expiration,2025-04-01,0,,1965.0,103.5,258.75,517.5,35.0
2025-04-02,2025-04-02,SPX,0,JL,5573.48,47.9,5535.0,5505.0,5575.0,5585.0,30.0,10.0,38.48,1040.0,5670.97,21.77,40.0,40.0,WIN,expiration,2025-04-02,0,,1960.0,40.0,40.0,40.0,40.0
2025-04-03,2025-04-03,SPX,0,JL,5487.78,66.75,5425.0,5395.0,5490.0,5500.0,30.0,10.0,62.78,1010.0,5396.52,21.51,-1990.0,-1990.0,LOSS,expiration,2025-04-03,0,,1990.0,101.0,252.5,-1990.0,-1990.0
2025-04-04,2025-04-04,SPX,0,JL,5268.05,89.95,5170.0,5140.0,5270.0,5280.0,30.0,10.0,98.05,1005.0,5074.08,29.96,-1995.0,-1995.0,LOSS,expiration,2025-04-04,0,,1995.0,-1995.0,-1995.0,-1995.0,-1995.0
2025-04-08,2025-04-08,SPX,0,JL,5233.46,114,5110.0,5080.0,5235.0,5245.0,30.0,10.0,123.46,1010.0,4982.77,46.92,-1990.0,-1990.0,LOSS,expiration,2025-04-08,0,,1990.0,101.0,252.5,-1990.0,-1990.0
2025-04-09,2025-04-09,SPX,0,JL,4960.57,157.8,4790.0,4760.0,4965.0,4975.0,30.0,10.0,170.57,1010.0,5456.9,52.24,10.0,10.0,WIN,expiration,2025-04-09,0,,1990.0,101.0,10.0,10.0,10.0
2025-04-10,2025-04-10,SPX,0,JL,5343.87,109.75,5235.0,5205.0,5345.0,5355.0,30.0,10.0,108.87,1020.0,5268.05,33.62,1020.0,1020.0,WIN,expiration,2025-04-10,0,,1980.0,102.0,255.0,510.0,765.0
2025-04-11,2025-04-11,SPX,0,JL,5260.24,122.45,5130.0,5100.0,5265.0,5275.0,30.0,10.0,130.24,1005.0,5363.36,40.86,5.0,5.0,WIN,expiration,2025-04-11,0,,1995.0,100.5,5.0,5.0,5.0
2025-04-14,2025-04-14,SPX,0,JL,5454.61,69.8,5385.0,5355.0,5455.0,5465.0,30.0,10.0,69.61,1015.0,5405.97,37.55,1015.0,1015.0,WIN,expiration,2025-04-14,0,,1985.0,101.5,253.75,507.5,761.25
2025-04-15,2025-04-15,SPX,0,JL,5414.7,53.25,5370.0,5340.0,5415.0,5425.0,30.0,10.0,44.7,1035.0,5396.63,30.88,1035.0,1035.0,WIN,expiration,2025-04-15,0,,1965.0,103.5,258.75,517.5,776.25
2025-04-16,2025-04-16,SPX,0,JL,5342.42,64.1,5285.0,5255.0,5345.0,5355.0,30.0,10.0,57.42,1040.0,5275.7,30.11,166.0,166.0,WIN,expiration,2025-04-16,0,,1960.0,104.0,260.0,166.0,166.0
2025-04-17,2025-04-17,SPX,0,JL,5296.31,59.8,5245.0,5215.0,5300.0,5310.0,30.0,10.0,51.31,1025.0,5282.7,32.69,1025.0,1025.0,WIN,expiration,2025-04-17,0,,1975.0,102.5,256.25,512.5,768.75
2025-04-21,2025-04-21,SPX,0,JL,5230.41,55.4,5185.0,5155.0,5235.0,5245.0,30.0,10.0,45.41,1025.0,5158.2,29.65,-1694.0,-1694.0,LOSS,expiration,2025-04-21,0,,1975.0,-1694.0,-1694.0,-1694.0,-1694.0
2025-04-22,2025-04-22,SPX,0,JL,5208.99,53.35,5165.0,5135.0,5210.0,5220.0,30.0,10.0,43.99,1030.0,5287.76,33.84,30.0,30.0,WIN,expiration,2025-04-22,0,,1970.0,103.0,30.0,30.0,30.0
2025-04-23,2025-04-23,SPX,0,JL,5419.87,56.8,5370.0,5340.0,5420.0,5430.0,30.0,10.0,49.87,1015.0,5375.86,30.56,1015.0,1015.0,WIN,expiration,2025-04-23,0,,1985.0,101.5,253.75,507.5,761.25
2025-04-24,2025-04-24,SPX,0,JL,5378.34,56.95,5330.0,5300.0,5380.0,5390.0,30.0,10.0,48.34,1015.0,5484.77,28.42,15.0,15.0,WIN,expiration,2025-04-24,0,,1985.0,15.0,15.0,15.0,15.0
2025-04-25,2025-04-25,SPX,0,JL,5487.88,56.95,5440.0,5410.0,5490.0,5500.0,30.0,10.0,47.88,1020.0,5525.21,26.48,20.0,20.0,WIN,expiration,2025-04-25,0,,1980.0,102.0,255.0,20.0,20.0
2025-04-28,2025-04-28,SPX,0,JL,5537.85,43.95,5505.0,5475.0,5540.0,5550.0,30.0,10.0,32.85,1005.0,5528.75,24.87,1005.0,1005.0,WIN,expiration,2025-04-28,0,,1995.0,100.5,251.25,502.5,753.75
2025-04-29,2025-04-29,SPX,0,JL,5508.81,49.7,5465.0,5435.0,5510.0,5520.0,30.0,10.0,43.81,1000.0,5560.83,25.15,0.0,0.0,LOSS,expiration,2025-04-29,0,,2000.0,100,0.0,0.0,0.0
2025-04-30,2025-04-30,SPX,0,JL,5478.09,58.2,5425.0,5395.0,5480.0,5490.0,30.0,10.0,53.09,1020.0,5569.06,24.18,20.0,20.0,WIN,expiration,2025-04-30,0,,1980.0,102.0,255.0,20.0,20.0
2025-05-01,2025-05-01,SPX,0,JL,5623.01,50.2,5580.0,5550.0,5625.0,5635.0,30.0,10.0,43.01,1020.0,5604.14,24.8,1020.0,1020.0,WIN,expiration,2025-05-01,0,,1980.0,102.0,255.0,510.0,765.0
2025-05-02,2025-05-02,SPX,0,JL,5661.79,43.7,5630.0,5600.0,5665.0,5675.0,30.0,10.0,31.79,1015.0,5686.67,24.6,15.0,15.0,WIN,expiration,2025-05-02,0,,1985.0,101.5,15.0,15.0,15.0
2025-05-05,2025-05-05,SPX,0,JL,5645.39,40.05,5620.0,5590.0,5650.0,5660.0,30.0,10.0,25.39,1050.0,5650.38,22.71,930.0,930.0,WIN,expiration,2025-05-05,0,,1950.0,105.0,262.5,525.0,787.5
2025-05-06,2025-05-06,SPX,0,JL,5597.63,38.25,5570.0,5540.0,5600.0,5610.0,30.0,10.0,27.63,1005.0,5606.91,23.64,453.0,453.0,WIN,expiration,2025-05-06,0,,1995.0,100.5,251.25,453.0,453.0
2025-05-07,2025-05-07,SPX,0,JL,5615.4,54.35,5570.0,5540.0,5620.0,5630.0,30.0,10.0,45.4,1015.0,5631.28,24.76,40.0,40.0,WIN,expiration,2025-05-07,0,,1985.0,101.5,253.75,507.5,761.25
2025-05-08,2025-05-08,SPX,0,JL,5671.95,45.3,5640.0,5610.0,5675.0,5685.0,30.0,10.0,31.95,1050.0,5663.94,23.57,1050.0,1050.0,WIN,expiration,2025-05-08,0,,1950.0,105.0,262.5,525.0,787.5
2025-05-09,2025-05-09,SPX,0,JL,5687.11,36.55,5665.0,5635.0,5690.0,5700.0,30.0,10.0,22.11,1060.0,5659.91,22.45,475.0,475.0,WIN,expiration,2025-05-09,0,,1940.0,106.0,265.0,530.0,795.0
2025-05-13,2025-05-13,SPX,0,JL,5846.8,32.55,5830.0,5800.0,5850.0,5860.0,30.0,10.0,16.8,1050.0,5886.55,18.4,50.0,50.0,WIN,expiration,2025-05-13,0,,1950.0,105.0,50.0,50.0,50.0
2025-05-14,2025-05-14,SPX,0,JL,5900.22,30.7,5885.0,5855.0,5905.0,5915.0,30.0,10.0,15.22,1015.0,5892.58,18.22,1015.0,1015.0,WIN,expiration,2025-05-14,0,,1985.0,101.5,253.75,507.5,761.25
2025-05-15,2025-05-15,SPX,0,JL,5868.76,31.8,5850.0,5820.0,5870.0,5880.0,30.0,10.0,18.76,1020.0,5916.93,18.63,20.0,20.0,WIN,expiration,2025-05-15,0,,1980.0,102.0,20.0,20.0,20.0
2025-05-16,2025-05-16,SPX,0,JL,5923.71,32.15,5905.0,5875.0,5925.0,5935.0,30.0,10.0,18.71,1060.0,5958.38,17.82,60.0,60.0,WIN,expiration,2025-05-16,0,,1940.0,106.0,265.0,60.0,60.0
2025-05-19,2025-05-19,SPX,0,JL,5900.43,34.2,5880.0,5850.0,5905.0,5915.0,30.0,10.0,20.43,1000.0,5963.6,17.24,0.0,0.0,LOSS,expiration,2025-05-19,0,,2000.0,0.0,0.0,0.0,0.0
2025-05-20,2025-05-20,SPX,0,JL,5948.02,28.95,5935.0,5905.0,5950.0,5960.0,30.0,10.0,13.02,1080.0,5940.46,18.15,1080.0,1080.0,WIN,expiration,2025-05-20,0,,1920.0,108.0,270.0,540.0,810.0
2025-05-21,2025-05-21,SPX,0,JL,5903.5,33.55,5885.0,5855.0,5905.0,5915.0,30.0,10.0,18.5,1050.0,5844.61,18.1,-1950.0,-1950.0,LOSS,expiration,2025-05-21,0,,1950.0,105.0,-1950.0,-1950.0,-1950.0
2025-05-22,2025-05-22,SPX,0,JL,5838.44,39.9,5810.0,5780.0,5840.0,5850.0,30.0,10.0,28.44,1035.0,5842.01,20.88,935.0,935.0,WIN,expiration,2025-05-22,0,,1965.0,103.5,258.75,517.5,776.25
2025-05-23,2025-05-23,SPX,0,JL,5771.89,53.2,5730.0,5700.0,5775.0,5785.0,30.0,10.0,41.89,1035.0,5802.82,20.27,35.0,35.0,WIN,expiration,2025-05-23,0,,1965.0,103.5,35.0,35.0,35.0
2025-05-27,2025-05-27,SPX,0,JL,5872.76,32.5,5855.0,5825.0,5875.0,5885.0,30.0,10.0,17.76,1025.0,5921.54,22.32,25.0,25.0,WIN,expiration,2025-05-27,0,,1975.0,102.5,25.0,25.0,25.0
2025-05-28,2025-05-28,SPX,0,JL,5930.12,28.3,5920.0,5890.0,5935.0,5945.0,30.0,10.0,10.12,1070.0,5888.55,18.97,-1930.0,-1930.0,LOSS,expiration,2025-05-28,0,,1930.0,107.0,267.5,-1930.0,-1930.0
2025-05-29,2025-05-29,SPX,0,JL,5936.74,40.85,5910.0,5880.0,5940.0,5950.0,30.0,10.0,26.74,1060.0,5912.17,19.3,1060.0,1060.0,WIN,expiration,2025-05-29,0,,1940.0,106.0,265.0,530.0,795.0
2025-05-30,2025-05-30,SPX,0,JL,5893.2,39.15,5870.0,5840.0,5895.0,5905.0,30.0,10.0,23.2,1065.0,5911.69,19.18,65.0,65.0,WIN,expiration,2025-05-30,0,,1935.0,106.5,266.25,65.0,65.0
2025-06-02,2025-06-02,SPX,0,JL,5895.88,34,5875.0,5845.0,5900.0,5910.0,30.0,10.0,20.88,1025.0,5935.94,18.58,25.0,25.0,WIN,expiration,2025-06-02,0,,1975.0,102.5,256.25,25.0,25.0
2025-06-03,2025-06-03,SPX,0,JL,5940.48,27.75,5930.0,5900.0,5945.0,5955.0,30.0,10.0,10.48,1060.0,5970.37,18.37,60.0,60.0,WIN,expiration,2025-06-03,0,,1940.0,106.0,60.0,60.0,60.0
2025-06-04,2025-06-04,SPX,0,JL,5981.34,27.3,5970.0,5940.0,5985.0,5995.0,30.0,10.0,11.34,1005.0,5970.81,17.69,1005.0,1005.0,WIN,expiration,2025-06-04,0,,1995.0,100.5,251.25,502.5,753.75
2025-06-05,2025-06-05,SPX,0,JL,5987.67,34.9,5965.0,5935.0,5990.0,6000.0,30.0,10.0,22.67,1040.0,5939.3,17.6,-1492.0,-1492.0,LOSS,expiration,2025-06-05,0,,1960.0,104.0,260.0,520.0,-1492.0
2025-06-06,2025-06-06,SPX,0,JL,5994.44,29.35,5975.0,5945.0,5995.0,6005.0,30.0,10.0,19.44,1000.0,6000.36,18.51,534.0,534.0,WIN,expiration,2025-06-06,0,,2000.0,100,250,534.0,534.0
2025-06-09,2025-06-09,SPX,0,JL,6007.07,29.15,5995.0,5965.0,6010.0,6020.0,30.0,10.0,12.07,1095.0,6005.88,16.77,1095.0,1095.0,WIN,expiration,2025-06-09,0,,1905.0,109.5,273.75,547.5,821.25
2025-06-10,2025-06-10,SPX,0,JL,6015.84,26.55,6005.0,5975.0,6020.0,6030.0,30.0,10.0,10.84,1055.0,6038.81,17.17,55.0,55.0,WIN,expiration,2025-06-10,0,,1945.0,105.5,263.75,527.5,55.0
2025-06-11,2025-06-11,SPX,0,JL,6048.9,27.8,6035.0,6005.0,6050.0,6060.0,30.0,10.0,13.9,1055.0,6022.24,16.95,-73.0,-73.0,LOSS,expiration,2025-06-11,0,,1945.0,105.5,263.75,-73.0,-73.0
2025-06-12,2025-06-12,SPX,0,JL,6011.37,29.6,6000.0,5970.0,6015.0,6025.0,30.0,10.0,11.37,1075.0,6045.26,17.26,75.0,75.0,WIN,expiration,2025-06-12,0,,1925.0,107.5,75.0,75.0,75.0
2025-06-13,2025-06-13,SPX,0,JL,5999.92,36.55,5975.0,5945.0,6000.0,6010.0,30.0,10.0,24.92,1060.0,5976.97,18.02,1060.0,1060.0,WIN,expiration,2025-06-13,0,,1940.0,106.0,265.0,530.0,795.0
2025-06-16,2025-06-16,SPX,0,JL,6015.32,27.1,6005.0,5975.0,6020.0,6030.0,30.0,10.0,10.32,1035.0,6033.11,20.84,35.0,35.0,WIN,expiration,2025-06-16,0,,1965.0,103.5,258.75,35.0,35.0
2025-06-17,2025-06-17,SPX,0,JL,6013.15,27.65,6000.0,5970.0,6015.0,6025.0,30.0,10.0,13.15,1050.0,5982.72,19.11,-744.0,-744.0,LOSS,expiration,2025-06-17,0,,1950.0,105.0,262.5,-744.0,-744.0
2025-06-18,2025-06-18,SPX,0,JL,5987.56,40.6,5955.0,5925.0,5990.0,6000.0,30.0,10.0,32.56,1045.0,5980.87,21.62,1045.0,1045.0,WIN,expiration,2025-06-18,0,,1955.0,104.5,261.25,522.5,783.75
2025-06-20,2025-06-20,SPX,0,JL,6007.38,30.85,5990.0,5960.0,6010.0,6020.0,30.0,10.0,17.38,1000.0,5967.84,20.15,-1166.0,-1166.0,LOSS,expiration,2025-06-20,0,,2000.0,-1166.0,-1166.0,-1166.0,-1166.0
2025-06-23,2025-06-23,SPX,0,JL,5965.79,30.65,5950.0,5920.0,5970.0,5980.0,30.0,10.0,15.79,1040.0,6025.17,20.63,40.0,40.0,WIN,expiration,2025-06-23,0,,1960.0,104.0,40.0,40.0,40.0
2025-06-24,2025-06-24,SPX,0,JL,6064.49,25.85,6055.0,6025.0,6065.0,6075.0,30.0,10.0,9.49,1060.0,6092.18,19.85,60.0,60.0,WIN,expiration,2025-06-24,0,,1940.0,106.0,60.0,60.0,60.0
2025-06-25,2025-06-25,SPX,0,JL,6105.68,21,6105.0,6075.0,6110.0,6120.0,30.0,10.0,0.68,1143.0,6092.16,17.48,28.0,28.0,WIN,expiration,2025-06-25,0,,1857.0,114.3,28.0,28.0,28.0
2025-06-26,2025-06-26,SPX,0,JL,6115.01,19.9,6115.0,6085.0,6120.0,6130.0,30.0,10.0,0.01,1125.0,6141.02,16.75,125.0,125.0,WIN,expiration,2025-06-26,0,,1875.0,112.5,125.0,125.0,125.0
2025-06-27,2025-06-27,SPX,0,JL,6156.9,20.85,6155.0,6125.0,6160.0,6170.0,30.0,10.0,1.9,1110.0,6173.07,16.59,110.0,110.0,WIN,expiration,2025-06-27,0,,1890.0,111.0,277.5,555.0,110.0
2025-06-30,2025-06-30,SPX,0,JL,6194.29,24.75,6185.0,6155.0,6195.0,6205.0,30.0,10.0,9.29,1045.0,6204.95,16.32,110.0,110.0,WIN,expiration,2025-06-30,0,,1955.0,104.5,261.25,110.0,110.0
2025-07-01,2025-07-01,SPX,0,JL,6187.15,24.55,6180.0,6150.0,6190.0,6200.0,30.0,10.0,7.15,1042.0,6198.01,16.73,285.0,285.0,WIN,expiration,2025-07-01,0,,1958.0,104.2,260.5,285.0,285.0
2025-07-02,2025-07-02,SPX,0,JL,6195.75,21.8,6190.0,6160.0,6200.0,6210.0,30.0,10.0,5.75,1010.0,6227.42,16.83,10.0,10.0,WIN,expiration,2025-07-02,0,,1990.0,101.0,10.0,10.0,10.0
2025-07-03,2025-07-03,SPX,0,JL,6251.24,18.3,6250.0,6220.0,6255.0,6265.0,30.0,10.0,1.24,1065.0,6279.35,16.65,65.0,65.0,WIN,expiration,2025-07-03,0,,1935.0,106.5,65.0,65.0,65.0
