trade_date,calendar_date,dte_remaining,pnl_usd
2025-03-07,2025-03-15,13,-2733.42
2025-03-07,2025-03-16,12,-2733.42
2025-03-07,2025-03-17,11,-2101.42
2025-03-07,2025-03-18,10,-2440.42
2025-03-07,2025-03-19,9,-1887.42
2025-03-07,2025-03-20,8,-1421.23
2025-03-07,2025-03-21,7,-1428.04
2025-03-07,2025-03-22,6,-1428.04
2025-03-07,2025-03-23,5,-1428.04
2025-03-07,2025-03-24,4,-1135.04
2025-03-07,2025-03-25,3,-1221.04
2025-03-07,2025-03-26,2,-1365.04
2025-03-07,2025-03-27,1,-1023.85
2025-03-14,2025-03-14,21,787.2
2025-03-14,2025-03-15,20,787.2
2025-03-14,2025-03-16,19,787.2
2025-03-14,2025-03-17,18,1419.2
2025-03-14,2025-03-18,17,1080.2
2025-03-14,2025-03-19,16,1633.2
2025-03-14,2025-03-20,15,2099.39
2025-03-14,2025-03-21,14,2092.58
2025-03-14,2025-03-22,13,2092.58
2025-03-14,2025-03-23,12,2092.58
2025-03-14,2025-03-24,11,2385.58
2025-03-14,2025-03-25,10,2299.58
2025-03-14,2025-03-26,9,2155.58
2025-03-14,2025-03-27,8,2496.77
2025-03-14,2025-03-28,7,2774.97
2025-03-14,2025-03-29,6,2774.97
2025-03-14,2025-03-30,5,2774.97
2025-03-14,2025-03-31,4,2946.97
2025-03-14,2025-04-01,3,3474.97
2025-03-14,2025-04-02,2,3561.97
2025-03-14,2025-04-03,1,5355.17
2025-03-21,2025-03-21,21,-6.81
2025-03-21,2025-03-22,20,-6.81
2025-03-21,2025-03-23,19,-6.81
2025-03-21,2025-03-24,18,286.19
2025-03-21,2025-03-25,17,200.19
2025-03-21,2025-03-26,16,56.19
2025-03-21,2025-03-27,15,397.38
2025-03-21,2025-03-28,14,675.58
2025-03-21,2025-03-29,13,675.58
2025-03-21,2025-03-30,12,675.58
2025-03-21,2025-03-31,11,847.58
2025-03-21,2025-04-01,10,1375.58
2025-03-21,2025-04-02,9,1462.58
2025-03-21,2025-04-03,8,3255.78
2025-03-21,2025-04-04,7,1067.97
2025-03-21,2025-04-05,6,1067.97
2025-03-21,2025-04-06,5,1067.97
2025-03-21,2025-04-07,4,-97.03
2025-03-21,2025-04-08,3,-245.03
2025-03-21,2025-04-09,2,4347.97
2025-03-21,2025-04-10,1,7632.16
2025-03-28,2025-03-28,21,278.2
2025-03-28,2025-03-29,20,278.2
2025-03-28,2025-03-30,19,278.2
2025-03-28,2025-03-31,18,450.2
2025-03-28,2025-04-01,17,978.2
2025-03-28,2025-04-02,16,1065.2
2025-03-28,2025-04-03,15,2858.4
2025-03-28,2025-04-04,14,670.59
2025-03-28,2025-04-05,13,670.59
2025-03-28,2025-04-06,12,670.59
2025-03-28,2025-04-07,11,-494.41
2025-03-28,2025-04-08,10,-642.41
2025-03-28,2025-04-09,9,3950.59
2025-03-28,2025-04-10,8,7234.78
2025-03-28,2025-04-11,7,9507.97
2025-03-28,2025-04-12,6,9507.97
2025-03-28,2025-04-13,5,9507.97
2025-03-28,2025-04-14,4,8107.97
2025-03-28,2025-04-15,3,8104.97
2025-03-28,2025-04-16,2,8290.97
2025-03-28,2025-04-17,1,10325.16
2025-04-04,2025-04-04,21,-2187.81
2025-04-04,2025-04-05,20,-2187.81
2025-04-04,2025-04-06,19,-2187.81
2025-04-04,2025-04-07,18,-3352.81
2025-04-04,2025-04-08,17,-3500.81
2025-04-04,2025-04-09,16,1092.19
2025-04-04,2025-04-10,15,4376.38
2025-04-04,2025-04-11,14,6649.57
2025-04-04,2025-04-12,13,6649.57
2025-04-04,2025-04-13,12,6649.57
2025-04-04,2025-04-14,11,5249.57
2025-04-04,2025-04-15,10,5246.57
2025-04-04,2025-04-16,9,5432.57
2025-04-04,2025-04-17,8,7466.76
2025-04-04,2025-04-18,7,7466.76
2025-04-04,2025-04-19,6,7466.76
2025-04-04,2025-04-20,5,7466.76
2025-04-04,2025-04-21,4,7548.76
2025-04-04,2025-04-22,3,7845.76
2025-04-04,2025-04-23,2,8011.76
2025-04-04,2025-04-24,1,8944.96
2025-04-11,2025-04-11,21,2273.19
2025-04-11,2025-04-12,20,2273.19
2025-04-11,2025-04-13,19,2273.19
2025-04-11,2025-04-14,18,873.19
2025-04-11,2025-04-15,17,870.19
2025-04-11,2025-04-16,16,1056.19
2025-04-11,2025-04-17,15,3090.38
2025-04-11,2025-04-18,14,3090.38
2025-04-11,2025-04-19,13,3090.38
2025-04-11,2025-04-20,12,3090.38
2025-04-11,2025-04-21,11,3172.38
2025-04-11,2025-04-22,10,3469.38
2025-04-11,2025-04-23,9,3635.38
2025-04-11,2025-04-24,8,4568.58
2025-04-11,2025-04-25,7,4731.77
2025-04-11,2025-04-26,6,4731.77
2025-04-11,2025-04-27,5,4731.77
2025-04-11,2025-04-28,4,4589.77
2025-04-11,2025-04-29,3,4599.77
2025-04-11,2025-04-30,2,4900.77
2025-04-11,2025-05-01,1,5053.96
2025-04-25,2025-04-25,21,163.19
2025-04-25,2025-04-26,20,163.19
2025-04-25,2025-04-27,19,163.19
2025-04-25,2025-04-28,18,21.19
2025-04-25,2025-04-29,17,31.19
2025-04-25,2025-04-30,16,332.19
2025-04-25,2025-05-01,15,485.38
2025-04-25,2025-05-02,14,683.57
2025-04-25,2025-05-03,13,683.57
2025-04-25,2025-05-04,12,683.57
2025-04-25,2025-05-05,11,923.57
2025-04-25,2025-05-06,10,1048.57
2025-04-25,2025-05-07,9,703.57
2025-04-25,2025-05-08,8,885.57
2025-04-25,2025-05-09,7,628.77
2025-04-25,2025-05-10,6,628.77
2025-04-25,2025-05-11,5,628.77
2025-04-25,2025-05-12,4,-1046.23
2025-04-25,2025-05-13,3,-2489.23
2025-04-25,2025-05-14,2,-1231.23
2025-04-25,2025-05-15,1,-2044.03
2025-05-02,2025-05-02,21,198.19
2025-05-02,2025-05-03,20,198.19
2025-05-02,2025-05-04,19,198.19
2025-05-02,2025-05-05,18,438.19
2025-05-02,2025-05-06,17,563.19
2025-05-02,2025-05-07,16,218.19
2025-05-02,2025-05-08,15,400.19
2025-05-02,2025-05-09,14,143.39
2025-05-02,2025-05-10,13,143.39
2025-05-02,2025-05-11,12,143.39
2025-05-02,2025-05-12,11,-1531.61
2025-05-02,2025-05-13,10,-2974.61
2025-05-02,2025-05-14,9,-1716.61
2025-05-02,2025-05-15,8,-2529.41
2025-05-02,2025-05-16,7,-2976.22
2025-05-02,2025-05-17,6,-2976.22
2025-05-02,2025-05-18,5,-2976.22
2025-05-02,2025-05-19,4,-2736.22
2025-05-02,2025-05-20,3,-2141.22
2025-05-02,2025-05-21,2,-377.22
2025-05-02,2025-05-22,1,-92.03
2025-05-09,2025-05-09,21,-256.8
2025-05-09,2025-05-10,20,-256.8
2025-05-09,2025-05-11,19,-256.8
2025-05-09,2025-05-12,18,-1931.8
2025-05-09,2025-05-13,17,-3374.8
2025-05-09,2025-05-14,16,-2116.8
2025-05-09,2025-05-15,15,-2929.6
2025-05-09,2025-05-16,14,-3376.41
2025-05-09,2025-05-17,13,-3376.41
2025-05-09,2025-05-18,12,-3376.41
2025-05-09,2025-05-19,11,-3136.41
2025-05-09,2025-05-20,10,-2541.41
2025-05-09,2025-05-21,9,-777.41
2025-05-09,2025-05-22,8,-492.22
2025-05-09,2025-05-23,7,579.97
2025-05-09,2025-05-24,6,579.97
2025-05-09,2025-05-25,5,579.97
2025-05-09,2025-05-26,4,579.97
2025-05-09,2025-05-27,3,-1162.03
2025-05-09,2025-05-28,2,-1105.03
2025-05-09,2025-05-29,1,-570.84
2025-05-16,2025-05-16,21,-446.81
2025-05-16,2025-05-17,20,-446.81
2025-05-16,2025-05-18,19,-446.81
2025-05-16,2025-05-19,18,-206.81
2025-05-16,2025-05-20,17,388.19
2025-05-16,2025-05-21,16,2152.19
2025-05-16,2025-05-22,15,2437.38
2025-05-16,2025-05-23,14,3509.57
2025-05-16,2025-05-24,13,3509.57
2025-05-16,2025-05-25,12,3509.57
2025-05-16,2025-05-26,11,3509.57
2025-05-16,2025-05-27,10,1767.57
2025-05-16,2025-05-28,9,1824.57
2025-05-16,2025-05-29,8,2358.76
2025-05-16,2025-05-30,7,2793.49
2025-05-16,2025-05-31,6,2793.49
2025-05-16,2025-06-01,5,2793.49
2025-05-16,2025-06-02,4,2371.49
2025-05-16,2025-06-03,3,2418.49
2025-05-16,2025-06-04,2,2163.49
2025-05-16,2025-06-05,1,2546.69
2025-05-23,2025-05-23,21,1072.19
2025-05-23,2025-05-24,20,1072.19
2025-05-23,2025-05-25,19,1072.19
2025-05-23,2025-05-26,18,1072.19
2025-05-23,2025-05-27,17,-669.81
2025-05-23,2025-05-28,16,-612.81
2025-05-23,2025-05-29,15,-78.62
2025-05-23,2025-05-30,14,356.11
2025-05-23,2025-05-31,13,356.11
2025-05-23,2025-06-01,12,356.11
2025-05-23,2025-06-02,11,-65.89
2025-05-23,2025-06-03,10,-18.89
2025-05-23,2025-06-04,9,-273.89
2025-05-23,2025-06-05,8,109.31
2025-05-23,2025-06-06,7,317.5
2025-05-23,2025-06-07,6,317.5
2025-05-23,2025-06-08,5,317.5
2025-05-23,2025-06-09,4,292.5
2025-05-23,2025-06-10,3,407.5
2025-05-23,2025-06-11,2,1210.5
2025-05-23,2025-06-12,1,2233.69
2025-06-06,2025-06-06,21,208.19
2025-06-06,2025-06-07,20,208.19
2025-06-06,2025-06-08,19,208.19
2025-06-06,2025-06-09,18,183.19
2025-06-06,2025-06-10,17,298.19
2025-06-06,2025-06-11,16,1101.19
2025-06-06,2025-06-12,15,2124.38
2025-06-06,2025-06-13,14,1722.58
2025-06-06,2025-06-14,13,1722.58
2025-06-06,2025-06-15,12,1722.58
2025-06-06,2025-06-16,11,2347.58
2025-06-06,2025-06-17,10,1942.58
2025-06-06,2025-06-18,9,1824.58
2025-06-06,2025-06-19,8,1824.58
2025-06-06,2025-06-20,7,1414.5
2025-06-06,2025-06-21,6,1414.5
2025-06-06,2025-06-22,5,1414.5
2025-06-06,2025-06-23,4,1424.5
2025-06-06,2025-06-24,3,822.5
2025-06-06,2025-06-25,2,602.5
2025-06-06,2025-06-26,1,357.7
2025-06-13,2025-06-13,21,-401.8
2025-06-13,2025-06-14,20,-401.8
2025-06-13,2025-06-15,19,-401.8
2025-06-13,2025-06-16,18,223.2
2025-06-13,2025-06-17,17,-181.8
2025-06-13,2025-06-18,16,-299.8
2025-06-13,2025-06-19,15,-299.8
2025-06-13,2025-06-20,14,-709.88
2025-06-13,2025-06-21,13,-709.88
2025-06-13,2025-06-22,12,-709.88
2025-06-13,2025-06-23,11,-699.88
2025-06-13,2025-06-24,10,-1301.88
2025-06-13,2025-06-25,9,-1521.88
2025-06-13,2025-06-26,8,-1766.68
2025-06-13,2025-06-27,7,-1701.95
2025-06-13,2025-06-28,6,-1701.95
2025-06-13,2025-06-29,5,-1701.95
2025-06-13,2025-06-30,4,-2346.95
2025-06-13,2025-07-01,3,-2020.95
2025-06-13,2025-07-02,2,-2498.95
2025-06-13,2025-07-03,1,-3969.76
2025-06-20,2025-06-20,21,-410.08
2025-06-20,2025-06-21,20,-410.08
2025-06-20,2025-06-22,19,-410.08
2025-06-20,2025-06-23,18,-400.08
2025-06-20,2025-06-24,17,-1002.08
2025-06-20,2025-06-25,16,-1222.08
2025-06-20,2025-06-26,15,-1466.88
2025-06-20,2025-06-27,14,-1402.15
2025-06-20,2025-06-28,13,-1402.15
2025-06-20,2025-06-29,12,-1402.15
2025-06-20,2025-06-30,11,-2047.15
2025-06-20,2025-07-01,10,-1721.15
2025-06-20,2025-07-02,9,-2199.15
2025-06-20,2025-07-03,8,-3669.96
2025-06-20,2025-07-04,7,-3669.96
2025-06-20,2025-07-05,6,-3669.96
2025-06-20,2025-07-06,5,-3669.96
2025-06-20,2025-07-07,4,-3182.96
2025-06-20,2025-07-08,3,-3739.96
2025-06-20,2025-07-09,2,-4372.96
2025-06-20,2025-07-10,1,-4675.77
2025-07-11,2025-07-11,21,-106.81
2025-07-11,2025-07-12,20,-106.81
2025-07-11,2025-07-13,19,-106.81
2025-07-11,2025-07-14,18,128.19
2025-07-11,2025-07-15,17,-126.81
2025-07-11,2025-07-16,16,168.19
2025-07-11,2025-07-17,15,819.92
2025-07-11,2025-07-18,14,848.11
2025-07-11,2025-07-19,13,848.11
2025-07-11,2025-07-20,12,848.11
2025-07-11,2025-07-21,11,768.11
2025-07-11,2025-07-22,10,598.11
2025-07-11,2025-07-23,9,425.11
2025-07-11,2025-07-24,8,388.11
2025-07-11,2025-07-25,7,488.32
2025-07-11,2025-07-26,6,488.32
2025-07-11,2025-07-27,5,488.32
2025-07-11,2025-07-28,4,-26.68
2025-07-11,2025-07-29,3,-101.68
2025-07-11,2025-07-30,2,96.32
2025-07-11,2025-07-31,1,559.51
2025-07-18,2025-07-18,21,28.19
2025-07-18,2025-07-19,20,28.19
2025-07-18,2025-07-20,19,28.19
2025-07-18,2025-07-21,18,-51.81
2025-07-18,2025-07-22,17,-221.81
2025-07-18,2025-07-23,16,-394.81
2025-07-18,2025-07-24,15,-431.81
2025-07-18,2025-07-25,14,-331.6
2025-07-18,2025-07-26,13,-331.6
2025-07-18,2025-07-27,12,-331.6
2025-07-18,2025-07-28,11,-846.6
2025-07-18,2025-07-29,10,-921.6
2025-07-18,2025-07-30,9,-723.6
2025-07-18,2025-07-31,8,-260.41
2025-07-18,2025-08-01,7,-245.22
2025-07-18,2025-08-02,6,-245.22
2025-07-18,2025-08-03,5,-245.22
2025-07-18,2025-08-04,4,-37.22
2025-07-18,2025-08-05,3,102.78
2025-07-18,2025-08-06,2,193.78
2025-07-18,2025-08-07,1,400.97
2025-07-25,2025-07-25,21,100.21
2025-07-25,2025-07-26,20,100.21
2025-07-25,2025-07-27,19,100.21
2025-07-25,2025-07-28,18,-414.79
2025-07-25,2025-07-29,17,-489.79
2025-07-25,2025-07-30,16,-291.79
2025-07-25,2025-07-31,15,171.4
2025-07-25,2025-08-01,14,186.59
2025-07-25,2025-08-02,13,186.59
2025-07-25,2025-08-03,12,186.59
2025-07-25,2025-08-04,11,394.59
2025-07-25,2025-08-05,10,534.59
2025-07-25,2025-08-06,9,625.59
2025-07-25,2025-08-07,8,832.78
2025-07-25,2025-08-08,7,505.97
2025-07-25,2025-08-09,6,505.97
2025-07-25,2025-08-10,5,505.97
2025-07-25,2025-08-11,4,432.97
2025-07-25,2025-08-12,3,792.97
2025-07-25,2025-08-13,2,166.97
2025-07-25,2025-08-14,1,587.17
2025-08-01,2025-08-01,21,15.19
2025-08-01,2025-08-02,20,15.19
2025-08-01,2025-08-03,19,15.19
2025-08-01,2025-08-04,18,223.19
2025-08-01,2025-08-05,17,363.19
2025-08-01,2025-08-06,16,454.19
2025-08-01,2025-08-07,15,661.38
2025-08-01,2025-08-08,14,334.57
2025-08-01,2025-08-09,13,334.57
2025-08-01,2025-08-10,12,334.57
2025-08-01,2025-08-11,11,261.57
2025-08-01,2025-08-12,10,621.57
2025-08-01,2025-08-13,9,-4.43
2025-08-01,2025-08-14,8,415.77
2025-08-01,2025-08-15,7,540.5
2025-08-01,2025-08-16,6,540.5
2025-08-01,2025-08-17,5,540.5
2025-08-01,2025-08-18,4,308.5
2025-08-01,2025-08-19,3,310.5
2025-08-01,2025-08-20,2,579.5
2025-08-01,2025-08-21,1,934.69
2025-08-08,2025-08-08,21,-326.81
2025-08-08,2025-08-09,20,-326.81
2025-08-08,2025-08-10,19,-326.81
2025-08-08,2025-08-11,18,-399.81
2025-08-08,2025-08-12,17,-39.81
2025-08-08,2025-08-13,16,-665.81
2025-08-08,2025-08-14,15,-245.61
2025-08-08,2025-08-15,14,-120.88
2025-08-08,2025-08-16,13,-120.88
2025-08-08,2025-08-17,12,-120.88
2025-08-08,2025-08-18,11,-352.88
2025-08-08,2025-08-19,10,-350.88
2025-08-08,2025-08-20,9,-81.88
2025-08-08,2025-08-21,8,273.31
2025-08-08,2025-08-22,7,463.5
2025-08-08,2025-08-23,6,463.5
2025-08-08,2025-08-24,5,463.5
2025-08-08,2025-08-25,4,-188.5
2025-08-08,2025-08-26,3,108.5
2025-08-08,2025-08-27,2,793.5
2025-08-08,2025-08-28,1,719.69
2025-08-22,2025-08-22,21,190.19
2025-08-22,2025-08-23,20,190.19
2025-08-22,2025-08-24,19,190.19
2025-08-22,2025-08-25,18,-461.81
2025-08-22,2025-08-26,17,-164.81
2025-08-22,2025-08-27,16,520.19
2025-08-22,2025-08-28,15,446.38
2025-08-22,2025-08-29,14,-115.88
2025-08-22,2025-08-30,13,-115.88
2025-08-22,2025-08-31,12,-115.88
2025-08-22,2025-09-01,11,-115.88
2025-08-22,2025-09-02,10,-918.88
2025-08-22,2025-09-03,9,-640.88
2025-08-22,2025-09-04,8,50.85
2025-08-22,2025-09-05,7,-310.96
2025-08-22,2025-09-06,6,-310.96
2025-08-22,2025-09-07,5,-310.96
2025-08-22,2025-09-08,4,-310.96
2025-08-22,2025-09-09,3,-100.96
2025-08-22,2025-09-10,2,488.04
2025-08-22,2025-09-11,1,1747.24
2025-09-05,2025-09-05,21,-361.81
2025-09-05,2025-09-06,20,-361.81
2025-09-05,2025-09-07,19,-361.81
2025-09-05,2025-09-08,18,-361.81
2025-09-05,2025-09-09,17,-151.81
2025-09-05,2025-09-10,16,437.19
2025-09-05,2025-09-11,15,1696.39
2025-09-05,2025-09-12,14,1924.58
2025-09-05,2025-09-13,13,1924.58
2025-09-05,2025-09-14,12,1924.58
2025-09-05,2025-09-15,11,2244.58
2025-09-05,2025-09-16,10,2439.58
2025-09-05,2025-09-17,9,2574.58
2025-09-05,2025-09-18,8,3956.31
2025-09-05,2025-09-19,7,4367.5
2025-09-05,2025-09-20,6,4367.5
2025-09-05,2025-09-21,5,4367.5
2025-09-05,2025-09-22,4,4292.5
2025-09-05,2025-09-23,3,5274.5
2025-09-05,2025-09-24,2,5224.5
2025-09-05,2025-09-25,1,4663.69
2025-09-12,2025-09-12,21,228.19
2025-09-12,2025-09-13,20,228.19
2025-09-12,2025-09-14,19,228.19
2025-09-12,2025-09-15,18,548.19
2025-09-12,2025-09-16,17,743.19
2025-09-12,2025-09-17,16,878.19
2025-09-12,2025-09-18,15,2259.92
2025-09-12,2025-09-19,14,2671.11
2025-09-12,2025-09-20,13,2671.11
2025-09-12,2025-09-21,12,2671.11
2025-09-12,2025-09-22,11,2596.11
2025-09-12,2025-09-23,10,3578.11
2025-09-12,2025-09-24,9,3528.11
2025-09-12,2025-09-25,8,2967.3
2025-09-12,2025-09-26,7,2792.49
2025-09-12,2025-09-27,6,2792.49
2025-09-12,2025-09-28,5,2792.49
2025-09-12,2025-09-29,4,2844.49
2025-09-12,2025-09-30,3,3312.49
2025-09-12,2025-10-01,2,4150.49
2025-09-12,2025-10-02,1,4684.69
2025-09-19,2025-09-19,21,411.19
2025-09-19,2025-09-20,20,411.19
2025-09-19,2025-09-21,19,411.19
2025-09-19,2025-09-22,18,336.19
2025-09-19,2025-09-23,17,1318.19
2025-09-19,2025-09-24,16,1268.19
2025-09-19,2025-09-25,15,707.38
2025-09-19,2025-09-26,14,532.57
2025-09-19,2025-09-27,13,532.57
2025-09-19,2025-09-28,12,532.57
2025-09-19,2025-09-29,11,584.57
2025-09-19,2025-09-30,10,1052.57
2025-09-19,2025-10-01,9,1890.57
2025-09-19,2025-10-02,8,2424.77
2025-09-19,2025-10-03,7,2379.97
2025-09-19,2025-10-04,6,2379.97
2025-09-19,2025-10-05,5,2379.97
2025-09-19,2025-10-06,4,2379.97
2025-09-19,2025-10-07,3,2561.97
2025-09-19,2025-10-08,2,2282.97
2025-09-19,2025-10-09,1,1896.16
2025-09-26,2025-09-26,21,-174.81
2025-09-26,2025-09-27,20,-174.81
2025-09-26,2025-09-28,19,-174.81
2025-09-26,2025-09-29,18,-122.81
2025-09-26,2025-09-30,17,345.19
2025-09-26,2025-10-01,16,1183.19
2025-09-26,2025-10-02,15,1717.39
2025-09-26,2025-10-03,14,1672.59
2025-09-26,2025-10-04,13,1672.59
2025-09-26,2025-10-05,12,1672.59
2025-09-26,2025-10-06,11,1672.59
2025-09-26,2025-10-07,10,1854.59
2025-09-26,2025-10-08,9,1575.59
2025-09-26,2025-10-09,8,1188.78
2025-09-26,2025-10-10,7,555.51
2025-09-26,2025-10-11,6,555.51
2025-09-26,2025-10-12,5,555.51
2025-09-26,2025-10-13,4,1283.51
2025-09-26,2025-10-14,3,1970.51
2025-09-26,2025-10-15,2,3665.51
2025-09-26,2025-10-16,1,6442.7
2025-10-03,2025-10-03,21,-44.8
2025-10-03,2025-10-04,20,-44.8
2025-10-03,2025-10-05,19,-44.8
2025-10-03,2025-10-06,18,-44.8
2025-10-03,2025-10-07,17,137.2
2025-10-03,2025-10-08,16,-141.8
2025-10-03,2025-10-09,15,-528.61
2025-10-03,2025-10-10,14,-1161.88
2025-10-03,2025-10-11,13,-1161.88
2025-10-03,2025-10-12,12,-1161.88
2025-10-03,2025-10-13,11,-433.88
2025-10-03,2025-10-14,10,253.12
2025-10-03,2025-10-15,9,1948.12
2025-10-03,2025-10-16,8,4725.31
2025-10-03,2025-10-17,7,4343.04
2025-10-03,2025-10-18,6,4343.04
2025-10-03,2025-10-19,5,4343.04
2025-10-03,2025-10-20,4,4263.04
2025-10-03,2025-10-21,3,3897.04
2025-10-03,2025-10-22,2,3697.04
2025-10-03,2025-10-23,1,3949.23
2025-10-24,2025-10-24,21,613.2
2025-10-24,2025-10-25,20,613.2
2025-10-24,2025-10-26,19,613.2
2025-10-24,2025-10-27,18,1493.2
2025-10-24,2025-10-28,17,1893.2
2025-10-24,2025-10-29,16,2768.2
2025-10-24,2025-10-30,15,3662.93
2025-10-24,2025-10-31,14,4616.12
2025-10-24,2025-11-01,13,4616.12
2025-10-24,2025-11-02,12,4616.12
2025-10-24,2025-11-03,11,4486.12
2025-10-24,2025-11-04,10,2788.12
2025-10-24,2025-11-05,9,3151.12
2025-10-24,2025-11-06,8,1469.85
2025-10-24,2025-11-07,7,1218.05
2025-10-24,2025-11-08,6,1218.05
2025-10-24,2025-11-09,5,1218.05
2025-10-24,2025-11-10,4,1848.05
2025-10-24,2025-11-11,3,1636.05
2025-10-24,2025-11-12,2,1901.05
2025-10-24,2025-11-13,1,2456.24
2025-10-31,2025-10-31,21,953.19
2025-10-31,2025-11-01,20,953.19
2025-10-31,2025-11-02,19,953.19
2025-10-31,2025-11-03,18,823.19
2025-10-31,2025-11-04,17,-874.81
2025-10-31,2025-11-05,16,-511.81
2025-10-31,2025-11-06,15,-2193.08
2025-10-31,2025-11-07,14,-2444.88
2025-10-31,2025-11-08,13,-2444.88
2025-10-31,2025-11-09,12,-2444.88
2025-10-31,2025-11-10,11,-1814.88
2025-10-31,2025-11-11,10,-2026.88
2025-10-31,2025-11-12,9,-1761.88
2025-10-31,2025-11-13,8,-1206.69
2025-10-31,2025-11-14,7,-1528.5
2025-10-31,2025-11-15,6,-1528.5
2025-10-31,2025-11-16,5,-1528.5
2025-10-31,2025-11-17,4,-1618.5
2025-10-31,2025-11-18,3,-1374.5
2025-10-31,2025-11-19,2,-1388.5
2025-10-31,2025-11-20,1,-207.3
2025-11-07,2025-11-07,21,-251.8
2025-11-07,2025-11-08,20,-251.8
2025-11-07,2025-11-09,19,-251.8
2025-11-07,2025-11-10,18,378.2
2025-11-07,2025-11-11,17,166.2
2025-11-07,2025-11-12,16,431.2
2025-11-07,2025-11-13,15,986.39
2025-11-07,2025-11-14,14,664.58
2025-11-07,2025-11-15,13,664.58
2025-11-07,2025-11-16,12,664.58
2025-11-07,2025-11-17,11,574.58
2025-11-07,2025-11-18,10,818.58
2025-11-07,2025-11-19,9,804.58
2025-11-07,2025-11-20,8,1985.78
2025-11-07,2025-11-21,7,2416.97
2025-11-07,2025-11-22,6,2416.97
2025-11-07,2025-11-23,5,2416.97
2025-11-07,2025-11-24,4,2654.97
2025-11-07,2025-11-25,3,1966.97
2025-11-07,2025-11-26,2,857.97
2025-11-07,2025-11-27,1,857.97
2025-11-07,2025-11-28,0,-164.65
2025-11-14,2025-11-14,21,-321.81
2025-11-14,2025-11-15,20,-321.81
2025-11-14,2025-11-16,19,-321.81
2025-11-14,2025-11-17,18,-411.81
2025-11-14,2025-11-18,17,-167.81
2025-11-14,2025-11-19,16,-181.81
2025-11-14,2025-11-20,15,999.39
2025-11-14,2025-11-21,14,1430.58
2025-11-14,2025-11-22,13,1430.58
2025-11-14,2025-11-23,12,1430.58
2025-11-14,2025-11-24,11,1668.58
2025-11-14,2025-11-25,10,980.58
2025-11-14,2025-11-26,9,-128.42
2025-11-14,2025-11-27,8,-128.42
2025-11-14,2025-11-28,7,-1151.04
2025-11-14,2025-11-29,6,-1151.04
2025-11-14,2025-11-30,5,-1151.04
2025-11-14,2025-12-01,4,-1503.04
2025-11-14,2025-12-02,3,-1804.04
2025-11-14,2025-12-03,2,-2349.04
2025-11-14,2025-12-04,1,-2727.85
2025-11-21,2025-11-21,21,431.19
2025-11-21,2025-11-22,20,431.19
2025-11-21,2025-11-23,19,431.19
2025-11-21,2025-11-24,18,669.19
2025-11-21,2025-11-25,17,-18.81
2025-11-21,2025-11-26,16,-1127.81
2025-11-21,2025-11-27,15,-1127.81
2025-11-21,2025-11-28,14,-2150.43
2025-11-21,2025-11-29,13,-2150.43
2025-11-21,2025-11-30,12,-2150.43
2025-11-21,2025-12-01,11,-2502.43
2025-11-21,2025-12-02,10,-2803.43
2025-11-21,2025-12-03,9,-3348.43
2025-11-21,2025-12-04,8,-3727.24
2025-11-21,2025-12-05,7,-3969.04
2025-11-21,2025-12-06,6,-3969.04
2025-11-21,2025-12-07,5,-3969.04
2025-11-21,2025-12-08,4,-3990.04
2025-11-21,2025-12-09,3,-3879.04
2025-11-21,2025-12-10,2,-4009.04
2025-11-21,2025-12-11,1,-4247.85
2025-11-28,2025-11-28,21,-1022.62
2025-11-28,2025-11-29,20,-1022.62
2025-11-28,2025-11-30,19,-1022.62
2025-11-28,2025-12-01,18,-1374.62
2025-11-28,2025-12-02,17,-1675.62
2025-11-28,2025-12-03,16,-2220.62
2025-11-28,2025-12-04,15,-2599.43
2025-11-28,2025-12-05,14,-2841.23
2025-11-28,2025-12-06,13,-2841.23
2025-11-28,2025-12-07,12,-2841.23
2025-11-28,2025-12-08,11,-2862.23
2025-11-28,2025-12-09,10,-2751.23
2025-11-28,2025-12-10,9,-2881.23
2025-11-28,2025-12-11,8,-3120.04
2025-11-28,2025-12-12,7,-3955.84
2025-11-28,2025-12-13,6,-3955.84
2025-11-28,2025-12-14,5,-3955.84
2025-11-28,2025-12-15,4,-3906.84
2025-11-28,2025-12-16,3,-4052.84
2025-11-28,2025-12-17,2,-5121.84
2025-11-28,2025-12-18,1,-4410.65
2025-12-05,2025-12-05,21,-241.8
2025-12-05,2025-12-06,20,-241.8
2025-12-05,2025-12-07,19,-241.8
2025-12-05,2025-12-08,18,-262.8
2025-12-05,2025-12-09,17,-151.8
2025-12-05,2025-12-10,16,-281.8
2025-12-05,2025-12-11,15,-520.61
2025-12-05,2025-12-12,14,-1356.41
2025-12-05,2025-12-13,13,-1356.41
2025-12-05,2025-12-14,12,-1356.41
2025-12-05,2025-12-15,11,-1307.41
2025-12-05,2025-12-16,10,-1453.41
2025-12-05,2025-12-17,9,-2522.41
2025-12-05,2025-12-18,8,-1811.22
2025-12-05,2025-12-19,7,-1688.03
2025-12-05,2025-12-20,6,-1688.03
2025-12-05,2025-12-21,5,-1688.03
2025-12-05,2025-12-22,4,-1891.03
2025-12-05,2025-12-23,3,-1834.03
2025-12-05,2025-12-24,2,-2026.03
2025-12-05,2025-12-25,1,-2026.03
2025-12-05,2025-12-26,0,-2965.1
2025-12-12,2025-12-12,21,-835.8
