trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2025-12-22,2026-02-05,SPX,45,6860.88,6799.99,14.85,6000,6475,6775,6800,475,25,-0.1467,0.6597,4050.0,40.5,43450.0,1551.0,1551.0,2026-02-05,WIN,hold,1,1630.0,1551.0,1060.0,1630.0,2050.0,1551.0,1710.0,1660.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,6912.88,2026-01-23,6799.99,2026-02-05,6902.88,2026-01-05,6912.88,2026-01-23,6857.88,2026-02-04,6799.99,2026-02-05,6948.88,2026-02-02,6955.88,2026-02-03,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05,6799.99,2026-02-05
2025-12-29,2026-02-13,SPX,46,6912.35,6835.08,14.76,6050,6525,6830,6850,475,20,-0.1514,0.6532,3775.0,37.75,43725.0,3267.0,3267.0,2026-02-13,WIN,hold,1,-335.0,3267.0,1215.0,1545.0,2035.0,2925.0,1875.0,1895.0,3267.0,3267.0,3267.0,3267.0,-335.0,3267.0,3267.0,3267.0,3267.0,6845.35,2025-12-31,6835.08,2026-02-13,6966.35,2026-01-09,6983.35,2026-01-27,6917.35,2026-02-03,6816.35,2026-02-13,6927.35,2026-02-09,6961.35,2026-02-11,6835.08,2026-02-13,6835.08,2026-02-13,6835.08,2026-02-13,6835.08,2026-02-13,6845.35,2025-12-31,6835.08,2026-02-13,6835.08,2026-02-13,6835.08,2026-02-13,6835.08,2026-02-13
2026-01-05,2026-02-20,SPX,46,6901.45,6910.22,14.9,6040,6520,6820,6840,480,20,-0.1518,0.6519,3860.0,38.6,44140.0,1860.0,1860.0,2026-02-20,WIN,hold,1,-560.0,1860.0,970.0,1560.0,1930.0,1860.0,2120.0,2320.0,1860.0,1860.0,1860.0,1860.0,-560.0,-900.0,1860.0,1860.0,1860.0,6846.45,2026-01-20,6910.22,2026-02-20,6933.45,2026-01-22,6911.45,2026-02-06,6975.45,2026-02-10,6910.22,2026-02-20,6783.45,2026-02-17,6880.45,2026-02-18,6910.22,2026-02-20,6910.22,2026-02-20,6910.22,2026-02-20,6910.22,2026-02-20,6846.45,2026-01-20,6810.45,2026-01-20,6910.22,2026-02-20,6910.22,2026-02-20,6910.22,2026-02-20
2026-01-12,2026-02-27,SPX,46,6953.11,6878.04,15.53,6080,6550,6870,6890,470,20,-0.1511,0.6507,3805.0,38.05,43195.0,3001.0,3001.0,2026-02-27,WIN,hold,1,-685.0,3001.0,955.0,1685.0,1905.0,3275.0,2025.0,2245.0,3001.0,3001.0,3001.0,3001.0,-685.0,-755.0,-1685.0,3001.0,3001.0,6912.11,2026-01-14,6878.04,2026-02-27,6980.11,2026-02-02,6904.11,2026-02-18,6902.11,2026-02-20,6845.11,2026-02-27,6882.11,2026-02-23,6930.11,2026-02-25,6878.04,2026-02-27,6878.04,2026-02-27,6878.04,2026-02-27,6878.04,2026-02-27,6912.11,2026-01-14,6896.11,2026-01-14,6811.11,2026-01-20,6878.04,2026-02-27,6878.04,2026-02-27
2026-01-26,2026-03-13,SPX,46,6945.5,6631.88,16.09,6050,6520,6860,6880,470,20,-0.1515,0.6465,3965.0,39.65,43035.0,3965.0,3965.0,2026-03-13,WIN,hold,1,-445.0,3965.0,1475.0,1655.0,2445.0,3015.0,-315.0,3015.0,-2135.0,3965.0,3965.0,3965.0,-445.0,-955.0,-1615.0,3965.0,3965.0,6936.5,2026-01-29,6631.88,2026-03-13,6939.5,2026-02-11,6873.5,2026-03-04,6771.5,2026-03-10,6790.5,2026-03-11,6652.5,2026-03-09,6790.5,2026-03-11,6793.5,2026-02-05,6631.88,2026-03-13,6631.88,2026-03-13,6631.88,2026-03-13,6936.5,2026-01-29,6882.5,2026-01-29,6827.5,2026-02-05,6631.88,2026-03-13,6631.88,2026-03-13
2026-02-02,2026-03-20,SPX,46,6948.28,6508.32,17.47,6000,6480,6850,6870,480,20,-0.1505,0.6494,4145.0,41.45,43855.0,4145.0,4145.0,2026-03-20,WIN,hold,1,-525.0,4145.0,1065.0,2435.0,2435.0,3135.0,2435.0,3565.0,-2075.0,4145.0,4145.0,4145.0,-525.0,-975.0,-1575.0,4145.0,4145.0,6898.28,2026-02-03,6508.32,2026-03-20,6937.28,2026-02-25,6717.28,2026-03-16,6717.28,2026-03-16,6748.28,2026-03-17,6717.28,2026-03-16,6701.28,2026-03-18,6793.28,2026-02-05,6508.32,2026-03-20,6508.32,2026-03-20,6508.32,2026-03-20,6898.28,2026-02-03,6870.28,2026-02-03,6827.28,2026-02-05,6508.32,2026-03-20,6508.32,2026-03-20
2026-02-09,2026-03-27,SPX,46,6934.58,6367.77,18.07,6000,6450,6830,6850,450,20,-0.1496,0.6503,4130.0,41.3,40870.0,-4093.0,-4093.0,2026-03-27,LOSS,hold,0,-550.0,-4093.0,1430.0,1900.0,2240.0,3210.0,1900.0,2700.0,-2630.0,-4093.0,-4093.0,-4093.0,-550.0,-760.0,-1640.0,-3060.0,-290.0,6866.58,2026-02-12,6367.77,2026-03-27,6748.58,2026-03-17,6627.58,2026-03-23,6636.58,2026-03-23,6612.58,2026-03-25,6627.58,2026-03-23,6591.58,2026-03-25,6652.58,2026-03-09,6367.77,2026-03-27,6367.77,2026-03-27,6367.77,2026-03-27,6866.58,2026-02-12,6849.58,2026-02-12,6736.58,2026-03-03,6378.58,2026-03-27,6415.58,2026-03-27
2026-02-23,2026-04-10,SPX,46,6892.83,6817.9,20.02,5900,6375,6780,6800,475,20,-0.1511,0.6493,4390.0,43.9,43110.0,2390.0,2390.0,2026-04-10,WIN,hold,1,-570.0,2390.0,1760.0,1950.0,2990.0,3330.0,2990.0,3200.0,-2850.0,-5130.0,-6900.0,2390.0,-570.0,-1650.0,-1650.0,-3490.0,-6900.0,6838.83,2026-02-23,6817.9,2026-04-10,6589.83,2026-04-01,6603.83,2026-04-01,6607.83,2026-04-06,6752.83,2026-04-08,6607.83,2026-04-06,6772.83,2026-04-08,6652.83,2026-03-09,6414.83,2026-03-27,6367.83,2026-03-27,6817.9,2026-04-10,6838.83,2026-02-23,6736.83,2026-03-03,6736.83,2026-03-03,6505.83,2026-03-20,6367.83,2026-03-27
2026-03-02,2026-04-17,SPX,46,6835.28,7125.12,22.08,5800,6280,6715,6735,480,20,-0.1492,0.6482,4330.0,43.3,43670.0,2330.0,2330.0,2026-04-17,WIN,hold,1,-1240.0,2330.0,1180.0,1860.0,2520.0,2330.0,2670.0,2360.0,-2350.0,-4900.0,2330.0,2330.0,-1240.0,-1240.0,-1660.0,-4220.0,2330.0,6737.28,2026-03-03,7125.12,2026-04-17,6603.28,2026-04-01,6608.28,2026-04-06,6773.28,2026-04-08,7125.12,2026-04-17,6820.28,2026-04-13,6980.28,2026-04-15,6652.28,2026-03-09,6386.28,2026-03-27,7125.12,2026-04-17,7125.12,2026-04-17,6737.28,2026-03-03,6737.28,2026-03-03,6724.28,2026-03-06,6415.28,2026-03-27,7125.12,2026-04-17
2026-03-09,2026-04-24,SPX,46,6654.67,7164.29,31.39,5550,5950,6500,6525,400,25,-0.151,0.6444,4930.0,49.3,35070.0,2430.0,2430.0,2026-04-24,WIN,hold,1,2080.0,2430.0,1300.0,2080.0,2470.0,2430.0,2420.0,2310.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,6528.67,2026-03-31,7164.29,2026-04-24,6796.67,2026-03-09,6528.67,2026-03-31,6773.67,2026-04-08,7164.29,2026-04-24,7121.67,2026-04-20,7117.67,2026-04-22,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24,7164.29,2026-04-24
2026-03-16,2026-04-30,SPX,45,6705.54,7209.63,24.44,5640,6120,6565,6585,480,20,-0.1505,0.6514,4550.0,45.5,43450.0,2550.0,2550.0,2026-04-30,WIN,hold,1,-430.0,2550.0,1200.0,2110.0,2300.0,2550.0,2590.0,2430.0,-2880.0,2550.0,2550.0,2550.0,-430.0,-990.0,-1860.0,-3340.0,2550.0,6699.54,2026-03-16,7209.63,2026-04-30,6608.54,2026-04-06,6773.54,2026-04-08,6829.54,2026-04-09,7209.63,2026-04-30,7164.54,2026-04-25,7139.54,2026-04-28,6415.54,2026-03-27,7209.63,2026-04-30,7209.63,2026-04-30,7209.63,2026-04-30,6699.54,2026-03-16,6593.54,2026-03-19,6506.54,2026-03-20,6386.54,2026-03-27,7209.63,2026-04-30
2026-03-23,2026-05-08,SPX,46,6606.55,7397.43,24.64,5500,6000,6475,6500,500,25,-0.1453,0.6447,4835.0,48.35,45165.0,2335.0,2335.0,2026-05-08,WIN,hold,1,-475.0,2335.0,1795.0,1955.0,2475.0,2335.0,2305.0,2295.0,-2505.0,2335.0,2335.0,2335.0,-475.0,-815.0,-2215.0,2335.0,2335.0,6585.55,2026-03-23,7397.43,2026-05-08,6773.55,2026-04-08,6812.55,2026-04-09,7137.55,2026-04-29,7397.43,2026-05-08,7231.55,2026-05-04,7319.55,2026-05-06,6386.55,2026-03-27,7397.43,2026-05-08,7397.43,2026-05-08,7397.43,2026-05-08,6585.55,2026-03-23,6540.55,2026-03-24,6415.55,2026-03-27,7397.43,2026-05-08,7397.43,2026-05-08
2026-03-30,2026-05-15,SPX,46,6396.4,7409.18,30.25,5250,5730,6230,6250,480,20,-0.1505,0.6511,4735.0,47.35,43265.0,2735.0,2735.0,2026-05-15,WIN,hold,1,-305.0,2735.0,1195.0,2235.0,2375.0,2735.0,2765.0,2635.0,2735.0,2735.0,2735.0,2735.0,-305.0,2735.0,2735.0,2735.0,2735.0,6342.4,2026-03-30,7409.18,2026-05-15,6511.4,2026-03-31,6773.4,2026-04-08,6812.4,2026-04-09,7409.18,2026-05-15,7407.4,2026-05-11,7390.4,2026-05-13,7409.18,2026-05-15,7409.18,2026-05-15,7409.18,2026-05-15,7409.18,2026-05-15,6342.4,2026-03-30,7409.18,2026-05-15,7409.18,2026-05-15,7409.18,2026-05-15,7409.18,2026-05-15
2026-04-06,2026-05-22,SPX,46,6592.07,7474.07,24.82,5500,6000,6450,6470,500,20,-0.1473,0.6512,4645.0,46.45,45355.0,2645.0,2645.0,2026-05-22,WIN,hold,1,-375.0,2645.0,1425.0,1875.0,2335.0,2645.0,2675.0,2735.0,2645.0,2645.0,2645.0,2645.0,-375.0,2645.0,2645.0,2645.0,2645.0,6565.07,2026-04-07,7474.07,2026-05-22,6773.07,2026-04-08,6829.07,2026-04-13,7039.07,2026-04-16,7474.07,2026-05-22,7425.07,2026-05-18,7380.07,2026-05-20,7474.07,2026-05-22,7474.07,2026-05-22,7474.07,2026-05-22,7474.07,2026-05-22,6565.07,2026-04-07,7474.07,2026-05-22,7474.07,2026-05-22,7474.07,2026-05-22,7474.07,2026-05-22
2026-04-13,2026-05-29,SPX,46,6793.04,7581.25,20.69,5820,6275,6680,6700,455,20,-0.1502,0.6483,4345.0,43.45,41155.0,2345.0,2345.0,2026-05-29,WIN,hold,1,1755.0,2345.0,1105.0,1755.0,2245.0,2345.0,2405.0,2355.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,7137.04,2026-04-22,7581.25,2026-05-29,6940.04,2026-04-14,7137.04,2026-04-22,7210.04,2026-04-30,7581.25,2026-05-29,7525.04,2026-05-26,7521.04,2026-05-27,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29,7581.25,2026-05-29
