trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-02-27,2025-02-28,SPX,1,JL,5876.13,58.05,5810.0,5790.0,5880.0,5885.0,20.0,5.0,66.13,520.0,5954.5,21.25,20.0,20.0,WIN,expiration,2025-02-28,1,,1480.0,52.0,130.0,260.0,20.0
2025-02-28,2025-03-03,SPX,1,JL,5910.56,54.9,5840.0,5820.0,5915.0,5920.0,20.0,5.0,70.56,520.0,5849.72,20.53,520.0,520.0,WIN,expiration,2025-03-03,1,,1480.0,52.0,130.0,260.0,390.0
2025-03-03,2025-03-04,SPX,1,JL,5818.87,70.2,5720.0,5700.0,5820.0,5825.0,20.0,5.0,98.87,565.0,5778.15,24.2,565.0,565.0,WIN,expiration,2025-03-04,1,,1435.0,56.5,141.25,282.5,423.75
2025-03-04,2025-03-05,SPX,1,JL,5811.97,72.7,5720.0,5700.0,5815.0,5820.0,20.0,5.0,91.97,525.0,5842.63,23.21,25.0,25.0,WIN,expiration,2025-03-05,1,,1475.0,52.5,131.25,25.0,25.0
2025-03-05,2025-03-06,SPX,1,JL,5848.91,65.35,5760.0,5740.0,5850.0,5855.0,20.0,5.0,88.91,510.0,5738.52,21.91,-1490.0,-1490.0,LOSS,expiration,2025-03-06,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-03-06,2025-03-07,SPX,1,JL,5729.08,93.55,5605.0,5585.0,5730.0,5735.0,20.0,5.0,124.08,500.0,5770.2,25.34,0.0,0.0,LOSS,expiration,2025-03-07,1,,1500.0,50.0,125.0,250.0,0.0
2025-03-07,2025-03-10,SPX,1,JL,5755.98,73.6,5660.0,5640.0,5760.0,5765.0,20.0,5.0,95.98,520.0,5614.56,23.6,-1480.0,-1480.0,LOSS,expiration,2025-03-10,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2025-03-10,2025-03-11,SPX,1,JL,5600.12,83.0,5495.0,5475.0,5605.0,5610.0,20.0,5.0,105.12,515.0,5572.07,28.3,515.0,515.0,WIN,expiration,2025-03-11,1,,1485.0,51.5,128.75,257.5,386.25
2025-03-11,2025-03-12,SPX,1,JL,5603.47,86.55,5490.0,5470.0,5605.0,5610.0,20.0,5.0,113.47,525.0,5599.3,26.83,525.0,525.0,WIN,expiration,2025-03-12,1,,1475.0,52.5,131.25,262.5,393.75
2025-03-12,2025-03-13,SPX,1,JL,5601.35,66.9,5515.0,5495.0,5605.0,5610.0,20.0,5.0,86.35,515.0,5521.52,24.31,515.0,515.0,WIN,expiration,2025-03-13,1,,1485.0,51.5,128.75,257.5,386.25
2025-03-13,2025-03-14,SPX,1,JL,5518.58,65.1,5440.0,5420.0,5520.0,5525.0,20.0,5.0,78.58,525.0,5638.94,25.15,25.0,25.0,WIN,expiration,2025-03-14,1,,1475.0,25.0,25.0,25.0,25.0
2025-03-14,2025-03-17,SPX,1,JL,5626.59,54.3,5555.0,5535.0,5630.0,5635.0,20.0,5.0,71.59,500.0,5675.12,21.69,0.0,0.0,LOSS,expiration,2025-03-17,1,,1500.0,50.0,125.0,0.0,0.0
2025-03-17,2025-03-18,SPX,1,JL,5695.35,43.85,5645.0,5625.0,5700.0,5705.0,20.0,5.0,50.35,515.0,5614.66,20.44,-1485.0,-1485.0,LOSS,expiration,2025-03-18,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-03-18,2025-03-19,SPX,1,JL,5613.1,62.5,5535.0,5515.0,5615.0,5620.0,20.0,5.0,78.1,525.0,5675.29,21.74,25.0,25.0,WIN,expiration,2025-03-19,1,,1475.0,52.5,25.0,25.0,25.0
2025-03-19,2025-03-20,SPX,1,JL,5698.35,49.0,5635.0,5615.0,5700.0,5705.0,20.0,5.0,63.35,500.0,5662.89,19.58,500.0,500.0,WIN,expiration,2025-03-20,1,,1500.0,50.0,125.0,250.0,375.0
2025-03-20,2025-03-21,SPX,1,JL,5664.08,51.55,5600.0,5580.0,5665.0,5670.0,20.0,5.0,64.08,505.0,5667.56,19.93,337.0,337.0,WIN,expiration,2025-03-21,1,,1495.0,50.5,126.25,252.5,378.75
2025-03-21,2025-03-24,SPX,1,JL,5645.45,46.75,5595.0,5575.0,5650.0,5655.0,20.0,5.0,50.45,535.0,5767.57,19.64,35.0,35.0,WIN,expiration,2025-03-24,1,,1465.0,35.0,35.0,35.0,35.0
2025-03-24,2025-03-25,SPX,1,JL,5764.83,35.6,5720.0,5700.0,5765.0,5770.0,20.0,5.0,44.83,500.0,5776.65,17.66,0.0,0.0,LOSS,expiration,2025-03-25,1,,1500.0,50.0,125.0,250.0,0.0
2025-03-25,2025-03-26,SPX,1,JL,5771.2,32.7,5735.0,5715.0,5775.0,5780.0,20.0,5.0,36.2,507.0,5712.2,17.15,-1493.0,-1493.0,LOSS,expiration,2025-03-26,1,,1493.0,50.7,126.75,-1493.0,-1493.0
2025-03-26,2025-03-27,SPX,1,JL,5706.99,48.05,5650.0,5630.0,5710.0,5715.0,20.0,5.0,56.99,520.0,5693.31,18.57,520.0,520.0,WIN,expiration,2025-03-27,1,,1480.0,52.0,130.0,260.0,390.0
2025-03-27,2025-03-28,SPX,1,JL,5710.4,47.15,5655.0,5635.0,5715.0,5720.0,20.0,5.0,55.4,525.0,5580.94,18.4,-1475.0,-1475.0,LOSS,expiration,2025-03-28,1,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2025-03-28,2025-03-31,SPX,1,JL,5575.43,71.2,5490.0,5470.0,5580.0,5585.0,20.0,5.0,85.43,520.0,5611.85,21.73,20.0,20.0,WIN,expiration,2025-03-31,1,,1480.0,52.0,130.0,260.0,20.0
2025-03-31,2025-04-01,SPX,1,JL,5615.27,59.3,5540.0,5520.0,5620.0,5625.0,20.0,5.0,75.27,510.0,5633.07,21.88,10.0,10.0,WIN,expiration,2025-04-01,1,,1490.0,51.0,127.5,255.0,382.5
2025-04-01,2025-04-02,SPX,1,JL,5620.93,53.0,5555.0,5535.0,5625.0,5630.0,20.0,5.0,65.93,505.0,5670.97,22.07,5.0,5.0,WIN,expiration,2025-04-02,1,,1495.0,50.5,126.25,5.0,5.0
2025-04-02,2025-04-03,SPX,1,JL,5668.39,84.1,5545.0,5525.0,5670.0,5675.0,20.0,5.0,123.39,500.0,5396.52,21.48,-1500.0,-1500.0,LOSS,expiration,2025-04-03,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-04-03,2025-04-04,SPX,1,JL,5414.64,82.85,5310.0,5290.0,5415.0,5420.0,20.0,5.0,104.64,515.0,5074.08,28.75,-1485.0,-1485.0,LOSS,expiration,2025-04-04,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-04-08,2025-04-09,SPX,1,JL,4924.4,191.45,4670.0,4650.0,4925.0,4930.0,20.0,5.0,254.4,545.0,5456.9,56.22,45.0,45.0,WIN,expiration,2025-04-09,1,,1455.0,54.5,45.0,45.0,45.0
2025-04-09,2025-04-10,SPX,1,JL,5435.89,132.9,5265.0,5245.0,5440.0,5445.0,20.0,5.0,170.89,510.0,5268.05,33.19,510.0,510.0,WIN,expiration,2025-04-10,1,,1490.0,51.0,127.5,255.0,510.0
2025-04-10,2025-04-11,SPX,1,JL,5204.0,160.4,4970.0,4950.0,5205.0,5210.0,20.0,5.0,234.0,505.0,5363.36,47.45,5.0,5.0,WIN,expiration,2025-04-11,1,,1495.0,50.5,5.0,5.0,5.0
2025-04-11,2025-04-14,SPX,1,JL,5367.86,128.15,5185.0,5165.0,5370.0,5375.0,20.0,5.0,182.86,505.0,5405.97,36.85,5.0,5.0,WIN,expiration,2025-04-14,1,,1495.0,50.5,126.25,5.0,5.0
2025-04-14,2025-04-15,SPX,1,JL,5435.31,71.7,5335.0,5315.0,5440.0,5445.0,20.0,5.0,100.31,510.0,5396.63,29.9,510.0,510.0,WIN,expiration,2025-04-15,1,,1490.0,51.0,127.5,255.0,382.5
2025-04-15,2025-04-16,SPX,1,JL,5399.74,65.95,5310.0,5290.0,5400.0,5405.0,20.0,5.0,89.74,505.0,5275.7,29.51,-1495.0,-1495.0,LOSS,expiration,2025-04-16,1,,1495.0,50.5,-1495.0,-1495.0,-1495.0
2025-04-16,2025-04-17,SPX,1,JL,5242.19,94.75,5115.0,5095.0,5245.0,5250.0,20.0,5.0,127.19,510.0,5282.7,33.87,10.0,10.0,WIN,expiration,2025-04-17,1,,1490.0,51.0,127.5,10.0,10.0
2025-04-17,2025-04-21,SPX,1,JL,5295.19,82.3,5180.0,5160.0,5300.0,5305.0,20.0,5.0,115.19,500.0,5158.2,30.2,-1500.0,-1500.0,LOSS,expiration,2025-04-21,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-04-21,2025-04-22,SPX,1,JL,5138.7,74.9,5040.0,5020.0,5140.0,5145.0,20.0,5.0,98.7,510.0,5287.76,33.89,10.0,10.0,WIN,expiration,2025-04-22,1,,1490.0,10.0,10.0,10.0,10.0
2025-04-22,2025-04-23,SPX,1,JL,5278.81,74.7,5180.0,5160.0,5280.0,5285.0,20.0,5.0,98.81,505.0,5375.86,30.75,5.0,5.0,WIN,expiration,2025-04-23,1,,1495.0,5.0,5.0,5.0,5.0
2025-04-23,2025-04-24,SPX,1,JL,5363.6,81.85,5255.0,5235.0,5365.0,5370.0,20.0,5.0,108.6,505.0,5484.77,28.96,5.0,5.0,WIN,expiration,2025-04-24,1,,1495.0,50.5,5.0,5.0,5.0
2025-04-24,2025-04-25,SPX,1,JL,5480.91,71.8,5385.0,5365.0,5485.0,5490.0,20.0,5.0,95.91,505.0,5525.21,26.75,5.0,5.0,WIN,expiration,2025-04-25,1,,1495.0,50.5,126.25,5.0,5.0
2025-04-25,2025-04-28,SPX,1,JL,5513.07,62.65,5435.0,5415.0,5515.0,5520.0,20.0,5.0,78.07,515.0,5528.75,25.37,15.0,15.0,WIN,expiration,2025-04-28,1,,1485.0,51.5,128.75,257.5,386.25
2025-04-28,2025-04-29,SPX,1,JL,5524.97,55.8,5455.0,5435.0,5525.0,5530.0,20.0,5.0,69.97,520.0,5560.83,25.05,20.0,20.0,WIN,expiration,2025-04-29,1,,1480.0,52.0,130.0,20.0,20.0
2025-04-29,2025-04-30,SPX,1,JL,5559.55,59.7,5480.0,5460.0,5560.0,5565.0,20.0,5.0,79.55,510.0,5569.06,24.4,494.0,494.0,WIN,expiration,2025-04-30,1,,1490.0,51.0,127.5,255.0,382.5
2025-04-30,2025-05-01,SPX,1,JL,5529.33,66.5,5440.0,5420.0,5530.0,5535.0,20.0,5.0,89.33,505.0,5604.14,25.38,5.0,5.0,WIN,expiration,2025-05-01,1,,1495.0,5.0,5.0,5.0,5.0
2025-05-01,2025-05-02,SPX,1,JL,5631.53,72.3,5535.0,5515.0,5635.0,5640.0,20.0,5.0,96.53,510.0,5686.67,23.53,10.0,10.0,WIN,expiration,2025-05-02,1,,1490.0,51.0,10.0,10.0,10.0
2025-05-02,2025-05-05,SPX,1,JL,5691.94,52.1,5630.0,5610.0,5695.0,5700.0,20.0,5.0,61.94,505.0,5650.38,22.5,505.0,505.0,WIN,expiration,2025-05-05,1,,1495.0,50.5,126.25,252.5,378.75
2025-05-05,2025-05-06,SPX,1,JL,5663.27,44.0,5610.0,5590.0,5665.0,5670.0,20.0,5.0,53.27,520.0,5606.91,23.29,72.0,72.0,WIN,expiration,2025-05-06,1,,1480.0,52.0,130.0,260.0,390.0
2025-05-06,2025-05-07,SPX,1,JL,5627.7,59.4,5550.0,5530.0,5630.0,5635.0,20.0,5.0,77.7,505.0,5631.28,24.33,505.0,505.0,WIN,expiration,2025-05-07,1,,1495.0,50.5,126.25,252.5,378.75
2025-05-07,2025-05-08,SPX,1,JL,5636.12,58.65,5550.0,5530.0,5640.0,5645.0,20.0,5.0,86.12,543.0,5663.94,23.64,43.0,43.0,WIN,expiration,2025-05-08,1,,1457.0,54.3,135.75,43.0,43.0
2025-05-08,2025-05-09,SPX,1,JL,5692.62,51.1,5635.0,5615.0,5695.0,5700.0,20.0,5.0,57.62,520.0,5659.91,22.33,520.0,520.0,WIN,expiration,2025-05-09,1,,1480.0,52.0,130.0,260.0,390.0
2025-05-09,2025-05-12,SPX,1,JL,5663.26,73.4,5570.0,5550.0,5665.0,5670.0,20.0,5.0,93.26,520.0,5844.19,22.03,20.0,20.0,WIN,expiration,2025-05-12,1,,1480.0,20.0,20.0,20.0,20.0
2025-05-14,2025-05-15,SPX,1,JL,5883.85,43.75,5830.0,5810.0,5885.0,5890.0,20.0,5.0,53.85,515.0,5916.93,18.6,15.0,15.0,WIN,expiration,2025-05-15,1,,1485.0,51.5,128.75,257.5,15.0
2025-05-15,2025-05-16,SPX,1,JL,5908.09,42.0,5860.0,5840.0,5910.0,5915.0,20.0,5.0,48.09,510.0,5958.38,18.04,10.0,10.0,WIN,expiration,2025-05-16,1,,1490.0,51.0,127.5,10.0,10.0
2025-05-16,2025-05-19,SPX,1,JL,5947.96,38.6,5905.0,5885.0,5950.0,5955.0,20.0,5.0,42.96,520.0,5963.6,17.36,20.0,20.0,WIN,expiration,2025-05-19,1,,1480.0,52.0,130.0,260.0,20.0
2025-05-19,2025-05-20,SPX,1,JL,5950.32,38.9,5910.0,5890.0,5955.0,5960.0,20.0,5.0,40.32,530.0,5940.46,18.21,530.0,530.0,WIN,expiration,2025-05-20,1,,1470.0,53.0,132.5,265.0,397.5
2025-05-20,2025-05-21,SPX,1,JL,5929.5,38.55,5885.0,5865.0,5930.0,5935.0,20.0,5.0,44.5,515.0,5844.61,18.1,-1485.0,-1485.0,LOSS,expiration,2025-05-21,1,,1485.0,51.5,128.75,-1485.0,-1485.0
2025-05-21,2025-05-22,SPX,1,JL,5856.93,49.5,5800.0,5780.0,5860.0,5865.0,20.0,5.0,56.93,530.0,5842.01,20.28,530.0,530.0,WIN,expiration,2025-05-22,1,,1470.0,53.0,132.5,265.0,397.5
2025-05-22,2025-05-23,SPX,1,JL,5863.43,45.75,5810.0,5790.0,5865.0,5870.0,20.0,5.0,53.43,525.0,5802.82,19.96,-59.0,-59.0,LOSS,expiration,2025-05-23,1,,1475.0,52.5,131.25,262.5,-59.0
2025-05-23,2025-05-27,SPX,1,JL,5818.83,57.35,5745.0,5725.0,5820.0,5825.0,20.0,5.0,73.83,515.0,5921.54,21.97,15.0,15.0,WIN,expiration,2025-05-27,1,,1485.0,15.0,15.0,15.0,15.0
2025-05-27,2025-05-28,SPX,1,JL,5915.63,36.6,5880.0,5860.0,5920.0,5925.0,20.0,5.0,35.63,525.0,5888.55,19.19,525.0,525.0,WIN,expiration,2025-05-28,1,,1475.0,52.5,131.25,262.5,393.75
2025-05-28,2025-05-29,SPX,1,JL,5899.07,56.0,5830.0,5810.0,5900.0,5905.0,20.0,5.0,69.07,515.0,5912.17,19.16,15.0,15.0,WIN,expiration,2025-05-29,1,,1485.0,51.5,128.75,257.5,15.0
2025-05-29,2025-05-30,SPX,1,JL,5904.45,50.3,5845.0,5825.0,5905.0,5910.0,20.0,5.0,59.45,505.0,5911.69,18.93,299.0,299.0,WIN,expiration,2025-05-30,1,,1495.0,50.5,126.25,252.5,299.0
2025-05-30,2025-06-02,SPX,1,JL,5910.57,52.3,5845.0,5825.0,5915.0,5920.0,20.0,5.0,65.57,515.0,5935.94,18.93,15.0,15.0,WIN,expiration,2025-06-02,1,,1485.0,51.5,128.75,257.5,15.0
2025-06-02,2025-06-03,SPX,1,JL,5929.9,36.6,5890.0,5870.0,5930.0,5935.0,20.0,5.0,39.9,540.0,5970.37,18.59,40.0,40.0,WIN,expiration,2025-06-03,1,,1460.0,54.0,40.0,40.0,40.0
2025-06-03,2025-06-04,SPX,1,JL,5969.7,33.2,5935.0,5915.0,5970.0,5975.0,20.0,5.0,34.7,530.0,5970.81,17.79,414.0,414.0,WIN,expiration,2025-06-04,1,,1470.0,53.0,132.5,265.0,414.0
2025-06-04,2025-06-05,SPX,1,JL,5978.07,33.75,5940.0,5920.0,5980.0,5985.0,20.0,5.0,38.07,505.0,5939.3,17.47,473.0,473.0,WIN,expiration,2025-06-05,1,,1495.0,50.5,126.25,252.5,378.75
2025-06-05,2025-06-06,SPX,1,JL,5947.86,53.2,5880.0,5860.0,5950.0,5955.0,20.0,5.0,67.86,520.0,6000.36,18.34,20.0,20.0,WIN,expiration,2025-06-06,1,,1480.0,20.0,20.0,20.0,20.0
2025-06-06,2025-06-09,SPX,1,JL,6002.22,41.85,5955.0,5935.0,6005.0,6010.0,20.0,5.0,47.22,510.0,6005.88,16.91,510.0,510.0,WIN,expiration,2025-06-09,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-09,2025-06-10,SPX,1,JL,6010.63,36.05,5970.0,5950.0,6015.0,6020.0,20.0,5.0,40.63,500.0,6038.81,17.0,0.0,0.0,LOSS,expiration,2025-06-10,1,,1500.0,50.0,125.0,0.0,0.0
2025-06-10,2025-06-11,SPX,1,JL,6029.48,44.55,5975.0,5955.0,6030.0,6035.0,20.0,5.0,54.48,515.0,6022.24,16.86,515.0,515.0,WIN,expiration,2025-06-11,1,,1485.0,51.5,128.75,257.5,386.25
2025-06-11,2025-06-12,SPX,1,JL,6016.41,42.8,5965.0,5945.0,6020.0,6025.0,20.0,5.0,51.41,510.0,6045.26,17.76,10.0,10.0,WIN,expiration,2025-06-12,1,,1490.0,51.0,127.5,10.0,10.0
2025-06-12,2025-06-13,SPX,1,JL,6036.43,36.7,5995.0,5975.0,6040.0,6045.0,20.0,5.0,41.43,500.0,5976.97,18.04,-1252.0,-1252.0,LOSS,expiration,2025-06-13,1,,1500.0,50.0,125.0,250.0,-1252.0
2025-06-13,2025-06-16,SPX,1,JL,5969.42,63.85,5880.0,5860.0,5970.0,5975.0,20.0,5.0,89.42,510.0,6033.11,21.46,10.0,10.0,WIN,expiration,2025-06-16,1,,1490.0,10.0,10.0,10.0,10.0
2025-06-16,2025-06-17,SPX,1,JL,6028.96,33.9,5990.0,5970.0,6030.0,6035.0,20.0,5.0,38.96,515.0,5982.72,19.28,-279.0,-279.0,LOSS,expiration,2025-06-17,1,,1485.0,51.5,128.75,257.5,-279.0
2025-06-17,2025-06-18,SPX,1,JL,5985.66,57.8,5910.0,5890.0,5990.0,5995.0,20.0,5.0,75.66,510.0,5980.87,21.16,510.0,510.0,WIN,expiration,2025-06-18,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-18,2025-06-20,SPX,1,JL,5993.35,56.95,5925.0,5905.0,5995.0,6000.0,20.0,5.0,68.35,510.0,5967.84,19.88,510.0,510.0,WIN,expiration,2025-06-20,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-20,2025-06-23,SPX,1,JL,5960.41,51.05,5895.0,5875.0,5965.0,5970.0,20.0,5.0,65.41,505.0,6025.17,20.86,5.0,5.0,WIN,expiration,2025-06-23,1,,1495.0,50.5,126.25,5.0,5.0
2025-06-23,2025-06-24,SPX,1,JL,6014.55,37.7,5970.0,5950.0,6015.0,6020.0,20.0,5.0,44.55,525.0,6092.18,20.05,25.0,25.0,WIN,expiration,2025-06-24,1,,1475.0,25.0,25.0,25.0,25.0
2025-06-24,2025-06-25,SPX,1,JL,6100.53,31.35,6070.0,6050.0,6105.0,6110.0,20.0,5.0,30.53,510.0,6092.16,17.53,510.0,510.0,WIN,expiration,2025-06-25,1,,1490.0,51.0,127.5,255.0,382.5
2025-06-25,2025-06-26,SPX,1,JL,6091.71,30.1,6065.0,6045.0,6095.0,6100.0,20.0,5.0,26.71,545.0,6141.02,16.92,45.0,45.0,WIN,expiration,2025-06-26,1,,1455.0,54.5,45.0,45.0,45.0
2025-06-26,2025-06-27,SPX,1,JL,6137.26,29.95,6110.0,6090.0,6140.0,6145.0,20.0,5.0,27.26,525.0,6173.07,16.44,25.0,25.0,WIN,expiration,2025-06-27,1,,1475.0,52.5,131.25,25.0,25.0
2025-06-27,2025-06-30,SPX,1,JL,6155.31,36.4,6115.0,6095.0,6160.0,6165.0,20.0,5.0,40.31,510.0,6204.95,16.51,10.0,10.0,WIN,expiration,2025-06-30,1,,1490.0,10.0,10.0,10.0,10.0
2025-06-30,2025-07-01,SPX,1,JL,6201.08,31.45,6170.0,6150.0,6205.0,6210.0,20.0,5.0,31.08,512.0,6198.01,16.66,512.0,512.0,WIN,expiration,2025-07-01,1,,1488.0,51.2,128.0,256.0,384.0
2025-07-01,2025-07-02,SPX,1,JL,6203.68,26.45,6180.0,6160.0,6205.0,6210.0,20.0,5.0,23.68,530.0,6227.42,16.67,30.0,30.0,WIN,expiration,2025-07-02,1,,1470.0,53.0,132.5,30.0,30.0
2025-07-02,2025-07-03,SPX,1,JL,6221.23,37.05,6180.0,6160.0,6225.0,6230.0,20.0,5.0,41.23,520.0,6279.35,16.65,20.0,20.0,WIN,expiration,2025-07-03,1,,1480.0,20.0,20.0,20.0,20.0
2025-07-07,2025-07-08,SPX,1,JL,6218.55,34.25,6180.0,6160.0,6220.0,6225.0,20.0,5.0,38.55,515.0,6225.52,17.92,15.0,15.0,WIN,expiration,2025-07-08,1,,1485.0,51.5,128.75,15.0,15.0
2025-07-08,2025-07-09,SPX,1,JL,6223.24,29.4,6195.0,6175.0,6225.0,6230.0,20.0,5.0,28.24,520.0,6263.26,16.84,20.0,20.0,WIN,expiration,2025-07-09,1,,1480.0,52.0,20.0,20.0,20.0
2025-07-09,2025-07-10,SPX,1,JL,6258.99,26.95,6235.0,6215.0,6260.0,6265.0,20.0,5.0,23.99,535.0,6280.46,15.93,35.0,35.0,WIN,expiration,2025-07-10,1,,1465.0,53.5,133.75,35.0,35.0
2025-07-10,2025-07-11,SPX,1,JL,6286.35,26.75,6265.0,6245.0,6290.0,6295.0,20.0,5.0,21.35,535.0,6259.75,15.71,-130.0,-130.0,LOSS,expiration,2025-07-11,1,,1465.0,53.5,133.75,267.5,-130.0
2025-07-11,2025-07-14,SPX,1,JL,6263.4,32.2,6230.0,6210.0,6265.0,6270.0,20.0,5.0,33.4,530.0,6268.56,16.22,219.0,219.0,WIN,expiration,2025-07-14,1,,1470.0,53.0,132.5,265.0,219.0
2025-07-14,2025-07-15,SPX,1,JL,6265.92,35.05,6225.0,6205.0,6270.0,6275.0,20.0,5.0,40.92,500.0,6243.76,17.24,500.0,500.0,WIN,expiration,2025-07-15,1,,1500.0,50.0,125.0,250.0,375.0
2025-07-15,2025-07-16,SPX,1,JL,6257.36,31.2,6225.0,6205.0,6260.0,6265.0,20.0,5.0,32.36,505.0,6263.7,16.98,147.0,147.0,WIN,expiration,2025-07-16,1,,1495.0,50.5,126.25,252.5,378.75
2025-07-16,2025-07-17,SPX,1,JL,6266.44,30.7,6235.0,6215.0,6270.0,6275.0,20.0,5.0,31.44,500.0,6297.36,17.04,0.0,0.0,LOSS,expiration,2025-07-17,1,,1500.0,50.0,125.0,0.0,0.0
2025-07-17,2025-07-18,SPX,1,JL,6299.44,29.7,6270.0,6250.0,6300.0,6305.0,20.0,5.0,29.44,520.0,6296.79,16.65,520.0,520.0,WIN,expiration,2025-07-18,1,,1480.0,52.0,130.0,260.0,390.0
2025-07-18,2025-07-21,SPX,1,JL,6291.73,29.4,6265.0,6245.0,6295.0,6300.0,20.0,5.0,26.73,530.0,6305.6,16.62,30.0,30.0,WIN,expiration,2025-07-21,1,,1470.0,53.0,30.0,30.0,30.0
2025-07-21,2025-07-22,SPX,1,JL,6309.37,25.85,6285.0,6265.0,6310.0,6315.0,20.0,5.0,24.37,522.0,6309.62,16.69,522.0,522.0,WIN,expiration,2025-07-22,1,,1478.0,52.2,130.5,261.0,391.5
2025-07-22,2025-07-23,SPX,1,JL,6313.74,24.3,6290.0,6270.0,6315.0,6320.0,20.0,5.0,23.74,502.0,6358.91,16.52,2.0,2.0,WIN,expiration,2025-07-23,1,,1498.0,50.2,2.0,2.0,2.0
2025-07-23,2025-07-24,SPX,1,JL,6350.53,30.7,6320.0,6300.0,6355.0,6360.0,20.0,5.0,30.53,505.0,6363.35,15.51,5.0,5.0,WIN,expiration,2025-07-24,1,,1495.0,50.5,5.0,5.0,5.0
2025-07-24,2025-07-25,SPX,1,JL,6371.06,26.6,6350.0,6330.0,6375.0,6380.0,20.0,5.0,21.06,530.0,6388.64,15.26,30.0,30.0,WIN,expiration,2025-07-25,1,,1470.0,53.0,132.5,30.0,30.0
2025-07-25,2025-07-28,SPX,1,JL,6392.89,25.75,6370.0,6350.0,6395.0,6400.0,20.0,5.0,22.89,510.0,6389.77,15.1,510.0,510.0,WIN,expiration,2025-07-28,1,,1490.0,51.0,127.5,255.0,382.5
2025-07-28,2025-07-29,SPX,1,JL,6382.67,24.25,6365.0,6345.0,6385.0,6390.0,20.0,5.0,17.67,562.0,6370.86,15.28,562.0,562.0,WIN,expiration,2025-07-29,1,,1438.0,56.2,140.5,281.0,421.5
2025-07-29,2025-07-30,SPX,1,JL,6367.75,35.3,6330.0,6310.0,6370.0,6375.0,20.0,5.0,37.75,510.0,6362.9,16.04,510.0,510.0,WIN,expiration,2025-07-30,1,,1490.0,51.0,127.5,255.0,382.5
2025-07-30,2025-07-31,SPX,1,JL,6339.29,46.8,6280.0,6260.0,6340.0,6345.0,20.0,5.0,59.29,510.0,6339.39,16.76,356.0,356.0,WIN,expiration,2025-07-31,1,,1490.0,51.0,127.5,255.0,382.5
2025-07-31,2025-08-01,SPX,1,JL,6355.09,50.3,6295.0,6275.0,6360.0,6365.0,20.0,5.0,60.09,510.0,6238.01,16.41,-1490.0,-1490.0,LOSS,expiration,2025-08-01,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-08-01,2025-08-04,SPX,1,JL,6236.9,56.5,6165.0,6145.0,6240.0,6245.0,20.0,5.0,71.9,510.0,6329.94,21.0,10.0,10.0,WIN,expiration,2025-08-04,1,,1490.0,10.0,10.0,10.0,10.0
2025-08-04,2025-08-05,SPX,1,JL,6322.44,32.1,6290.0,6270.0,6325.0,6330.0,20.0,5.0,32.44,515.0,6299.19,17.72,515.0,515.0,WIN,expiration,2025-08-05,1,,1485.0,51.5,128.75,257.5,386.25
2025-08-05,2025-08-06,SPX,1,JL,6302.06,34.15,6265.0,6245.0,6305.0,6310.0,20.0,5.0,37.06,500.0,6345.06,17.84,0.0,0.0,LOSS,expiration,2025-08-06,1,,1500.0,50.0,0.0,0.0,0.0
2025-08-06,2025-08-07,SPX,1,JL,6348.57,30.3,6320.0,6300.0,6350.0,6355.0,20.0,5.0,28.57,540.0,6340.0,16.73,540.0,540.0,WIN,expiration,2025-08-07,1,,1460.0,54.0,135.0,270.0,405.0
2025-08-07,2025-08-08,SPX,1,JL,6331.54,37.0,6295.0,6275.0,6335.0,6340.0,20.0,5.0,36.54,540.0,6389.45,17.06,40.0,40.0,WIN,expiration,2025-08-08,1,,1460.0,54.0,40.0,40.0,40.0
2025-08-08,2025-08-11,SPX,1,JL,6382.84,30.4,6355.0,6335.0,6385.0,6390.0,20.0,5.0,27.84,535.0,6373.45,15.62,535.0,535.0,WIN,expiration,2025-08-11,1,,1465.0,53.5,133.75,267.5,401.25
2025-08-11,2025-08-12,SPX,1,JL,6378.59,43.4,6325.0,6305.0,6380.0,6385.0,20.0,5.0,53.59,510.0,6445.76,16.03,10.0,10.0,WIN,expiration,2025-08-12,1,,1490.0,51.0,10.0,10.0,10.0
2025-08-12,2025-08-13,SPX,1,JL,6439.49,26.0,6420.0,6400.0,6440.0,6445.0,20.0,5.0,19.49,545.0,6466.58,14.91,45.0,45.0,WIN,expiration,2025-08-13,1,,1455.0,54.5,136.25,45.0,45.0
