trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-01-30,2025-01-30,SPX,0,JL,6058.62,29.8,6050.0,6030.0,6060.0,6070.0,20.0,10.0,8.62,1025.0,6071.17,16.55,59.0,59.0,WIN,expiration,2025-01-30,0,,975.0,102.5,256.25,59.0,59.0
2025-01-31,2025-01-31,SPX,0,JL,6098.51,28.6,6090.0,6070.0,6100.0,6110.0,20.0,10.0,8.51,1040.0,6040.53,15.83,-960.0,-960.0,LOSS,expiration,2025-01-31,0,,960.0,104.0,-960.0,-960.0,-960.0
2025-02-03,2025-02-03,SPX,0,JL,5943.87,40.9,5930.0,5910.0,5945.0,5955.0,20.0,10.0,13.87,1035.0,5994.57,16.45,35.0,35.0,WIN,expiration,2025-02-03,0,,965.0,35.0,35.0,35.0,35.0
2025-02-04,2025-02-04,SPX,0,JL,5994.38,39.95,5980.0,5960.0,5995.0,6005.0,20.0,10.0,14.38,1045.0,6037.88,18.6,45.0,45.0,WIN,expiration,2025-02-04,0,,955.0,104.5,45.0,45.0,45.0
2025-02-05,2025-02-05,SPX,0,JL,6025.41,29.35,6020.0,6000.0,6030.0,6040.0,20.0,10.0,5.41,1020.0,6061.48,17.15,20.0,20.0,WIN,expiration,2025-02-05,0,,980.0,102.0,20.0,20.0,20.0
2025-02-06,2025-02-06,SPX,0,JL,6074.03,22.9,6070.0,6050.0,6075.0,6085.0,20.0,10.0,4.03,975.0,6083.57,15.77,189.0,189.0,WIN,expiration,2025-02-06,0,,1025.0,97.5,243.75,487.5,189.0
2025-02-07,2025-02-07,SPX,0,JL,6087.59,27.75,6080.0,6060.0,6090.0,6100.0,20.0,10.0,7.59,1000.0,6025.99,15.49,-1000.0,-1000.0,LOSS,expiration,2025-02-07,0,,1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2025-02-10,2025-02-10,SPX,0,JL,6055.42,26.4,6055.0,6035.0,6060.0,6070.0,20.0,10.0,0.42,1080.0,6066.44,16.54,414.0,414.0,WIN,expiration,2025-02-10,0,,920.0,108.0,270.0,540.0,414.0
2025-02-11,2025-02-11,SPX,0,JL,6049.2,27.75,6040.0,6020.0,6050.0,6060.0,20.0,10.0,9.2,1015.0,6068.5,15.82,15.0,15.0,WIN,expiration,2025-02-11,0,,985.0,101.5,253.75,15.0,15.0
2025-02-12,2025-02-12,SPX,0,JL,6006.86,34.05,5995.0,5975.0,6010.0,6020.0,20.0,10.0,11.86,1030.0,6051.97,16.01,30.0,30.0,WIN,expiration,2025-02-12,0,,970.0,103.0,30.0,30.0,30.0
2025-02-13,2025-02-13,SPX,0,JL,6064.56,28.2,6055.0,6035.0,6065.0,6075.0,20.0,10.0,9.56,1025.0,6115.07,15.9,25.0,25.0,WIN,expiration,2025-02-13,0,,975.0,102.5,25.0,25.0,25.0
2025-02-14,2025-02-14,SPX,0,JL,6120.49,24.6,6120.0,6100.0,6125.0,6135.0,20.0,10.0,0.49,1040.0,6114.63,15.09,414.0,414.0,WIN,expiration,2025-02-14,0,,960.0,104.0,260.0,520.0,414.0
2025-02-18,2025-02-18,SPX,0,JL,6123.05,22.75,6120.0,6100.0,6125.0,6135.0,20.0,10.0,3.05,990.0,6129.58,14.77,551.0,551.0,WIN,expiration,2025-02-18,0,,1010.0,99.0,247.5,495.0,551.0
2025-02-19,2025-02-19,SPX,0,JL,6116.3,21.8,6115.0,6095.0,6120.0,6130.0,20.0,10.0,1.3,1020.0,6144.15,15.35,20.0,20.0,WIN,expiration,2025-02-19,0,,980.0,102.0,255.0,20.0,20.0
2025-02-20,2025-02-20,SPX,0,JL,6130.8,18.9,6130.0,6110.0,6135.0,6145.0,20.0,10.0,0.8,945.0,6117.52,15.26,-254.0,-254.0,LOSS,expiration,2025-02-20,0,,1055.0,-254.0,-254.0,-254.0,-254.0
2025-02-21,2025-02-21,SPX,0,JL,6110.7,25.05,6110.0,6090.0,6115.0,6125.0,20.0,10.0,0.7,1045.0,6013.13,15.65,-955.0,-955.0,LOSS,expiration,2025-02-21,0,,955.0,-955.0,-955.0,-955.0,-955.0
2025-02-24,2025-02-24,SPX,0,JL,6034.9,30.95,6025.0,6005.0,6035.0,6045.0,20.0,10.0,9.9,1015.0,5983.25,18.21,-985.0,-985.0,LOSS,expiration,2025-02-24,0,,985.0,101.5,253.75,-985.0,-985.0
2025-02-25,2025-02-25,SPX,0,JL,5984.83,37.05,5970.0,5950.0,5985.0,5995.0,20.0,10.0,14.83,1025.0,5955.25,18.94,-383.0,-383.0,LOSS,expiration,2025-02-25,0,,975.0,102.5,256.25,512.5,-383.0
2025-02-26,2025-02-26,SPX,0,JL,5967.29,36.85,5955.0,5935.0,5970.0,5980.0,20.0,10.0,12.29,1055.0,5956.06,19.4,1055.0,1055.0,WIN,expiration,2025-02-26,0,,945.0,105.5,263.75,527.5,791.25
2025-02-27,2025-02-27,SPX,0,JL,5986.66,40.05,5970.0,5950.0,5990.0,6000.0,20.0,10.0,16.66,1020.0,5861.57,19.07,-980.0,-980.0,LOSS,expiration,2025-02-27,0,,980.0,-980.0,-980.0,-980.0,-980.0
2025-02-28,2025-02-28,SPX,0,JL,5860.14,49.55,5840.0,5820.0,5865.0,5875.0,20.0,10.0,20.14,1035.0,5954.5,21.16,35.0,35.0,WIN,expiration,2025-02-28,0,,965.0,103.5,258.75,35.0,35.0
2025-03-03,2025-03-03,SPX,0,JL,5968.67,40.4,5955.0,5935.0,5970.0,5980.0,20.0,10.0,13.67,1040.0,5849.72,19.65,-960.0,-960.0,LOSS,expiration,2025-03-03,0,,960.0,-960.0,-960.0,-960.0,-960.0
2025-03-04,2025-03-04,SPX,0,JL,5803.09,59,5770.0,5750.0,5805.0,5815.0,20.0,10.0,33.09,1005.0,5778.15,22.8,1005.0,1005.0,WIN,expiration,2025-03-04,0,,995.0,100.5,251.25,502.5,753.75
2025-03-05,2025-03-05,SPX,0,JL,5785.32,65.65,5745.0,5725.0,5790.0,5800.0,20.0,10.0,40.32,1000.0,5842.63,23.46,0.0,0.0,LOSS,expiration,2025-03-05,0,,1000.0,100,0.0,0.0,0.0
2025-03-06,2025-03-06,SPX,0,JL,5767.61,58.3,5735.0,5715.0,5770.0,5780.0,20.0,10.0,32.61,1035.0,5738.52,21.94,1035.0,1035.0,WIN,expiration,2025-03-06,0,,965.0,103.5,258.75,517.5,776.25
2025-03-07,2025-03-07,SPX,0,JL,5726.72,71.3,5680.0,5660.0,5730.0,5740.0,20.0,10.0,46.72,1005.0,5770.2,24.96,5.0,5.0,WIN,expiration,2025-03-07,0,,995.0,100.5,251.25,5.0,5.0
2025-03-10,2025-03-10,SPX,0,JL,5690.12,62,5655.0,5635.0,5695.0,5705.0,20.0,10.0,35.12,1015.0,5614.56,23.37,-985.0,-985.0,LOSS,expiration,2025-03-10,0,,985.0,-985.0,-985.0,-985.0,-985.0
2025-03-11,2025-03-11,SPX,0,JL,5604.85,67.4,5565.0,5545.0,5605.0,5615.0,20.0,10.0,39.85,1015.0,5572.07,27.84,1015.0,1015.0,WIN,expiration,2025-03-11,0,,985.0,101.5,253.75,507.5,761.25
2025-03-12,2025-03-12,SPX,0,JL,5628.83,62.5,5590.0,5570.0,5630.0,5640.0,20.0,10.0,38.83,1020.0,5599.3,26.9,1020.0,1020.0,WIN,expiration,2025-03-12,0,,980.0,102.0,255.0,510.0,765.0
2025-03-13,2025-03-13,SPX,0,JL,5585.47,54.85,5555.0,5535.0,5590.0,5600.0,20.0,10.0,30.47,1010.0,5521.52,24.22,-990.0,-990.0,LOSS,expiration,2025-03-13,0,,990.0,-990.0,-990.0,-990.0,-990.0
2025-03-14,2025-03-14,SPX,0,JL,5572.14,52.1,5545.0,5525.0,5575.0,5585.0,20.0,10.0,27.14,1030.0,5638.94,24.65,30.0,30.0,WIN,expiration,2025-03-14,0,,970.0,30.0,30.0,30.0,30.0
2025-03-17,2025-03-17,SPX,0,JL,5631.81,44.05,5610.0,5590.0,5635.0,5645.0,20.0,10.0,21.81,1005.0,5675.12,21.77,5.0,5.0,WIN,expiration,2025-03-17,0,,995.0,100.5,5.0,5.0,5.0
2025-03-18,2025-03-18,SPX,0,JL,5648.98,42.4,5630.0,5610.0,5650.0,5660.0,20.0,10.0,18.98,1035.0,5614.66,20.5,-428.0,-428.0,LOSS,expiration,2025-03-18,0,,965.0,-428.0,-428.0,-428.0,-428.0
2025-03-19,2025-03-19,SPX,0,JL,5635.46,53.95,5605.0,5585.0,5640.0,5650.0,20.0,10.0,30.46,1025.0,5675.29,21.7,25.0,25.0,WIN,expiration,2025-03-19,0,,975.0,102.5,25.0,25.0,25.0
2025-03-20,2025-03-20,SPX,0,JL,5634.29,49,5610.0,5590.0,5635.0,5645.0,20.0,10.0,24.29,1040.0,5662.89,19.91,40.0,40.0,WIN,expiration,2025-03-20,0,,960.0,104.0,260.0,40.0,40.0
2025-03-21,2025-03-21,SPX,0,JL,5622.93,49.25,5595.0,5575.0,5625.0,5635.0,20.0,10.0,27.93,1005.0,5667.56,19.84,5.0,5.0,WIN,expiration,2025-03-21,0,,995.0,100.5,251.25,5.0,5.0
2025-03-24,2025-03-24,SPX,0,JL,5726.86,35,5715.0,5695.0,5730.0,5740.0,20.0,10.0,11.86,1035.0,5767.57,19.29,35.0,35.0,WIN,expiration,2025-03-24,0,,965.0,103.5,35.0,35.0,35.0
2025-03-25,2025-03-25,SPX,0,JL,5778.65,28.9,5770.0,5750.0,5780.0,5790.0,20.0,10.0,8.65,1015.0,5776.65,17.48,1015.0,1015.0,WIN,expiration,2025-03-25,0,,985.0,101.5,253.75,507.5,761.25
2025-03-26,2025-03-26,SPX,0,JL,5773.97,27.05,5770.0,5750.0,5775.0,5785.0,20.0,10.0,3.97,1040.0,5712.2,17.15,-960.0,-960.0,LOSS,expiration,2025-03-26,0,,960.0,-960.0,-960.0,-960.0,-960.0
2025-03-27,2025-03-27,SPX,0,JL,5695.04,39,5680.0,5660.0,5700.0,5710.0,20.0,10.0,15.04,1030.0,5693.31,18.34,1030.0,1030.0,WIN,expiration,2025-03-27,0,,970.0,103.0,257.5,515.0,772.5
2025-03-28,2025-03-28,SPX,0,JL,5676.47,42.45,5660.0,5640.0,5680.0,5690.0,20.0,10.0,16.47,1055.0,5580.94,18.68,-945.0,-945.0,LOSS,expiration,2025-03-28,0,,945.0,-945.0,-945.0,-945.0,-945.0
2025-03-31,2025-03-31,SPX,0,JL,5521.49,55.1,5495.0,5475.0,5525.0,5535.0,20.0,10.0,26.49,1025.0,5611.85,21.65,25.0,25.0,WIN,expiration,2025-03-31,0,,975.0,102.5,25.0,25.0,25.0
2025-04-01,2025-04-01,SPX,0,JL,5591.01,49.05,5570.0,5550.0,5595.0,5605.0,20.0,10.0,21.01,1045.0,5633.07,22.25,45.0,45.0,WIN,expiration,2025-04-01,0,,955.0,104.5,261.25,522.5,45.0
2025-04-02,2025-04-02,SPX,0,JL,5573.48,47.9,5550.0,5530.0,5575.0,5585.0,20.0,10.0,23.48,1035.0,5670.97,21.77,35.0,35.0,WIN,expiration,2025-04-02,0,,965.0,35.0,35.0,35.0,35.0
2025-04-03,2025-04-03,SPX,0,JL,5487.78,66.75,5445.0,5425.0,5490.0,5500.0,20.0,10.0,42.78,1005.0,5396.52,21.51,-995.0,-995.0,LOSS,expiration,2025-04-03,0,,995.0,100.5,-995.0,-995.0,-995.0
2025-04-04,2025-04-04,SPX,0,JL,5268.05,89.95,5210.0,5190.0,5270.0,5280.0,20.0,10.0,58.05,1015.0,5074.08,29.96,-985.0,-985.0,LOSS,expiration,2025-04-04,0,,985.0,-985.0,-985.0,-985.0,-985.0
2025-04-08,2025-04-08,SPX,0,JL,5233.46,114,5155.0,5135.0,5235.0,5245.0,20.0,10.0,78.46,1020.0,4982.77,46.92,-980.0,-980.0,LOSS,expiration,2025-04-08,0,,980.0,102.0,-980.0,-980.0,-980.0
2025-04-09,2025-04-09,SPX,0,JL,4960.57,157.8,4845.0,4825.0,4965.0,4975.0,20.0,10.0,115.57,1010.0,5456.9,52.24,10.0,10.0,WIN,expiration,2025-04-09,0,,990.0,101.0,10.0,10.0,10.0
2025-04-10,2025-04-10,SPX,0,JL,5343.87,109.75,5270.0,5250.0,5345.0,5355.0,20.0,10.0,73.87,1000.0,5268.05,33.62,818.0,818.0,WIN,expiration,2025-04-10,0,,1000.0,100,250,500,818.0
2025-04-11,2025-04-11,SPX,0,JL,5260.24,122.45,5180.0,5160.0,5265.0,5275.0,20.0,10.0,80.24,1015.0,5363.36,40.86,15.0,15.0,WIN,expiration,2025-04-11,0,,985.0,101.5,15.0,15.0,15.0
2025-04-14,2025-04-14,SPX,0,JL,5454.61,69.8,5410.0,5390.0,5455.0,5465.0,20.0,10.0,44.61,1010.0,5405.97,37.55,566.0,566.0,WIN,expiration,2025-04-14,0,,990.0,101.0,252.5,505.0,757.5
2025-04-15,2025-04-15,SPX,0,JL,5414.7,53.25,5385.0,5365.0,5415.0,5425.0,20.0,10.0,29.7,1010.0,5396.63,30.88,1010.0,1010.0,WIN,expiration,2025-04-15,0,,990.0,101.0,252.5,505.0,757.5
2025-04-16,2025-04-16,SPX,0,JL,5342.42,64.1,5305.0,5285.0,5345.0,5355.0,20.0,10.0,37.42,1020.0,5275.7,30.11,-980.0,-980.0,LOSS,expiration,2025-04-16,0,,980.0,102.0,-980.0,-980.0,-980.0
2025-04-17,2025-04-17,SPX,0,JL,5296.31,59.8,5265.0,5245.0,5300.0,5310.0,20.0,10.0,31.31,1020.0,5282.7,32.69,1020.0,1020.0,WIN,expiration,2025-04-17,0,,980.0,102.0,255.0,510.0,765.0
2025-04-21,2025-04-21,SPX,0,JL,5230.41,55.4,5205.0,5185.0,5235.0,5245.0,20.0,10.0,25.41,1035.0,5158.2,29.65,-965.0,-965.0,LOSS,expiration,2025-04-21,0,,965.0,-965.0,-965.0,-965.0,-965.0
2025-04-22,2025-04-22,SPX,0,JL,5208.99,53.35,5180.0,5160.0,5210.0,5220.0,20.0,10.0,28.99,1005.0,5287.76,33.84,5.0,5.0,WIN,expiration,2025-04-22,0,,995.0,100.5,5.0,5.0,5.0
2025-04-23,2025-04-23,SPX,0,JL,5419.87,56.8,5390.0,5370.0,5420.0,5430.0,20.0,10.0,29.87,1020.0,5375.86,30.56,-738.0,-738.0,LOSS,expiration,2025-04-23,0,,980.0,102.0,255.0,-738.0,-738.0
2025-04-24,2025-04-24,SPX,0,JL,5378.34,56.95,5350.0,5330.0,5380.0,5390.0,20.0,10.0,28.34,1035.0,5484.77,28.42,35.0,35.0,WIN,expiration,2025-04-24,0,,965.0,35.0,35.0,35.0,35.0
2025-04-25,2025-04-25,SPX,0,JL,5487.88,56.95,5460.0,5440.0,5490.0,5500.0,20.0,10.0,27.88,1030.0,5525.21,26.48,30.0,30.0,WIN,expiration,2025-04-25,0,,970.0,103.0,257.5,30.0,30.0
2025-04-28,2025-04-28,SPX,0,JL,5537.85,43.95,5520.0,5500.0,5540.0,5550.0,20.0,10.0,17.85,1020.0,5528.75,24.87,1020.0,1020.0,WIN,expiration,2025-04-28,0,,980.0,102.0,255.0,510.0,765.0
2025-04-29,2025-04-29,SPX,0,JL,5508.81,49.7,5485.0,5465.0,5510.0,5520.0,20.0,10.0,23.81,1040.0,5560.83,25.15,40.0,40.0,WIN,expiration,2025-04-29,0,,960.0,104.0,40.0,40.0,40.0
2025-04-30,2025-04-30,SPX,0,JL,5478.09,58.2,5445.0,5425.0,5480.0,5490.0,20.0,10.0,33.09,1010.0,5569.06,24.18,10.0,10.0,WIN,expiration,2025-04-30,0,,990.0,101.0,10.0,10.0,10.0
2025-05-01,2025-05-01,SPX,0,JL,5623.01,50.2,5600.0,5580.0,5625.0,5635.0,20.0,10.0,23.01,1045.0,5604.14,24.8,1045.0,1045.0,WIN,expiration,2025-05-01,0,,955.0,104.5,261.25,522.5,783.75
2025-05-02,2025-05-02,SPX,0,JL,5661.79,43.7,5645.0,5625.0,5665.0,5675.0,20.0,10.0,16.79,1025.0,5686.67,24.6,25.0,25.0,WIN,expiration,2025-05-02,0,,975.0,102.5,25.0,25.0,25.0
2025-05-05,2025-05-05,SPX,0,JL,5645.39,40.05,5630.0,5610.0,5650.0,5660.0,20.0,10.0,15.39,1005.0,5650.38,22.71,885.0,885.0,WIN,expiration,2025-05-05,0,,995.0,100.5,251.25,502.5,753.75
2025-05-06,2025-05-06,SPX,0,JL,5597.63,38.25,5585.0,5565.0,5600.0,5610.0,20.0,10.0,12.63,1050.0,5606.91,23.64,498.0,498.0,WIN,expiration,2025-05-06,0,,950.0,105.0,262.5,498.0,498.0
2025-05-07,2025-05-07,SPX,0,JL,5615.4,54.35,5590.0,5570.0,5620.0,5630.0,20.0,10.0,25.4,1025.0,5631.28,24.76,50.0,50.0,WIN,expiration,2025-05-07,0,,975.0,102.5,256.25,512.5,50.0
2025-05-08,2025-05-08,SPX,0,JL,5671.95,45.3,5655.0,5635.0,5675.0,5685.0,20.0,10.0,16.95,1040.0,5663.94,23.57,1040.0,1040.0,WIN,expiration,2025-05-08,0,,960.0,104.0,260.0,520.0,780.0
2025-05-09,2025-05-09,SPX,0,JL,5687.11,36.55,5675.0,5655.0,5690.0,5700.0,20.0,10.0,12.11,1040.0,5659.91,22.45,-545.0,-545.0,LOSS,expiration,2025-05-09,0,,960.0,104.0,260.0,-545.0,-545.0
2025-05-13,2025-05-13,SPX,0,JL,5846.8,32.55,5840.0,5820.0,5850.0,5860.0,20.0,10.0,6.8,1075.0,5886.55,18.4,75.0,75.0,WIN,expiration,2025-05-13,0,,925.0,75.0,75.0,75.0,75.0
2025-05-14,2025-05-14,SPX,0,JL,5900.22,30.7,5895.0,5875.0,5905.0,5915.0,20.0,10.0,5.22,1035.0,5892.58,18.22,686.0,686.0,WIN,expiration,2025-05-14,0,,965.0,103.5,258.75,517.5,686.0
2025-05-15,2025-05-15,SPX,0,JL,5868.76,31.8,5860.0,5840.0,5870.0,5880.0,20.0,10.0,8.76,1040.0,5916.93,18.63,40.0,40.0,WIN,expiration,2025-05-15,0,,960.0,104.0,40.0,40.0,40.0
2025-05-16,2025-05-16,SPX,0,JL,5923.71,32.15,5915.0,5895.0,5925.0,5935.0,20.0,10.0,8.71,1060.0,5958.38,17.82,60.0,60.0,WIN,expiration,2025-05-16,0,,940.0,106.0,60.0,60.0,60.0
2025-05-19,2025-05-19,SPX,0,JL,5900.43,34.2,5895.0,5875.0,5905.0,5915.0,20.0,10.0,5.43,1080.0,5963.6,17.24,80.0,80.0,WIN,expiration,2025-05-19,0,,920.0,80.0,80.0,80.0,80.0
2025-05-20,2025-05-20,SPX,0,JL,5948.02,28.95,5940.0,5920.0,5950.0,5960.0,20.0,10.0,8.02,1015.0,5940.46,18.15,1015.0,1015.0,WIN,expiration,2025-05-20,0,,985.0,101.5,253.75,507.5,761.25
2025-05-21,2025-05-21,SPX,0,JL,5903.5,33.55,5895.0,5875.0,5905.0,5915.0,20.0,10.0,8.5,1045.0,5844.61,18.1,-955.0,-955.0,LOSS,expiration,2025-05-21,0,,955.0,104.5,-955.0,-955.0,-955.0
2025-05-22,2025-05-22,SPX,0,JL,5838.44,39.9,5825.0,5805.0,5840.0,5850.0,20.0,10.0,13.44,1060.0,5842.01,20.88,960.0,960.0,WIN,expiration,2025-05-22,0,,940.0,106.0,265.0,530.0,795.0
2025-05-23,2025-05-23,SPX,0,JL,5771.89,53.2,5745.0,5725.0,5775.0,5785.0,20.0,10.0,26.89,1025.0,5802.82,20.27,25.0,25.0,WIN,expiration,2025-05-23,0,,975.0,102.5,25.0,25.0,25.0
2025-05-27,2025-05-27,SPX,0,JL,5872.76,32.5,5865.0,5845.0,5875.0,5885.0,20.0,10.0,7.76,1040.0,5921.54,22.32,40.0,40.0,WIN,expiration,2025-05-27,0,,960.0,104.0,40.0,40.0,40.0
2025-05-28,2025-05-28,SPX,0,JL,5930.12,28.3,5925.0,5905.0,5935.0,5945.0,20.0,10.0,5.12,1020.0,5888.55,18.97,-980.0,-980.0,LOSS,expiration,2025-05-28,0,,980.0,-980.0,-980.0,-980.0,-980.0
2025-05-29,2025-05-29,SPX,0,JL,5936.74,40.85,5920.0,5900.0,5940.0,5950.0,20.0,10.0,16.74,1035.0,5912.17,19.3,251.0,251.0,WIN,expiration,2025-05-29,0,,965.0,251.0,251.0,251.0,251.0
2025-05-30,2025-05-30,SPX,0,JL,5893.2,39.15,5880.0,5860.0,5895.0,5905.0,20.0,10.0,13.2,1040.0,5911.69,19.18,40.0,40.0,WIN,expiration,2025-05-30,0,,960.0,104.0,260.0,40.0,40.0
2025-06-02,2025-06-02,SPX,0,JL,5895.88,34,5885.0,5865.0,5900.0,5910.0,20.0,10.0,10.88,1005.0,5935.94,18.58,5.0,5.0,WIN,expiration,2025-06-02,0,,995.0,100.5,251.25,5.0,5.0
2025-06-03,2025-06-03,SPX,0,JL,5940.48,27.75,5935.0,5915.0,5945.0,5955.0,20.0,10.0,5.48,1000.0,5970.37,18.37,0.0,0.0,LOSS,expiration,2025-06-03,0,,1000.0,100,0.0,0.0,0.0
2025-06-04,2025-06-04,SPX,0,JL,5981.34,27.3,5980.0,5960.0,5985.0,5995.0,20.0,10.0,1.34,1065.0,5970.81,17.69,181.0,181.0,WIN,expiration,2025-06-04,0,,935.0,106.5,266.25,532.5,181.0
2025-06-05,2025-06-05,SPX,0,JL,5987.67,34.9,5975.0,5955.0,5990.0,6000.0,20.0,10.0,12.67,1015.0,5939.3,17.6,-985.0,-985.0,LOSS,expiration,2025-06-05,0,,985.0,101.5,253.75,-985.0,-985.0
2025-06-06,2025-06-06,SPX,0,JL,5994.44,29.35,5985.0,5965.0,5995.0,6005.0,20.0,10.0,9.44,1030.0,6000.36,18.51,564.0,564.0,WIN,expiration,2025-06-06,0,,970.0,103.0,257.5,564.0,564.0
2025-06-09,2025-06-09,SPX,0,JL,6007.07,29.15,6000.0,5980.0,6010.0,6020.0,20.0,10.0,7.07,1025.0,6005.88,16.77,1025.0,1025.0,WIN,expiration,2025-06-09,0,,975.0,102.5,256.25,512.5,768.75
2025-06-10,2025-06-10,SPX,0,JL,6015.84,26.55,6010.0,5990.0,6020.0,6030.0,20.0,10.0,5.84,1015.0,6038.81,17.17,15.0,15.0,WIN,expiration,2025-06-10,0,,985.0,101.5,253.75,15.0,15.0
2025-06-11,2025-06-11,SPX,0,JL,6048.9,27.8,6045.0,6025.0,6050.0,6060.0,20.0,10.0,3.9,1100.0,6022.24,16.95,-900.0,-900.0,LOSS,expiration,2025-06-11,0,,900.0,110,275,-900.0,-900.0
2025-06-12,2025-06-12,SPX,0,JL,6011.37,29.6,6005.0,5985.0,6015.0,6025.0,20.0,10.0,6.37,1010.0,6045.26,17.26,10.0,10.0,WIN,expiration,2025-06-12,0,,990.0,10.0,10.0,10.0,10.0
2025-06-13,2025-06-13,SPX,0,JL,5999.92,36.55,5985.0,5965.0,6000.0,6010.0,20.0,10.0,14.92,1030.0,5976.97,18.02,278.0,278.0,WIN,expiration,2025-06-13,0,,970.0,103.0,257.5,278.0,278.0
2025-06-16,2025-06-16,SPX,0,JL,6015.32,27.1,6015.0,5995.0,6020.0,6030.0,20.0,10.0,0.32,1075.0,6033.11,20.84,75.0,75.0,WIN,expiration,2025-06-16,0,,925.0,107.5,268.75,75.0,75.0
2025-06-17,2025-06-17,SPX,0,JL,6013.15,27.65,6010.0,5990.0,6015.0,6025.0,20.0,10.0,3.15,1085.0,5982.72,19.11,-915.0,-915.0,LOSS,expiration,2025-06-17,0,,915.0,108.5,-915.0,-915.0,-915.0
2025-06-18,2025-06-18,SPX,0,JL,5987.56,40.6,5970.0,5950.0,5990.0,6000.0,20.0,10.0,17.56,1045.0,5980.87,21.62,1045.0,1045.0,WIN,expiration,2025-06-18,0,,955.0,104.5,261.25,522.5,783.75
2025-06-20,2025-06-20,SPX,0,JL,6007.38,30.85,6000.0,5980.0,6010.0,6020.0,20.0,10.0,7.38,1020.0,5967.84,20.15,-980.0,-980.0,LOSS,expiration,2025-06-20,0,,980.0,-980.0,-980.0,-980.0,-980.0
2025-06-23,2025-06-23,SPX,0,JL,5965.79,30.65,5960.0,5940.0,5970.0,5980.0,20.0,10.0,5.79,1040.0,6025.17,20.63,40.0,40.0,WIN,expiration,2025-06-23,0,,960.0,104.0,40.0,40.0,40.0
2025-06-24,2025-06-24,SPX,0,JL,6064.49,25.85,6060.0,6040.0,6065.0,6075.0,20.0,10.0,4.49,1030.0,6092.18,19.85,30.0,30.0,WIN,expiration,2025-06-24,0,,970.0,103.0,30.0,30.0,30.0
2025-06-25,2025-06-25,SPX,0,JL,6105.68,21,6105.0,6085.0,6110.0,6120.0,20.0,10.0,0.68,990.0,6092.16,17.48,-124.0,-124.0,LOSS,expiration,2025-06-25,0,,1010.0,-124.0,-124.0,-124.0,-124.0
2025-06-26,2025-06-26,SPX,0,JL,6115.01,19.9,6115.0,6095.0,6120.0,6130.0,20.0,10.0,0.01,970.0,6141.02,16.75,-30.0,-30.0,LOSS,expiration,2025-06-26,0,,1030.0,97.0,-30.0,-30.0,-30.0
2025-06-27,2025-06-27,SPX,0,JL,6156.9,20.85,6155.0,6135.0,6160.0,6170.0,20.0,10.0,1.9,970.0,6173.07,16.59,-30.0,-30.0,LOSS,expiration,2025-06-27,0,,1030.0,97.0,242.5,485.0,-30.0
2025-06-30,2025-06-30,SPX,0,JL,6194.29,24.75,6190.0,6170.0,6195.0,6205.0,20.0,10.0,4.29,1015.0,6204.95,16.32,80.0,80.0,WIN,expiration,2025-06-30,0,,985.0,101.5,253.75,80.0,80.0
2025-07-01,2025-07-01,SPX,0,JL,6187.15,24.55,6185.0,6165.0,6190.0,6200.0,20.0,10.0,2.15,1020.0,6198.01,16.73,262.0,262.0,WIN,expiration,2025-07-01,0,,980.0,102.0,255.0,262.0,262.0
2025-07-02,2025-07-02,SPX,0,JL,6195.75,21.8,6195.0,6175.0,6200.0,6210.0,20.0,10.0,0.75,1005.0,6227.42,16.83,5.0,5.0,WIN,expiration,2025-07-02,0,,995.0,100.5,5.0,5.0,5.0
2025-07-03,2025-07-03,SPX,0,JL,6251.24,18.3,6250.0,6230.0,6255.0,6265.0,20.0,10.0,1.24,940.0,6279.35,16.65,-60.0,-60.0,LOSS,expiration,2025-07-03,0,,1060.0,-60.0,-60.0,-60.0,-60.0
2025-07-07,2025-07-07,SPX,0,JL,6261.9,23.7,6260.0,6240.0,6265.0,6275.0,20.0,10.0,1.9,1005.0,6229.98,16.42,-995.0,-995.0,LOSS,expiration,2025-07-07,0,,995.0,-995.0,-995.0,-995.0,-995.0
2025-07-08,2025-07-08,SPX,0,JL,6232.79,22.6,6230.0,6210.0,6235.0,6245.0,20.0,10.0,2.79,1020.0,6225.52,17.79,568.0,568.0,WIN,expiration,2025-07-08,0,,980.0,102.0,255.0,510.0,568.0
2025-07-09,2025-07-09,SPX,0,JL,6250.82,20.45,6250.0,6230.0,6255.0,6265.0,20.0,10.0,0.82,980.0,6263.26,16.81,253.0,253.0,WIN,expiration,2025-07-09,0,,1020.0,98.0,245.0,490.0,253.0
2025-07-10,2025-07-10,SPX,0,JL,6264.58,20.85,6260.0,6240.0,6265.0,6275.0,20.0,10.0,4.58,975.0,6280.46,15.94,-25.0,-25.0,LOSS,expiration,2025-07-10,0,,1025.0,97.5,-25.0,-25.0,-25.0
