trade_date,calendar_date,dte_remaining,pnl_usd
2025-02-28,2025-03-12,9,-226.41
2025-02-28,2025-03-13,8,-723.22
2025-02-28,2025-03-14,7,-630.03
2025-02-28,2025-03-15,6,-630.03
2025-02-28,2025-03-16,5,-630.03
2025-02-28,2025-03-17,4,-594.03
2025-02-28,2025-03-18,3,-525.03
2025-02-28,2025-03-19,2,-454.03
2025-02-28,2025-03-20,1,-203.84
2025-03-07,2025-03-07,21,-85.81
2025-03-07,2025-03-08,20,-85.81
2025-03-07,2025-03-09,19,-85.81
2025-03-07,2025-03-10,18,-188.81
2025-03-07,2025-03-11,17,-108.81
2025-03-07,2025-03-12,16,-323.81
2025-03-07,2025-03-13,15,-820.62
2025-03-07,2025-03-14,14,-727.43
2025-03-07,2025-03-15,13,-727.43
2025-03-07,2025-03-16,12,-727.43
2025-03-07,2025-03-17,11,-691.43
2025-03-07,2025-03-18,10,-622.43
2025-03-07,2025-03-19,9,-551.43
2025-03-07,2025-03-20,8,-301.24
2025-03-07,2025-03-21,7,-280.04
2025-03-07,2025-03-22,6,-280.04
2025-03-07,2025-03-23,5,-280.04
2025-03-07,2025-03-24,4,-41.04
2025-03-07,2025-03-25,3,-101.04
2025-03-07,2025-03-26,2,-228.04
2025-03-07,2025-03-27,1,-46.85
2025-03-14,2025-03-14,21,93.19
2025-03-14,2025-03-15,20,93.19
2025-03-14,2025-03-16,19,93.19
2025-03-14,2025-03-17,18,129.19
2025-03-14,2025-03-18,17,198.19
2025-03-14,2025-03-19,16,269.19
2025-03-14,2025-03-20,15,519.38
2025-03-14,2025-03-21,14,540.58
2025-03-14,2025-03-22,13,540.58
2025-03-14,2025-03-23,12,540.58
2025-03-14,2025-03-24,11,779.58
2025-03-14,2025-03-25,10,719.58
2025-03-14,2025-03-26,9,592.58
2025-03-14,2025-03-27,8,773.77
2025-03-14,2025-03-28,7,733.96
2025-03-14,2025-03-29,6,733.96
2025-03-14,2025-03-30,5,733.96
2025-03-14,2025-03-31,4,435.96
2025-03-14,2025-04-01,3,896.96
2025-03-14,2025-04-02,2,980.96
2025-03-14,2025-04-03,1,1615.15
2025-03-21,2025-03-21,21,21.2
2025-03-21,2025-03-22,20,21.2
2025-03-21,2025-03-23,19,21.2
2025-03-21,2025-03-24,18,260.2
2025-03-21,2025-03-25,17,200.2
2025-03-21,2025-03-26,16,73.2
2025-03-21,2025-03-27,15,254.39
2025-03-21,2025-03-28,14,214.58
2025-03-21,2025-03-29,13,214.58
2025-03-21,2025-03-30,12,214.58
2025-03-21,2025-03-31,11,-83.42
2025-03-21,2025-04-01,10,377.58
2025-03-21,2025-04-02,9,461.58
2025-03-21,2025-04-03,8,1095.77
2025-03-21,2025-04-04,7,157.97
2025-03-21,2025-04-05,6,157.97
2025-03-21,2025-04-06,5,157.97
2025-03-21,2025-04-07,4,372.97
2025-03-21,2025-04-08,3,-196.03
2025-03-21,2025-04-09,2,2502.97
2025-03-21,2025-04-10,1,3759.17
2025-03-28,2025-03-28,21,-39.81
2025-03-28,2025-03-29,20,-39.81
2025-03-28,2025-03-30,19,-39.81
2025-03-28,2025-03-31,18,-337.81
2025-03-28,2025-04-01,17,123.19
2025-03-28,2025-04-02,16,207.19
2025-03-28,2025-04-03,15,841.38
2025-03-28,2025-04-04,14,-96.42
2025-03-28,2025-04-05,13,-96.42
2025-03-28,2025-04-06,12,-96.42
2025-03-28,2025-04-07,11,118.58
2025-03-28,2025-04-08,10,-450.42
2025-03-28,2025-04-09,9,2248.58
2025-03-28,2025-04-10,8,3504.78
2025-03-28,2025-04-11,7,4462.97
2025-03-28,2025-04-12,6,4462.97
2025-03-28,2025-04-13,5,4462.97
2025-03-28,2025-04-14,4,3900.97
2025-03-28,2025-04-15,3,3700.97
2025-03-28,2025-04-16,2,4080.97
2025-03-28,2025-04-17,1,5567.16
2025-04-04,2025-04-04,21,-937.8
2025-04-04,2025-04-05,20,-937.8
2025-04-04,2025-04-06,19,-937.8
2025-04-04,2025-04-07,18,-722.8
2025-04-04,2025-04-08,17,-1291.8
2025-04-04,2025-04-09,16,1407.2
2025-04-04,2025-04-10,15,2663.4
2025-04-04,2025-04-11,14,3621.59
2025-04-04,2025-04-12,13,3621.59
2025-04-04,2025-04-13,12,3621.59
2025-04-04,2025-04-14,11,3059.59
2025-04-04,2025-04-15,10,2859.59
2025-04-04,2025-04-16,9,3239.59
2025-04-04,2025-04-17,8,4725.78
2025-04-04,2025-04-18,7,4725.78
2025-04-04,2025-04-19,6,4725.78
2025-04-04,2025-04-20,5,4725.78
2025-04-04,2025-04-21,4,4719.78
2025-04-04,2025-04-22,3,4891.78
2025-04-04,2025-04-23,2,4777.78
2025-04-04,2025-04-24,1,5258.97
2025-04-11,2025-04-11,21,958.19
2025-04-11,2025-04-12,20,958.19
2025-04-11,2025-04-13,19,958.19
2025-04-11,2025-04-14,18,396.19
2025-04-11,2025-04-15,17,196.19
2025-04-11,2025-04-16,16,576.19
2025-04-11,2025-04-17,15,2062.38
2025-04-11,2025-04-18,14,2062.38
2025-04-11,2025-04-19,13,2062.38
2025-04-11,2025-04-20,12,2062.38
2025-04-11,2025-04-21,11,2056.38
2025-04-11,2025-04-22,10,2228.38
2025-04-11,2025-04-23,9,2114.38
2025-04-11,2025-04-24,8,2595.57
2025-04-11,2025-04-25,7,2620.76
2025-04-11,2025-04-26,6,2620.76
2025-04-11,2025-04-27,5,2620.76
2025-04-11,2025-04-28,4,2436.76
2025-04-11,2025-04-29,3,2403.76
2025-04-11,2025-04-30,2,2587.76
2025-04-11,2025-05-01,1,2614.96
2025-04-25,2025-04-25,21,25.19
2025-04-25,2025-04-26,20,25.19
2025-04-25,2025-04-27,19,25.19
2025-04-25,2025-04-28,18,-158.81
2025-04-25,2025-04-29,17,-191.81
2025-04-25,2025-04-30,16,-7.81
2025-04-25,2025-05-01,15,19.39
2025-04-25,2025-05-02,14,-97.42
2025-04-25,2025-05-03,13,-97.42
2025-04-25,2025-05-04,12,-97.42
2025-04-25,2025-05-05,11,117.58
2025-04-25,2025-05-06,10,212.58
2025-04-25,2025-05-07,9,72.58
2025-04-25,2025-05-08,8,79.58
2025-04-25,2025-05-09,7,152.77
2025-04-25,2025-05-10,6,152.77
2025-04-25,2025-05-11,5,152.77
2025-04-25,2025-05-12,4,-1214.23
2025-04-25,2025-05-13,3,-1907.23
2025-04-25,2025-05-14,2,-1487.23
2025-04-25,2025-05-15,1,-2108.04
2025-05-02,2025-05-02,21,-116.81
2025-05-02,2025-05-03,20,-116.81
2025-05-02,2025-05-04,19,-116.81
2025-05-02,2025-05-05,18,98.19
2025-05-02,2025-05-06,17,193.19
2025-05-02,2025-05-07,16,53.19
2025-05-02,2025-05-08,15,60.19
2025-05-02,2025-05-09,14,133.38
2025-05-02,2025-05-10,13,133.38
2025-05-02,2025-05-11,12,133.38
2025-05-02,2025-05-12,11,-1233.62
2025-05-02,2025-05-13,10,-1926.62
2025-05-02,2025-05-14,9,-1506.62
2025-05-02,2025-05-15,8,-2127.43
2025-05-02,2025-05-16,7,-2255.23
2025-05-02,2025-05-17,6,-2255.23
2025-05-02,2025-05-18,5,-2255.23
2025-05-02,2025-05-19,4,-2360.23
2025-05-02,2025-05-20,3,-2147.23
2025-05-02,2025-05-21,2,-1230.23
2025-05-02,2025-05-22,1,-1201.03
2025-05-09,2025-05-09,21,73.19
2025-05-09,2025-05-10,20,73.19
2025-05-09,2025-05-11,19,73.19
2025-05-09,2025-05-12,18,-1293.81
2025-05-09,2025-05-13,17,-1986.81
2025-05-09,2025-05-14,16,-1566.81
2025-05-09,2025-05-15,15,-2187.62
2025-05-09,2025-05-16,14,-2315.42
2025-05-09,2025-05-17,13,-2315.42
2025-05-09,2025-05-18,12,-2315.42
2025-05-09,2025-05-19,11,-2420.42
2025-05-09,2025-05-20,10,-2207.42
2025-05-09,2025-05-21,9,-1290.42
2025-05-09,2025-05-22,8,-1261.22
2025-05-09,2025-05-23,7,-724.03
2025-05-09,2025-05-24,6,-724.03
2025-05-09,2025-05-25,5,-724.03
2025-05-09,2025-05-26,4,-724.03
2025-05-09,2025-05-27,3,-1713.03
2025-05-09,2025-05-28,2,-1546.03
2025-05-09,2025-05-29,1,-1386.84
2025-05-16,2025-05-16,21,-127.8
2025-05-16,2025-05-17,20,-127.8
2025-05-16,2025-05-18,19,-127.8
2025-05-16,2025-05-19,18,-232.8
2025-05-16,2025-05-20,17,-19.8
2025-05-16,2025-05-21,16,897.2
2025-05-16,2025-05-22,15,926.4
2025-05-16,2025-05-23,14,1463.59
2025-05-16,2025-05-24,13,1463.59
2025-05-16,2025-05-25,12,1463.59
2025-05-16,2025-05-26,11,1463.59
2025-05-16,2025-05-27,10,474.59
2025-05-16,2025-05-28,9,641.59
2025-05-16,2025-05-29,8,800.78
2025-05-16,2025-05-30,7,970.97
2025-05-16,2025-05-31,6,970.97
2025-05-16,2025-06-01,5,970.97
2025-05-16,2025-06-02,4,908.97
2025-05-16,2025-06-03,3,960.97
2025-05-16,2025-06-04,2,919.97
2025-05-16,2025-06-05,1,961.16
2025-05-23,2025-05-23,21,537.19
2025-05-23,2025-05-24,20,537.19
2025-05-23,2025-05-25,19,537.19
2025-05-23,2025-05-26,18,537.19
2025-05-23,2025-05-27,17,-451.81
2025-05-23,2025-05-28,16,-284.81
2025-05-23,2025-05-29,15,-125.62
2025-05-23,2025-05-30,14,44.57
2025-05-23,2025-05-31,13,44.57
2025-05-23,2025-06-01,12,44.57
2025-05-23,2025-06-02,11,-17.43
2025-05-23,2025-06-03,10,34.57
2025-05-23,2025-06-04,9,-6.43
2025-05-23,2025-06-05,8,34.76
2025-05-23,2025-06-06,7,117.96
2025-05-23,2025-06-07,6,117.96
2025-05-23,2025-06-08,5,117.96
2025-05-23,2025-06-09,4,28.96
2025-05-23,2025-06-10,3,52.96
2025-05-23,2025-06-11,2,398.96
2025-05-23,2025-06-12,1,887.15
2025-05-30,2025-05-30,21,170.19
2025-05-30,2025-05-31,20,170.19
2025-05-30,2025-06-01,19,170.19
2025-05-30,2025-06-02,18,108.19
2025-05-30,2025-06-03,17,160.19
2025-05-30,2025-06-04,16,119.19
2025-05-30,2025-06-05,15,160.38
2025-05-30,2025-06-06,14,243.58
2025-05-30,2025-06-07,13,243.58
2025-05-30,2025-06-08,12,243.58
2025-05-30,2025-06-09,11,154.58
2025-05-30,2025-06-10,10,178.58
2025-05-30,2025-06-11,9,524.58
2025-05-30,2025-06-12,8,1012.77
2025-05-30,2025-06-13,7,1165.96
2025-05-30,2025-06-14,6,1165.96
2025-05-30,2025-06-15,5,1165.96
2025-05-30,2025-06-16,4,1017.96
2025-05-30,2025-06-17,3,1105.96
2025-05-30,2025-06-18,2,1259.96
2025-05-30,2025-06-19,1,1259.96
2025-05-30,2025-06-20,0,1490.35
2025-06-06,2025-06-06,21,83.2
2025-06-06,2025-06-07,20,83.2
2025-06-06,2025-06-08,19,83.2
2025-06-06,2025-06-09,18,-5.8
2025-06-06,2025-06-10,17,18.2
2025-06-06,2025-06-11,16,364.2
2025-06-06,2025-06-12,15,852.39
2025-06-06,2025-06-13,14,1005.58
2025-06-06,2025-06-14,13,1005.58
2025-06-06,2025-06-15,12,1005.58
2025-06-06,2025-06-16,11,857.58
2025-06-06,2025-06-17,10,945.58
2025-06-06,2025-06-18,9,1099.58
2025-06-06,2025-06-19,8,1099.58
2025-06-06,2025-06-20,7,1329.97
2025-06-06,2025-06-21,6,1329.97
2025-06-06,2025-06-22,5,1329.97
2025-06-06,2025-06-23,4,1111.97
2025-06-06,2025-06-24,3,744.97
2025-06-06,2025-06-25,2,642.97
2025-06-06,2025-06-26,1,290.17
2025-06-13,2025-06-13,21,153.19
2025-06-13,2025-06-14,20,153.19
2025-06-13,2025-06-15,19,153.19
2025-06-13,2025-06-16,18,5.19
2025-06-13,2025-06-17,17,93.19
2025-06-13,2025-06-18,16,247.19
2025-06-13,2025-06-19,15,247.19
2025-06-13,2025-06-20,14,477.58
2025-06-13,2025-06-21,13,477.58
2025-06-13,2025-06-22,12,477.58
2025-06-13,2025-06-23,11,259.58
2025-06-13,2025-06-24,10,-107.42
2025-06-13,2025-06-25,9,-209.42
2025-06-13,2025-06-26,8,-562.22
2025-06-13,2025-06-27,7,-657.03
2025-06-13,2025-06-28,6,-657.03
2025-06-13,2025-06-29,5,-657.03
2025-06-13,2025-06-30,4,-1210.03
2025-06-13,2025-07-01,3,-1135.03
2025-06-13,2025-07-02,2,-1430.03
2025-06-13,2025-07-03,1,-2280.84
2025-06-20,2025-06-20,21,230.39
2025-06-20,2025-06-21,20,230.39
2025-06-20,2025-06-22,19,230.39
2025-06-20,2025-06-23,18,12.39
2025-06-20,2025-06-24,17,-354.61
2025-06-20,2025-06-25,16,-456.61
2025-06-20,2025-06-26,15,-809.41
2025-06-20,2025-06-27,14,-904.22
2025-06-20,2025-06-28,13,-904.22
2025-06-20,2025-06-29,12,-904.22
2025-06-20,2025-06-30,11,-1457.22
2025-06-20,2025-07-01,10,-1382.22
2025-06-20,2025-07-02,9,-1677.22
2025-06-20,2025-07-03,8,-2528.03
2025-06-20,2025-07-04,7,-2528.03
2025-06-20,2025-07-05,6,-2528.03
2025-06-20,2025-07-06,5,-2528.03
2025-06-20,2025-07-07,4,-2116.03
2025-06-20,2025-07-08,3,-2266.03
2025-06-20,2025-07-09,2,-2599.03
2025-06-20,2025-07-10,1,-2939.84
2025-06-27,2025-06-27,21,-94.81
2025-06-27,2025-06-28,20,-94.81
2025-06-27,2025-06-29,19,-94.81
2025-06-27,2025-06-30,18,-647.81
2025-06-27,2025-07-01,17,-572.81
2025-06-27,2025-07-02,16,-867.81
2025-06-27,2025-07-03,15,-1718.62
2025-06-27,2025-07-04,14,-1718.62
2025-06-27,2025-07-05,13,-1718.62
2025-06-27,2025-07-06,12,-1718.62
2025-06-27,2025-07-07,11,-1306.62
2025-06-27,2025-07-08,10,-1456.62
2025-06-27,2025-07-09,9,-1789.62
2025-06-27,2025-07-10,8,-2130.43
2025-06-27,2025-07-11,7,-2060.24
2025-06-27,2025-07-12,6,-2060.24
2025-06-27,2025-07-13,5,-2060.24
2025-06-27,2025-07-14,4,-2015.24
2025-06-27,2025-07-15,3,-2037.24
2025-06-27,2025-07-16,2,-1975.24
2025-06-27,2025-07-17,1,-2032.04
2025-07-11,2025-07-11,21,70.19
2025-07-11,2025-07-12,20,70.19
2025-07-11,2025-07-13,19,70.19
2025-07-11,2025-07-14,18,115.19
2025-07-11,2025-07-15,17,93.19
2025-07-11,2025-07-16,16,155.19
2025-07-11,2025-07-17,15,98.39
2025-07-11,2025-07-18,14,66.58
2025-07-11,2025-07-19,13,66.58
2025-07-11,2025-07-20,12,66.58
2025-07-11,2025-07-21,11,26.58
2025-07-11,2025-07-22,10,36.58
2025-07-11,2025-07-23,9,3.58
2025-07-11,2025-07-24,8,26.58
2025-07-11,2025-07-25,7,131.77
2025-07-11,2025-07-26,6,131.77
2025-07-11,2025-07-27,5,131.77
2025-07-11,2025-07-28,4,-173.23
2025-07-11,2025-07-29,3,-293.23
2025-07-11,2025-07-30,2,-430.23
2025-07-11,2025-07-31,1,-357.04
2025-07-18,2025-07-18,21,-31.81
2025-07-18,2025-07-19,20,-31.81
2025-07-18,2025-07-20,19,-31.81
2025-07-18,2025-07-21,18,-71.81
2025-07-18,2025-07-22,17,-61.81
2025-07-18,2025-07-23,16,-94.81
2025-07-18,2025-07-24,15,-71.81
2025-07-18,2025-07-25,14,33.38
2025-07-18,2025-07-26,13,33.38
2025-07-18,2025-07-27,12,33.38
2025-07-18,2025-07-28,11,-271.62
2025-07-18,2025-07-29,10,-391.62
2025-07-18,2025-07-30,9,-528.62
2025-07-18,2025-07-31,8,-455.43
2025-07-18,2025-08-01,7,-386.23
2025-07-18,2025-08-02,6,-386.23
2025-07-18,2025-08-03,5,-386.23
2025-07-18,2025-08-04,4,-428.23
2025-07-18,2025-08-05,3,-377.23
2025-07-18,2025-08-06,2,-372.23
2025-07-18,2025-08-07,1,-282.03
2025-07-25,2025-07-25,21,105.19
2025-07-25,2025-07-26,20,105.19
2025-07-25,2025-07-27,19,105.19
2025-07-25,2025-07-28,18,-199.81
2025-07-25,2025-07-29,17,-319.81
2025-07-25,2025-07-30,16,-456.81
2025-07-25,2025-07-31,15,-383.62
2025-07-25,2025-08-01,14,-314.42
2025-07-25,2025-08-02,13,-314.42
2025-07-25,2025-08-03,12,-314.42
2025-07-25,2025-08-04,11,-356.42
2025-07-25,2025-08-05,10,-305.42
2025-07-25,2025-08-06,9,-300.42
2025-07-25,2025-08-07,8,-210.22
2025-07-25,2025-08-08,7,-304.03
2025-07-25,2025-08-09,6,-304.03
2025-07-25,2025-08-10,5,-304.03
2025-07-25,2025-08-11,4,-420.03
2025-07-25,2025-08-12,3,-207.03
2025-07-25,2025-08-13,2,-358.03
2025-07-25,2025-08-14,1,-282.84
2025-08-01,2025-08-01,21,69.2
2025-08-01,2025-08-02,20,69.2
2025-08-01,2025-08-03,19,69.2
2025-08-01,2025-08-04,18,27.2
2025-08-01,2025-08-05,17,78.2
2025-08-01,2025-08-06,16,83.2
2025-08-01,2025-08-07,15,173.4
2025-08-01,2025-08-08,14,79.59
2025-08-01,2025-08-09,13,79.59
2025-08-01,2025-08-10,12,79.59
2025-08-01,2025-08-11,11,-36.41
2025-08-01,2025-08-12,10,176.59
2025-08-01,2025-08-13,9,25.59
2025-08-01,2025-08-14,8,100.78
2025-08-01,2025-08-15,7,122.97
2025-08-01,2025-08-16,6,122.97
2025-08-01,2025-08-17,5,122.97
2025-08-01,2025-08-18,4,-42.03
2025-08-01,2025-08-19,3,-229.03
2025-08-01,2025-08-20,2,-175.03
2025-08-01,2025-08-21,1,-157.84
2025-08-08,2025-08-08,21,-93.81
2025-08-08,2025-08-09,20,-93.81
2025-08-08,2025-08-10,19,-93.81
2025-08-08,2025-08-11,18,-209.81
2025-08-08,2025-08-12,17,3.19
2025-08-08,2025-08-13,16,-147.81
2025-08-08,2025-08-14,15,-72.62
2025-08-08,2025-08-15,14,-50.43
2025-08-08,2025-08-16,13,-50.43
2025-08-08,2025-08-17,12,-50.43
2025-08-08,2025-08-18,11,-215.43
2025-08-08,2025-08-19,10,-402.43
2025-08-08,2025-08-20,9,-348.43
2025-08-08,2025-08-21,8,-331.24
2025-08-08,2025-08-22,7,-61.04
2025-08-08,2025-08-23,6,-61.04
2025-08-08,2025-08-24,5,-61.04
2025-08-08,2025-08-25,4,-401.04
2025-08-08,2025-08-26,3,-351.04
2025-08-08,2025-08-27,2,-166.04
2025-08-08,2025-08-28,1,-458.85
2025-08-15,2025-08-15,21,22.19
2025-08-15,2025-08-16,20,22.19
2025-08-15,2025-08-17,19,22.19
2025-08-15,2025-08-18,18,-142.81
2025-08-15,2025-08-19,17,-329.81
2025-08-15,2025-08-20,16,-275.81
2025-08-15,2025-08-21,15,-258.62
2025-08-15,2025-08-22,14,11.58
2025-08-15,2025-08-23,13,11.58
2025-08-15,2025-08-24,12,11.58
2025-08-15,2025-08-25,11,-328.42
2025-08-15,2025-08-26,10,-278.42
2025-08-15,2025-08-27,9,-93.42
2025-08-15,2025-08-28,8,-386.23
2025-08-15,2025-08-29,7,-382.04
2025-08-15,2025-08-30,6,-382.04
2025-08-15,2025-08-31,5,-382.04
2025-08-15,2025-09-01,4,-382.04
2025-08-15,2025-09-02,3,-308.04
2025-08-15,2025-09-03,2,-358.04
2025-08-15,2025-09-04,1,-281.85
2025-08-22,2025-08-22,21,270.2
2025-08-22,2025-08-23,20,270.2
2025-08-22,2025-08-24,19,270.2
2025-08-22,2025-08-25,18,-69.8
2025-08-22,2025-08-26,17,-19.8
2025-08-22,2025-08-27,16,165.2
2025-08-22,2025-08-28,15,-127.61
2025-08-22,2025-08-29,14,-123.42
2025-08-22,2025-08-30,13,-123.42
2025-08-22,2025-08-31,12,-123.42
2025-08-22,2025-09-01,11,-123.42
2025-08-22,2025-09-02,10,-49.42
2025-08-22,2025-09-03,9,-99.42
2025-08-22,2025-09-04,8,-23.23
2025-08-22,2025-09-05,7,-85.03
2025-08-22,2025-09-06,6,-85.03
2025-08-22,2025-09-07,5,-85.03
2025-08-22,2025-09-08,4,-138.03
2025-08-22,2025-09-09,3,-90.03
2025-08-22,2025-09-10,2,3.97
2025-08-22,2025-09-11,1,265.17
2025-08-29,2025-08-29,21,4.19
2025-08-29,2025-08-30,20,4.19
2025-08-29,2025-08-31,19,4.19
2025-08-29,2025-09-01,18,4.19
2025-08-29,2025-09-02,17,78.19
2025-08-29,2025-09-03,16,28.19
2025-08-29,2025-09-04,15,104.38
2025-08-29,2025-09-05,14,42.58
2025-08-29,2025-09-06,13,42.58
2025-08-29,2025-09-07,12,42.58
2025-08-29,2025-09-08,11,-10.42
2025-08-29,2025-09-09,10,37.58
2025-08-29,2025-09-10,9,131.58
2025-08-29,2025-09-11,8,392.78
2025-08-29,2025-09-12,7,385.97
2025-08-29,2025-09-13,6,385.97
2025-08-29,2025-09-14,5,385.97
2025-08-29,2025-09-15,4,585.97
2025-08-29,2025-09-16,3,695.97
2025-08-29,2025-09-17,2,590.97
2025-08-29,2025-09-18,1,1001.16
2025-09-05,2025-09-05,21,-61.8
2025-09-05,2025-09-06,20,-61.8
2025-09-05,2025-09-07,19,-61.8
2025-09-05,2025-09-08,18,-114.8
2025-09-05,2025-09-09,17,-66.8
2025-09-05,2025-09-10,16,27.2
2025-09-05,2025-09-11,15,288.4
2025-09-05,2025-09-12,14,281.59
2025-09-05,2025-09-13,13,281.59
2025-09-05,2025-09-14,12,281.59
2025-09-05,2025-09-15,11,481.59
2025-09-05,2025-09-16,10,591.59
2025-09-05,2025-09-17,9,486.59
2025-09-05,2025-09-18,8,896.78
2025-09-05,2025-09-19,7,1169.97
2025-09-05,2025-09-20,6,1169.97
2025-09-05,2025-09-21,5,1169.97
2025-09-05,2025-09-22,4,1277.97
2025-09-05,2025-09-23,3,1294.97
2025-09-05,2025-09-24,2,1121.97
2025-09-05,2025-09-25,1,611.16
2025-09-12,2025-09-12,21,-6.81
2025-09-12,2025-09-13,20,-6.81
2025-09-12,2025-09-14,19,-6.81
2025-09-12,2025-09-15,18,193.19
2025-09-12,2025-09-16,17,303.19
2025-09-12,2025-09-17,16,198.19
2025-09-12,2025-09-18,15,608.38
2025-09-12,2025-09-19,14,881.57
2025-09-12,2025-09-20,13,881.57
2025-09-12,2025-09-21,12,881.57
2025-09-12,2025-09-22,11,989.57
2025-09-12,2025-09-23,10,1006.57
2025-09-12,2025-09-24,9,833.57
2025-09-12,2025-09-25,8,322.76
2025-09-12,2025-09-26,7,349.96
2025-09-12,2025-09-27,6,349.96
2025-09-12,2025-09-28,5,349.96
2025-09-12,2025-09-29,4,309.96
2025-09-12,2025-09-30,3,502.96
2025-09-12,2025-10-01,2,817.96
2025-09-12,2025-10-02,1,942.15
2025-09-19,2025-09-19,21,273.19
2025-09-19,2025-09-20,20,273.19
2025-09-19,2025-09-21,19,273.19
2025-09-19,2025-09-22,18,381.19
2025-09-19,2025-09-23,17,398.19
2025-09-19,2025-09-24,16,225.19
2025-09-19,2025-09-25,15,-285.62
2025-09-19,2025-09-26,14,-258.42
2025-09-19,2025-09-27,13,-258.42
2025-09-19,2025-09-28,12,-258.42
2025-09-19,2025-09-29,11,-298.42
2025-09-19,2025-09-30,10,-105.42
2025-09-19,2025-10-01,9,209.58
2025-09-19,2025-10-02,8,333.77
2025-09-19,2025-10-03,7,328.96
2025-09-19,2025-10-04,6,328.96
2025-09-19,2025-10-05,5,328.96
2025-09-19,2025-10-06,4,328.96
2025-09-19,2025-10-07,3,320.96
2025-09-19,2025-10-08,2,118.96
2025-09-19,2025-10-09,1,150.15
2025-09-26,2025-09-26,21,27.2
2025-09-26,2025-09-27,20,27.2
2025-09-26,2025-09-28,19,27.2
2025-09-26,2025-09-29,18,-12.8
2025-09-26,2025-09-30,17,180.2
2025-09-26,2025-10-01,16,495.2
2025-09-26,2025-10-02,15,619.39
2025-09-26,2025-10-03,14,614.58
2025-09-26,2025-10-04,13,614.58
2025-09-26,2025-10-05,12,614.58
2025-09-26,2025-10-06,11,614.58
2025-09-26,2025-10-07,10,606.58
2025-09-26,2025-10-08,9,404.58
2025-09-26,2025-10-09,8,435.77
2025-09-26,2025-10-10,7,269.97
2025-09-26,2025-10-11,6,269.97
2025-09-26,2025-10-12,5,269.97
2025-09-26,2025-10-13,4,342.97
2025-09-26,2025-10-14,3,592.97
2025-09-26,2025-10-15,2,1059.97
2025-09-26,2025-10-16,1,1989.17
2025-10-03,2025-10-03,21,-4.81
2025-10-03,2025-10-04,20,-4.81
2025-10-03,2025-10-05,19,-4.81
2025-10-03,2025-10-06,18,-4.81
2025-10-03,2025-10-07,17,-12.81
2025-10-03,2025-10-08,16,-214.81
2025-10-03,2025-10-09,15,-183.62
2025-10-03,2025-10-10,14,-349.42
2025-10-03,2025-10-11,13,-349.42
2025-10-03,2025-10-12,12,-349.42
2025-10-03,2025-10-13,11,-276.42
2025-10-03,2025-10-14,10,-26.42
2025-10-03,2025-10-15,9,440.58
2025-10-03,2025-10-16,8,1369.78
2025-10-03,2025-10-17,7,1372.97
2025-10-03,2025-10-18,6,1372.97
2025-10-03,2025-10-19,5,1372.97
2025-10-03,2025-10-20,4,1100.97
2025-10-03,2025-10-21,3,923.97
2025-10-03,2025-10-22,2,1077.97
2025-10-03,2025-10-23,1,1079.16
2025-10-10,2025-10-10,21,-165.8
2025-10-10,2025-10-11,20,-165.8
2025-10-10,2025-10-12,19,-165.8
2025-10-10,2025-10-13,18,-92.8
2025-10-10,2025-10-14,17,157.2
2025-10-10,2025-10-15,16,624.2
2025-10-10,2025-10-16,15,1553.4
2025-10-10,2025-10-17,14,1556.59
2025-10-10,2025-10-18,13,1556.59
2025-10-10,2025-10-19,12,1556.59
2025-10-10,2025-10-20,11,1284.59
2025-10-10,2025-10-21,10,1107.59
2025-10-10,2025-10-22,9,1261.59
2025-10-10,2025-10-23,8,1262.78
2025-10-10,2025-10-24,7,1282.97
2025-10-10,2025-10-25,6,1282.97
2025-10-10,2025-10-26,5,1282.97
2025-10-10,2025-10-27,4,1100.97
2025-10-10,2025-10-28,3,1144.97
2025-10-10,2025-10-29,2,1429.97
2025-10-10,2025-10-30,1,1921.16
2025-10-17,2025-10-17,21,3.19
2025-10-17,2025-10-18,20,3.19
2025-10-17,2025-10-19,19,3.19
2025-10-17,2025-10-20,18,-268.81
2025-10-17,2025-10-21,17,-445.81
2025-10-17,2025-10-22,16,-291.81
2025-10-17,2025-10-23,15,-290.62
2025-10-17,2025-10-24,14,-270.43
2025-10-17,2025-10-25,13,-270.43
2025-10-17,2025-10-26,12,-270.43
2025-10-17,2025-10-27,11,-452.43
2025-10-17,2025-10-28,10,-408.43
2025-10-17,2025-10-29,9,-123.43
2025-10-17,2025-10-30,8,367.76
2025-10-17,2025-10-31,7,460.96
2025-10-17,2025-11-01,6,460.96
2025-10-17,2025-11-02,5,460.96
2025-10-17,2025-11-03,4,413.96
2025-10-17,2025-11-04,3,168.96
2025-10-17,2025-11-05,2,58.96
2025-10-17,2025-11-06,1,181.15
2025-10-24,2025-10-24,21,20.19
2025-10-24,2025-10-25,20,20.19
2025-10-24,2025-10-26,19,20.19
2025-10-24,2025-10-27,18,-161.81
2025-10-24,2025-10-28,17,-117.81
2025-10-24,2025-10-29,16,167.19
2025-10-24,2025-10-30,15,658.38
2025-10-24,2025-10-31,14,751.58
2025-10-24,2025-11-01,13,751.58
2025-10-24,2025-11-02,12,751.58
2025-10-24,2025-11-03,11,704.58
2025-10-24,2025-11-04,10,459.58
2025-10-24,2025-11-05,9,349.58
2025-10-24,2025-11-06,8,471.77
2025-10-24,2025-11-07,7,595.96
