trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-02-03,2025-02-03,SPX,0,RJL,5943.87,40.9,5940.0,5935.0,5995.0,6025.0,5.0,30.0,51.13,532.0,5994.57,16.45,525.0,525.0,WIN,expiration,2025-02-03,0,,2468.0,53.2,133.0,266.0,399.0
2025-02-04,2025-02-04,SPX,0,RJL,5994.38,39.95,5990.0,5985.0,6040.0,6070.0,5.0,30.0,45.62,510.0,6037.88,18.6,510.0,510.0,WIN,expiration,2025-02-04,0,,2490.0,51.0,127.5,255.0,382.5
2025-02-05,2025-02-05,SPX,0,RJL,6025.41,29.35,6025.0,6020.0,6055.0,6085.0,5.0,30.0,29.59,525.0,6061.48,17.15,-164.0,-164.0,LOSS,expiration,2025-02-05,0,,2475.0,52.5,131.25,262.5,393.75
2025-02-06,2025-02-06,SPX,0,RJL,6074.03,22.9,6070.0,6065.0,6090.0,6120.0,5.0,30.0,15.97,610.0,6083.57,15.77,610.0,610.0,WIN,expiration,2025-02-06,0,,2390.0,61.0,152.5,305.0,457.5
2025-02-07,2025-02-07,SPX,0,RJL,6087.59,27.75,6085.0,6080.0,6115.0,6145.0,5.0,30.0,27.41,527.0,6025.99,15.49,27.0,27.0,WIN,expiration,2025-02-07,0,,2473.0,52.7,27.0,27.0,27.0
2025-02-10,2025-02-10,SPX,0,RJL,6055.42,26.4,6055.0,6050.0,6075.0,6105.0,5.0,30.0,19.58,607.0,6066.44,16.54,607.0,607.0,WIN,expiration,2025-02-10,0,,2393.0,60.7,151.75,303.5,455.25
2025-02-11,2025-02-11,SPX,0,RJL,6049.2,27.75,6045.0,6040.0,6075.0,6105.0,5.0,30.0,25.8,508.0,6068.5,15.82,508.0,508.0,WIN,expiration,2025-02-11,0,,2492.0,50.8,127.0,254.0,381.0
2025-02-12,2025-02-12,SPX,0,RJL,6006.86,34.05,6005.0,6000.0,6045.0,6075.0,5.0,30.0,38.14,503.0,6051.97,16.01,-99.0,-99.0,LOSS,expiration,2025-02-12,0,,2497.0,50.3,125.75,-99.0,-99.0
2025-02-13,2025-02-13,SPX,0,RJL,6064.56,28.2,6060.0,6055.0,6085.0,6115.0,5.0,30.0,20.44,618.0,6115.07,15.9,-2376.0,-2376.0,LOSS,expiration,2025-02-13,0,,2382.0,61.8,-2376.0,-2376.0,-2376.0
2025-02-14,2025-02-14,SPX,0,RJL,6120.49,24.6,6120.0,6115.0,6140.0,6170.0,5.0,30.0,19.51,525.0,6114.63,15.09,25.0,25.0,WIN,expiration,2025-02-14,0,,2475.0,52.5,131.25,262.5,25.0
2025-02-18,2025-02-18,SPX,0,RJL,6123.05,22.75,6120.0,6115.0,6140.0,6170.0,5.0,30.0,16.95,615.0,6129.58,14.77,615.0,615.0,WIN,expiration,2025-02-18,0,,2385.0,61.5,153.75,307.5,461.25
2025-02-19,2025-02-19,SPX,0,RJL,6116.3,21.8,6115.0,6110.0,6135.0,6165.0,5.0,30.0,18.7,507.0,6144.15,15.35,-387.0,-387.0,LOSS,expiration,2025-02-19,0,,2493.0,50.7,126.75,-387.0,-387.0
2025-02-20,2025-02-20,SPX,0,RJL,6130.8,18.9,6130.0,6125.0,6145.0,6175.0,5.0,30.0,14.2,525.0,6117.52,15.26,25.0,25.0,WIN,expiration,2025-02-20,0,,2475.0,52.5,25.0,25.0,25.0
2025-02-21,2025-02-21,SPX,0,RJL,6110.7,25.05,6110.0,6105.0,6135.0,6165.0,5.0,30.0,24.3,505.0,6013.13,15.65,5.0,5.0,WIN,expiration,2025-02-21,0,,2495.0,50.5,5.0,5.0,5.0
2025-02-24,2025-02-24,SPX,0,RJL,6034.9,30.95,6030.0,6025.0,6065.0,6095.0,5.0,30.0,30.1,512.0,5983.25,18.21,12.0,12.0,WIN,expiration,2025-02-24,0,,2488.0,51.2,128.0,256.0,12.0
2025-02-25,2025-02-25,SPX,0,RJL,5984.83,37.05,5980.0,5975.0,6020.0,6050.0,5.0,30.0,35.17,588.0,5955.25,18.94,88.0,88.0,WIN,expiration,2025-02-25,0,,2412.0,58.8,147.0,294.0,88.0
2025-02-26,2025-02-26,SPX,0,RJL,5967.29,36.85,5965.0,5960.0,6005.0,6035.0,5.0,30.0,37.71,533.0,5956.06,19.4,33.0,33.0,WIN,expiration,2025-02-26,0,,2467.0,53.3,133.25,266.5,33.0
2025-02-27,2025-02-27,SPX,0,RJL,5986.66,40.05,5985.0,5980.0,6030.0,6060.0,5.0,30.0,43.34,505.0,5861.57,19.07,5.0,5.0,WIN,expiration,2025-02-27,0,,2495.0,50.5,126.25,5.0,5.0
2025-02-28,2025-02-28,SPX,0,RJL,5860.14,49.55,5860.0,5855.0,5925.0,5955.0,5.0,30.0,64.86,505.0,5954.5,21.16,-2298.0,-2298.0,LOSS,expiration,2025-02-28,0,,2495.0,50.5,126.25,252.5,378.75
2025-03-03,2025-03-03,SPX,0,RJL,5968.67,40.4,5965.0,5960.0,6010.0,6040.0,5.0,30.0,41.33,568.0,5849.72,19.65,68.0,68.0,WIN,expiration,2025-03-03,0,,2432.0,56.8,142.0,68.0,68.0
2025-03-04,2025-03-04,SPX,0,RJL,5803.09,59,5800.0,5795.0,5880.0,5910.0,5.0,30.0,76.91,513.0,5778.15,22.8,13.0,13.0,WIN,expiration,2025-03-04,0,,2487.0,51.3,128.25,256.5,384.75
2025-03-05,2025-03-05,SPX,0,RJL,5785.32,65.65,5785.0,5780.0,5870.0,5900.0,5.0,30.0,84.68,520.0,5842.63,23.46,520.0,520.0,WIN,expiration,2025-03-05,0,,2480.0,52.0,130.0,260.0,390.0
2025-03-06,2025-03-06,SPX,0,RJL,5767.61,58.3,5765.0,5760.0,5845.0,5875.0,5.0,30.0,77.39,510.0,5738.52,21.94,10.0,10.0,WIN,expiration,2025-03-06,0,,2490.0,51.0,10.0,10.0,10.0
2025-03-07,2025-03-07,SPX,0,RJL,5726.72,71.3,5725.0,5720.0,5825.0,5855.0,5.0,30.0,98.28,530.0,5770.2,24.96,530.0,530.0,WIN,expiration,2025-03-07,0,,2470.0,53.0,132.5,265.0,397.5
2025-03-10,2025-03-10,SPX,0,RJL,5690.12,62,5690.0,5685.0,5775.0,5805.0,5.0,30.0,84.88,520.0,5614.56,23.37,20.0,20.0,WIN,expiration,2025-03-10,0,,2480.0,52.0,20.0,20.0,20.0
2025-03-11,2025-03-11,SPX,0,RJL,5604.85,67.4,5600.0,5595.0,5695.0,5725.0,5.0,30.0,90.15,522.0,5572.07,27.84,22.0,22.0,WIN,expiration,2025-03-11,0,,2478.0,52.2,130.5,261.0,22.0
2025-03-12,2025-03-12,SPX,0,RJL,5628.83,62.5,5625.0,5620.0,5710.0,5740.0,5.0,30.0,81.17,502.0,5599.3,26.9,2.0,2.0,WIN,expiration,2025-03-12,0,,2498.0,50.2,125.5,2.0,2.0
2025-03-13,2025-03-13,SPX,0,RJL,5585.47,54.85,5585.0,5580.0,5655.0,5685.0,5.0,30.0,69.53,543.0,5521.52,24.22,43.0,43.0,WIN,expiration,2025-03-13,0,,2457.0,54.3,43.0,43.0,43.0
2025-03-14,2025-03-14,SPX,0,RJL,5572.14,52.1,5570.0,5565.0,5630.0,5660.0,5.0,30.0,57.86,557.0,5638.94,24.65,-128.0,-128.0,LOSS,expiration,2025-03-14,0,,2443.0,55.7,139.25,278.5,-128.0
2025-03-17,2025-03-17,SPX,0,RJL,5631.81,44.05,5630.0,5625.0,5685.0,5715.0,5.0,30.0,53.19,512.0,5675.12,21.77,512.0,512.0,WIN,expiration,2025-03-17,0,,2488.0,51.2,128.0,256.0,384.0
2025-03-18,2025-03-18,SPX,0,RJL,5648.98,42.4,5645.0,5640.0,5700.0,5730.0,5.0,30.0,51.02,520.0,5614.66,20.5,20.0,20.0,WIN,expiration,2025-03-18,0,,2480.0,52.0,20.0,20.0,20.0
2025-03-19,2025-03-19,SPX,0,RJL,5635.46,53.95,5635.0,5630.0,5700.0,5730.0,5.0,30.0,64.54,550.0,5675.29,21.7,550.0,550.0,WIN,expiration,2025-03-19,0,,2450.0,55.0,137.5,275.0,412.5
2025-03-20,2025-03-20,SPX,0,RJL,5634.29,49,5630.0,5625.0,5695.0,5725.0,5.0,30.0,60.71,538.0,5662.89,19.91,538.0,538.0,WIN,expiration,2025-03-20,0,,2462.0,53.8,134.5,269.0,403.5
2025-03-21,2025-03-21,SPX,0,RJL,5622.93,49.25,5620.0,5615.0,5690.0,5720.0,5.0,30.0,67.07,508.0,5667.56,19.84,508.0,508.0,WIN,expiration,2025-03-21,0,,2492.0,50.8,127.0,254.0,381.0
2025-03-24,2025-03-24,SPX,0,RJL,5726.86,35,5725.0,5720.0,5760.0,5790.0,5.0,30.0,33.14,550.0,5767.57,19.29,35.0,35.0,WIN,expiration,2025-03-24,0,,2450.0,55.0,137.5,275.0,35.0
2025-03-25,2025-03-25,SPX,0,RJL,5778.65,28.9,5775.0,5770.0,5805.0,5835.0,5.0,30.0,26.35,535.0,5776.65,17.48,535.0,535.0,WIN,expiration,2025-03-25,0,,2465.0,53.5,133.75,267.5,401.25
2025-03-26,2025-03-26,SPX,0,RJL,5773.97,27.05,5770.0,5765.0,5800.0,5830.0,5.0,30.0,26.03,542.0,5712.2,17.15,42.0,42.0,WIN,expiration,2025-03-26,0,,2458.0,54.2,135.5,42.0,42.0
2025-03-27,2025-03-27,SPX,0,RJL,5695.04,39,5695.0,5690.0,5735.0,5765.0,5.0,30.0,39.96,568.0,5693.31,18.34,303.0,303.0,WIN,expiration,2025-03-27,0,,2432.0,56.8,142.0,284.0,426.0
2025-03-28,2025-03-28,SPX,0,RJL,5676.47,42.45,5675.0,5670.0,5725.0,5755.0,5.0,30.0,48.53,552.0,5580.94,18.68,52.0,52.0,WIN,expiration,2025-03-28,0,,2448.0,55.2,52.0,52.0,52.0
2025-03-31,2025-03-31,SPX,0,RJL,5521.49,55.1,5520.0,5515.0,5600.0,5630.0,5.0,30.0,78.51,508.0,5611.85,21.65,-625.0,-625.0,LOSS,expiration,2025-03-31,0,,2492.0,50.8,127.0,254.0,-625.0
2025-04-01,2025-04-01,SPX,0,RJL,5591.01,49.05,5590.0,5585.0,5645.0,5675.0,5.0,30.0,53.99,552.0,5633.07,22.25,552.0,552.0,WIN,expiration,2025-04-01,0,,2448.0,55.2,138.0,276.0,414.0
2025-04-02,2025-04-02,SPX,0,RJL,5573.48,47.9,5570.0,5565.0,5635.0,5665.0,5.0,30.0,61.52,505.0,5670.97,21.77,-2495.0,-2495.0,LOSS,expiration,2025-04-02,0,,2495.0,-2495.0,-2495.0,-2495.0,-2495.0
2025-04-03,2025-04-03,SPX,0,RJL,5487.78,66.75,5485.0,5480.0,5575.0,5605.0,5.0,30.0,87.22,525.0,5396.52,21.51,25.0,25.0,WIN,expiration,2025-04-03,0,,2475.0,52.5,131.25,25.0,25.0
2025-04-04,2025-04-04,SPX,0,RJL,5268.05,89.95,5265.0,5260.0,5390.0,5420.0,5.0,30.0,121.95,515.0,5074.08,29.96,15.0,15.0,WIN,expiration,2025-04-04,0,,2485.0,15.0,15.0,15.0,15.0
2025-04-08,2025-04-08,SPX,0,RJL,5233.46,114,5230.0,5225.0,5390.0,5420.0,5.0,30.0,156.54,505.0,4982.77,46.92,5.0,5.0,WIN,expiration,2025-04-08,0,,2495.0,50.5,126.25,5.0,5.0
2025-04-09,2025-04-09,SPX,0,RJL,4960.57,157.8,4960.0,4955.0,5200.0,5230.0,5.0,30.0,239.43,515.0,5456.9,52.24,-2485.0,-2485.0,LOSS,expiration,2025-04-09,0,,2485.0,51.5,128.75,257.5,-2485.0
2025-04-10,2025-04-10,SPX,0,RJL,5343.87,109.75,5340.0,5335.0,5500.0,5530.0,5.0,30.0,156.13,520.0,5268.05,33.62,20.0,20.0,WIN,expiration,2025-04-10,0,,2480.0,52.0,20.0,20.0,20.0
2025-04-11,2025-04-11,SPX,0,RJL,5260.24,122.45,5260.0,5255.0,5430.0,5460.0,5.0,30.0,169.76,500.0,5363.36,40.86,500.0,500.0,WIN,expiration,2025-04-11,0,,2500.0,50,125,250,375
2025-04-14,2025-04-14,SPX,0,RJL,5454.61,69.8,5450.0,5445.0,5540.0,5570.0,5.0,30.0,85.39,510.0,5405.97,37.55,10.0,10.0,WIN,expiration,2025-04-14,0,,2490.0,51.0,127.5,10.0,10.0
2025-04-15,2025-04-15,SPX,0,RJL,5414.7,53.25,5410.0,5405.0,5475.0,5505.0,5.0,30.0,60.3,538.0,5396.63,30.88,38.0,38.0,WIN,expiration,2025-04-15,0,,2462.0,53.8,134.5,269.0,38.0
2025-04-16,2025-04-16,SPX,0,RJL,5342.42,64.1,5340.0,5335.0,5420.0,5450.0,5.0,30.0,77.58,535.0,5275.7,30.11,35.0,35.0,WIN,expiration,2025-04-16,0,,2465.0,53.5,133.75,35.0,35.0
2025-04-17,2025-04-17,SPX,0,RJL,5296.31,59.8,5295.0,5290.0,5370.0,5400.0,5.0,30.0,73.69,518.0,5282.7,32.69,18.0,18.0,WIN,expiration,2025-04-17,0,,2482.0,51.8,129.5,259.0,388.5
2025-04-21,2025-04-21,SPX,0,RJL,5230.41,55.4,5230.0,5225.0,5300.0,5330.0,5.0,30.0,69.59,515.0,5158.2,29.65,15.0,15.0,WIN,expiration,2025-04-21,0,,2485.0,15.0,15.0,15.0,15.0
2025-04-22,2025-04-22,SPX,0,RJL,5208.99,53.35,5205.0,5200.0,5275.0,5305.0,5.0,30.0,66.01,510.0,5287.76,33.84,-671.0,-671.0,LOSS,expiration,2025-04-22,0,,2490.0,51.0,127.5,255.0,-671.0
2025-04-23,2025-04-23,SPX,0,RJL,5419.87,56.8,5415.0,5410.0,5485.0,5515.0,5.0,30.0,65.13,540.0,5375.86,30.56,40.0,40.0,WIN,expiration,2025-04-23,0,,2460.0,54.0,135.0,40.0,40.0
2025-04-24,2025-04-24,SPX,0,RJL,5378.34,56.95,5375.0,5370.0,5450.0,5480.0,5.0,30.0,71.66,525.0,5484.77,28.42,-2475.0,-2475.0,LOSS,expiration,2025-04-24,0,,2475.0,-2475.0,-2475.0,-2475.0,-2475.0
2025-04-25,2025-04-25,SPX,0,RJL,5487.88,56.95,5485.0,5480.0,5560.0,5590.0,5.0,30.0,72.12,523.0,5525.21,26.48,523.0,523.0,WIN,expiration,2025-04-25,0,,2477.0,52.3,130.75,261.5,392.25
2025-04-28,2025-04-28,SPX,0,RJL,5537.85,43.95,5535.0,5530.0,5590.0,5620.0,5.0,30.0,52.15,533.0,5528.75,24.87,33.0,33.0,WIN,expiration,2025-04-28,0,,2467.0,53.3,133.25,266.5,399.75
2025-04-29,2025-04-29,SPX,0,RJL,5508.81,49.7,5505.0,5500.0,5570.0,5600.0,5.0,30.0,61.19,508.0,5560.83,25.15,508.0,508.0,WIN,expiration,2025-04-29,0,,2492.0,50.8,127.0,254.0,381.0
2025-04-30,2025-04-30,SPX,0,RJL,5478.09,58.2,5475.0,5470.0,5550.0,5580.0,5.0,30.0,71.91,520.0,5569.06,24.18,-496.0,-496.0,LOSS,expiration,2025-04-30,0,,2480.0,52.0,130.0,260.0,390.0
2025-05-01,2025-05-01,SPX,0,RJL,5623.01,50.2,5620.0,5615.0,5680.0,5710.0,5.0,30.0,56.99,520.0,5604.14,24.8,20.0,20.0,WIN,expiration,2025-05-01,0,,2480.0,52.0,130.0,260.0,390.0
2025-05-02,2025-05-02,SPX,0,RJL,5661.79,43.7,5660.0,5655.0,5710.0,5740.0,5.0,30.0,48.21,527.0,5686.67,24.6,527.0,527.0,WIN,expiration,2025-05-02,0,,2473.0,52.7,131.75,263.5,395.25
2025-05-05,2025-05-05,SPX,0,RJL,5645.39,40.05,5645.0,5640.0,5690.0,5720.0,5.0,30.0,44.61,518.0,5650.38,22.71,518.0,518.0,WIN,expiration,2025-05-05,0,,2482.0,51.8,129.5,259.0,388.5
2025-05-06,2025-05-06,SPX,0,RJL,5597.63,38.25,5595.0,5590.0,5645.0,5675.0,5.0,30.0,47.37,502.0,5606.91,23.64,502.0,502.0,WIN,expiration,2025-05-06,0,,2498.0,50.2,125.5,251.0,376.5
2025-05-07,2025-05-07,SPX,0,RJL,5615.4,54.35,5615.0,5610.0,5685.0,5715.0,5.0,30.0,69.6,525.0,5631.28,24.76,525.0,525.0,WIN,expiration,2025-05-07,0,,2475.0,52.5,131.25,262.5,393.75
2025-05-08,2025-05-08,SPX,0,RJL,5671.95,45.3,5670.0,5665.0,5725.0,5755.0,5.0,30.0,53.05,515.0,5663.94,23.57,15.0,15.0,WIN,expiration,2025-05-08,0,,2485.0,51.5,128.75,257.5,386.25
2025-05-09,2025-05-09,SPX,0,RJL,5687.11,36.55,5685.0,5680.0,5725.0,5755.0,5.0,30.0,37.89,547.0,5659.91,22.45,47.0,47.0,WIN,expiration,2025-05-09,0,,2453.0,54.7,47.0,47.0,47.0
2025-05-12,2025-05-12,SPX,0,RJL,5820.17,41.5,5820.0,5815.0,5860.0,5890.0,5.0,30.0,39.83,600.0,5844.19,21.87,600.0,600.0,WIN,expiration,2025-05-12,0,,2400.0,60,150,300,450
2025-05-14,2025-05-14,SPX,0,RJL,5900.22,30.7,5900.0,5895.0,5930.0,5960.0,5.0,30.0,29.78,553.0,5892.58,18.22,53.0,53.0,WIN,expiration,2025-05-14,0,,2447.0,55.3,138.25,53.0,53.0
2025-05-15,2025-05-15,SPX,0,RJL,5868.76,31.8,5865.0,5860.0,5905.0,5935.0,5.0,30.0,36.24,507.0,5916.93,18.63,-736.0,-736.0,LOSS,expiration,2025-05-15,0,,2493.0,50.7,126.75,-736.0,-736.0
2025-05-16,2025-05-16,SPX,0,RJL,5923.71,32.15,5920.0,5915.0,5955.0,5985.0,5.0,30.0,31.29,547.0,5958.38,17.82,208.0,208.0,WIN,expiration,2025-05-16,0,,2453.0,54.7,136.75,273.5,208.0
2025-05-19,2025-05-19,SPX,0,RJL,5900.43,34.2,5900.0,5895.0,5935.0,5965.0,5.0,30.0,34.57,575.0,5963.6,17.24,-2341.0,-2341.0,LOSS,expiration,2025-05-19,0,,2425.0,-2341.0,-2341.0,-2341.0,-2341.0
2025-05-20,2025-05-20,SPX,0,RJL,5948.02,28.95,5945.0,5940.0,5975.0,6005.0,5.0,30.0,26.98,573.0,5940.46,18.15,155.0,155.0,WIN,expiration,2025-05-20,0,,2427.0,57.3,143.25,286.5,155.0
2025-05-21,2025-05-21,SPX,0,RJL,5903.5,33.55,5900.0,5895.0,5940.0,5970.0,5.0,30.0,36.5,522.0,5844.61,18.1,22.0,22.0,WIN,expiration,2025-05-21,0,,2478.0,52.2,130.5,22.0,22.0
2025-05-22,2025-05-22,SPX,0,RJL,5838.44,39.9,5835.0,5830.0,5885.0,5915.0,5.0,30.0,46.56,513.0,5842.01,20.88,513.0,513.0,WIN,expiration,2025-05-22,0,,2487.0,51.3,128.25,256.5,384.75
2025-05-23,2025-05-23,SPX,0,RJL,5771.89,53.2,5770.0,5765.0,5840.0,5870.0,5.0,30.0,68.11,523.0,5802.82,20.27,523.0,523.0,WIN,expiration,2025-05-23,0,,2477.0,52.3,130.75,261.5,392.25
2025-05-27,2025-05-27,SPX,0,RJL,5872.76,32.5,5870.0,5865.0,5910.0,5940.0,5.0,30.0,37.24,503.0,5921.54,22.32,-615.0,-615.0,LOSS,expiration,2025-05-27,0,,2497.0,50.3,125.75,-615.0,-615.0
2025-05-28,2025-05-28,SPX,0,RJL,5930.12,28.3,5930.0,5925.0,5960.0,5990.0,5.0,30.0,29.88,522.0,5888.55,18.97,22.0,22.0,WIN,expiration,2025-05-28,0,,2478.0,52.2,22.0,22.0,22.0
2025-05-29,2025-05-29,SPX,0,RJL,5936.74,40.85,5935.0,5930.0,5985.0,6015.0,5.0,30.0,48.26,530.0,5912.17,19.3,30.0,30.0,WIN,expiration,2025-05-29,0,,2470.0,53.0,132.5,30.0,30.0
2025-05-30,2025-05-30,SPX,0,RJL,5893.2,39.15,5890.0,5885.0,5940.0,5970.0,5.0,30.0,46.8,510.0,5911.69,19.18,510.0,510.0,WIN,expiration,2025-05-30,0,,2490.0,51.0,127.5,255.0,382.5
2025-06-02,2025-06-02,SPX,0,RJL,5895.88,34,5895.0,5890.0,5930.0,5960.0,5.0,30.0,34.12,542.0,5935.94,18.58,-197.0,-197.0,LOSS,expiration,2025-06-02,0,,2458.0,54.2,135.5,271.0,-197.0
2025-06-03,2025-06-03,SPX,0,RJL,5940.48,27.75,5940.0,5935.0,5965.0,5995.0,5.0,30.0,24.52,593.0,5970.37,18.37,40.0,40.0,WIN,expiration,2025-06-03,0,,2407.0,59.3,148.25,40.0,40.0
2025-06-04,2025-06-04,SPX,0,RJL,5981.34,27.3,5980.0,5975.0,6005.0,6035.0,5.0,30.0,23.66,568.0,5970.81,17.69,68.0,68.0,WIN,expiration,2025-06-04,0,,2432.0,56.8,142.0,284.0,426.0
2025-06-05,2025-06-05,SPX,0,RJL,5987.67,34.9,5985.0,5980.0,6025.0,6055.0,5.0,30.0,37.33,550.0,5939.3,17.6,50.0,50.0,WIN,expiration,2025-06-05,0,,2450.0,55.0,137.5,275.0,50.0
2025-06-06,2025-06-06,SPX,0,RJL,5994.44,29.35,5990.0,5985.0,6020.0,6050.0,5.0,30.0,25.56,560.0,6000.36,18.51,560.0,560.0,WIN,expiration,2025-06-06,0,,2440.0,56.0,140.0,280.0,420.0
2025-06-09,2025-06-09,SPX,0,RJL,6007.07,29.15,6005.0,6000.0,6035.0,6065.0,5.0,30.0,27.93,535.0,6005.88,16.77,455.0,455.0,WIN,expiration,2025-06-09,0,,2465.0,53.5,133.75,267.5,401.25
2025-06-10,2025-06-10,SPX,0,RJL,6015.84,26.55,6015.0,6010.0,6040.0,6070.0,5.0,30.0,24.16,562.0,6038.81,17.17,562.0,562.0,WIN,expiration,2025-06-10,0,,2438.0,56.2,140.5,281.0,421.5
2025-06-11,2025-06-11,SPX,0,RJL,6048.9,27.8,6045.0,6040.0,6075.0,6105.0,5.0,30.0,26.1,518.0,6022.24,16.95,18.0,18.0,WIN,expiration,2025-06-11,0,,2482.0,51.8,129.5,259.0,18.0
2025-06-12,2025-06-12,SPX,0,RJL,6011.37,29.6,6010.0,6005.0,6040.0,6070.0,5.0,30.0,28.63,538.0,6045.26,17.26,18.0,18.0,WIN,expiration,2025-06-12,0,,2462.0,53.8,134.5,269.0,403.5
2025-06-13,2025-06-13,SPX,0,RJL,5999.92,36.55,5995.0,5990.0,6035.0,6065.0,5.0,30.0,35.08,562.0,5976.97,18.02,62.0,62.0,WIN,expiration,2025-06-13,0,,2438.0,56.2,140.5,281.0,62.0
2025-06-16,2025-06-16,SPX,0,RJL,6015.32,27.1,6015.0,6010.0,6040.0,6070.0,5.0,30.0,24.68,520.0,6033.11,20.84,520.0,520.0,WIN,expiration,2025-06-16,0,,2480.0,52.0,130.0,260.0,390.0
2025-06-17,2025-06-17,SPX,0,RJL,6013.15,27.65,6010.0,6005.0,6035.0,6065.0,5.0,30.0,21.85,592.0,5982.72,19.11,92.0,92.0,WIN,expiration,2025-06-17,0,,2408.0,59.2,148.0,296.0,92.0
2025-06-18,2025-06-18,SPX,0,RJL,5987.56,40.6,5985.0,5980.0,6030.0,6060.0,5.0,30.0,42.44,520.0,5980.87,21.62,53.0,53.0,WIN,expiration,2025-06-18,0,,2480.0,52.0,130.0,260.0,390.0
2025-06-20,2025-06-20,SPX,0,RJL,6007.38,30.85,6005.0,6000.0,6035.0,6065.0,5.0,30.0,27.62,587.0,5967.84,20.15,87.0,87.0,WIN,expiration,2025-06-20,0,,2413.0,58.7,146.75,87.0,87.0
2025-06-23,2025-06-23,SPX,0,RJL,5965.79,30.65,5965.0,5960.0,5995.0,6025.0,5.0,30.0,29.21,520.0,6025.17,20.63,-2455.0,-2455.0,LOSS,expiration,2025-06-23,0,,2480.0,52.0,130.0,-2455.0,-2455.0
2025-06-24,2025-06-24,SPX,0,RJL,6064.49,25.85,6060.0,6055.0,6085.0,6115.0,5.0,30.0,20.51,578.0,6092.18,19.85,-250.0,-250.0,LOSS,expiration,2025-06-24,0,,2422.0,57.8,-250.0,-250.0,-250.0
2025-06-25,2025-06-25,SPX,0,RJL,6105.68,21,6105.0,6100.0,6120.0,6150.0,5.0,30.0,14.32,597.0,6092.16,17.48,97.0,97.0,WIN,expiration,2025-06-25,0,,2403.0,59.7,149.25,97.0,97.0
2025-06-26,2025-06-26,SPX,0,RJL,6115.01,19.9,6115.0,6110.0,6130.0,6160.0,5.0,30.0,14.99,543.0,6141.02,16.75,-719.0,-719.0,LOSS,expiration,2025-06-26,0,,2457.0,54.3,-719.0,-719.0,-719.0
2025-06-27,2025-06-27,SPX,0,RJL,6156.9,20.85,6155.0,6150.0,6170.0,6200.0,5.0,30.0,13.1,607.0,6173.07,16.59,410.0,410.0,WIN,expiration,2025-06-27,0,,2393.0,60.7,151.75,303.5,455.25
2025-06-30,2025-06-30,SPX,0,RJL,6194.29,24.75,6190.0,6185.0,6215.0,6245.0,5.0,30.0,20.71,578.0,6204.95,16.32,578.0,578.0,WIN,expiration,2025-06-30,0,,2422.0,57.8,144.5,289.0,433.5
2025-07-01,2025-07-01,SPX,0,RJL,6187.15,24.55,6185.0,6180.0,6210.0,6240.0,5.0,30.0,22.85,515.0,6198.01,16.73,515.0,515.0,WIN,expiration,2025-07-01,0,,2485.0,51.5,128.75,257.5,386.25
2025-07-02,2025-07-02,SPX,0,RJL,6195.75,21.8,6195.0,6190.0,6215.0,6245.0,5.0,30.0,19.25,510.0,6227.42,16.83,-717.0,-717.0,LOSS,expiration,2025-07-02,0,,2490.0,51.0,-717.0,-717.0,-717.0
2025-07-03,2025-07-03,SPX,0,RJL,6251.24,18.3,6250.0,6245.0,6265.0,6295.0,5.0,30.0,13.76,505.0,6279.35,16.65,-771.0,-771.0,LOSS,expiration,2025-07-03,0,,2495.0,-771.0,-771.0,-771.0,-771.0
2025-07-07,2025-07-07,SPX,0,RJL,6261.9,23.7,6260.0,6255.0,6280.0,6310.0,5.0,30.0,18.1,557.0,6229.98,16.42,57.0,57.0,WIN,expiration,2025-07-07,0,,2443.0,55.7,139.25,57.0,57.0
2025-07-08,2025-07-08,SPX,0,RJL,6232.79,22.6,6230.0,6225.0,6250.0,6280.0,5.0,30.0,17.21,578.0,6225.52,17.79,125.0,125.0,WIN,expiration,2025-07-08,0,,2422.0,57.8,144.5,289.0,125.0
2025-07-09,2025-07-09,SPX,0,RJL,6250.82,20.45,6250.0,6245.0,6265.0,6295.0,5.0,30.0,14.18,595.0,6263.26,16.81,595.0,595.0,WIN,expiration,2025-07-09,0,,2405.0,59.5,148.75,297.5,446.25
2025-07-10,2025-07-10,SPX,0,RJL,6264.58,20.85,6260.0,6255.0,6280.0,6310.0,5.0,30.0,15.42,538.0,6280.46,15.94,523.0,523.0,WIN,expiration,2025-07-10,0,,2462.0,53.8,134.5,269.0,403.5
2025-07-11,2025-07-11,SPX,0,RJL,6253.97,25,6250.0,6245.0,6275.0,6305.0,5.0,30.0,21.03,542.0,6259.75,15.79,542.0,542.0,WIN,expiration,2025-07-11,0,,2458.0,54.2,135.5,271.0,406.5
2025-07-14,2025-07-14,SPX,0,RJL,6252.41,20.8,6250.0,6245.0,6265.0,6295.0,5.0,30.0,12.59,572.0,6268.56,16.4,262.0,262.0,WIN,expiration,2025-07-14,0,,2428.0,57.2,143.0,286.0,262.0
