trade_date,calendar_date,dte_remaining,pnl_usd
2025-09-05,2025-09-12,14,1759.59
2025-09-05,2025-09-13,13,1759.59
2025-09-05,2025-09-14,12,1759.59
2025-09-05,2025-09-15,11,2104.59
2025-09-05,2025-09-16,10,2344.59
2025-09-05,2025-09-17,9,2314.59
2025-09-05,2025-09-18,8,3841.32
2025-09-05,2025-09-19,7,4252.51
2025-09-05,2025-09-20,6,4252.51
2025-09-05,2025-09-21,5,4252.51
2025-09-05,2025-09-22,4,4197.51
2025-09-05,2025-09-23,3,5204.51
2025-09-05,2025-09-24,2,5126.51
2025-09-05,2025-09-25,1,4620.7
2025-09-12,2025-09-12,21,143.19
2025-09-12,2025-09-13,20,143.19
2025-09-12,2025-09-14,19,143.19
2025-09-12,2025-09-15,18,488.19
2025-09-12,2025-09-16,17,728.19
2025-09-12,2025-09-17,16,698.19
2025-09-12,2025-09-18,15,2224.92
2025-09-12,2025-09-19,14,2636.11
2025-09-12,2025-09-20,13,2636.11
2025-09-12,2025-09-21,12,2636.11
2025-09-12,2025-09-22,11,2581.11
2025-09-12,2025-09-23,10,3588.11
2025-09-12,2025-09-24,9,3510.11
2025-09-12,2025-09-25,8,3004.3
2025-09-12,2025-09-26,7,2859.49
2025-09-12,2025-09-27,6,2859.49
2025-09-12,2025-09-28,5,2859.49
2025-09-12,2025-09-29,4,2891.49
2025-09-12,2025-09-30,3,3359.49
2025-09-12,2025-10-01,2,4187.49
2025-09-12,2025-10-02,1,4766.69
2025-09-19,2025-09-19,21,411.19
2025-09-19,2025-09-20,20,411.19
2025-09-19,2025-09-21,19,411.19
2025-09-19,2025-09-22,18,356.19
2025-09-19,2025-09-23,17,1363.19
2025-09-19,2025-09-24,16,1285.19
2025-09-19,2025-09-25,15,779.38
2025-09-19,2025-09-26,14,634.57
2025-09-19,2025-09-27,13,634.57
2025-09-19,2025-09-28,12,634.57
2025-09-19,2025-09-29,11,666.57
2025-09-19,2025-09-30,10,1134.57
2025-09-19,2025-10-01,9,1962.57
2025-09-19,2025-10-02,8,2541.77
2025-09-19,2025-10-03,7,2496.96
2025-09-19,2025-10-04,6,2496.96
2025-09-19,2025-10-05,5,2496.96
2025-09-19,2025-10-06,4,2496.96
2025-09-19,2025-10-07,3,2683.96
2025-09-19,2025-10-08,2,2334.96
2025-09-19,2025-10-09,1,1988.15
2025-09-26,2025-09-26,21,-144.81
2025-09-26,2025-09-27,20,-144.81
2025-09-26,2025-09-28,19,-144.81
2025-09-26,2025-09-29,18,-112.81
2025-09-26,2025-09-30,17,355.19
2025-09-26,2025-10-01,16,1183.19
2025-09-26,2025-10-02,15,1762.39
2025-09-26,2025-10-03,14,1717.58
2025-09-26,2025-10-04,13,1717.58
2025-09-26,2025-10-05,12,1717.58
2025-09-26,2025-10-06,11,1717.58
2025-09-26,2025-10-07,10,1904.58
2025-09-26,2025-10-08,9,1555.58
2025-09-26,2025-10-09,8,1208.77
2025-09-26,2025-10-10,7,620.51
2025-09-26,2025-10-11,6,620.51
2025-09-26,2025-10-12,5,620.51
2025-09-26,2025-10-13,4,1323.51
2025-09-26,2025-10-14,3,2170.51
2025-09-26,2025-10-15,2,3710.51
2025-09-26,2025-10-16,1,6512.7
2025-10-03,2025-10-03,21,-44.81
2025-10-03,2025-10-04,20,-44.81
2025-10-03,2025-10-05,19,-44.81
2025-10-03,2025-10-06,18,-44.81
2025-10-03,2025-10-07,17,142.19
2025-10-03,2025-10-08,16,-206.81
2025-10-03,2025-10-09,15,-553.62
2025-10-03,2025-10-10,14,-1141.88
2025-10-03,2025-10-11,13,-1141.88
2025-10-03,2025-10-12,12,-1141.88
2025-10-03,2025-10-13,11,-438.88
2025-10-03,2025-10-14,10,408.12
2025-10-03,2025-10-15,9,1948.12
2025-10-03,2025-10-16,8,4750.31
2025-10-03,2025-10-17,7,4358.04
2025-10-03,2025-10-18,6,4358.04
2025-10-03,2025-10-19,5,4358.04
2025-10-03,2025-10-20,4,4253.04
2025-10-03,2025-10-21,3,3892.04
2025-10-03,2025-10-22,2,3727.04
2025-10-03,2025-10-23,1,3919.23
2025-10-24,2025-10-24,21,613.2
2025-10-24,2025-10-25,20,613.2
2025-10-24,2025-10-26,19,613.2
2025-10-24,2025-10-27,18,1473.2
2025-10-24,2025-10-28,17,1888.2
2025-10-24,2025-10-29,16,2773.2
2025-10-24,2025-10-30,15,3637.93
2025-10-24,2025-10-31,14,4586.12
2025-10-24,2025-11-01,13,4586.12
2025-10-24,2025-11-02,12,4586.12
2025-10-24,2025-11-03,11,4441.12
2025-10-24,2025-11-04,10,2748.12
2025-10-24,2025-11-05,9,3131.12
2025-10-24,2025-11-06,8,1499.85
2025-10-24,2025-11-07,7,1008.04
2025-10-24,2025-11-08,6,1008.04
2025-10-24,2025-11-09,5,1008.04
2025-10-24,2025-11-10,4,1838.04
2025-10-24,2025-11-11,3,1636.04
2025-10-24,2025-11-12,2,1876.04
2025-10-24,2025-11-13,1,2491.23
2025-10-31,2025-10-31,21,948.19
2025-10-31,2025-11-01,20,948.19
2025-10-31,2025-11-02,19,948.19
2025-10-31,2025-11-03,18,803.19
2025-10-31,2025-11-04,17,-889.81
2025-10-31,2025-11-05,16,-506.81
2025-10-31,2025-11-06,15,-2138.08
2025-10-31,2025-11-07,14,-2629.89
2025-10-31,2025-11-08,13,-2629.89
2025-10-31,2025-11-09,12,-2629.89
2025-10-31,2025-11-10,11,-1799.89
2025-10-31,2025-11-11,10,-2001.89
2025-10-31,2025-11-12,9,-1761.89
2025-10-31,2025-11-13,8,-1146.7
2025-10-31,2025-11-14,7,-1513.5
2025-10-31,2025-11-15,6,-1513.5
2025-10-31,2025-11-16,5,-1513.5
2025-10-31,2025-11-17,4,-1585.5
2025-10-31,2025-11-18,3,-1541.5
2025-10-31,2025-11-19,2,-1435.5
2025-10-31,2025-11-20,1,-347.3
2025-11-07,2025-11-07,21,-491.81
2025-11-07,2025-11-08,20,-491.81
2025-11-07,2025-11-09,19,-491.81
2025-11-07,2025-11-10,18,338.19
2025-11-07,2025-11-11,17,136.19
2025-11-07,2025-11-12,16,376.19
2025-11-07,2025-11-13,15,991.38
2025-11-07,2025-11-14,14,624.58
2025-11-07,2025-11-15,13,624.58
2025-11-07,2025-11-16,12,624.58
2025-11-07,2025-11-17,11,552.58
2025-11-07,2025-11-18,10,596.58
2025-11-07,2025-11-19,9,702.58
2025-11-07,2025-11-20,8,1790.78
2025-11-07,2025-11-21,7,2516.97
2025-11-07,2025-11-22,6,2516.97
2025-11-07,2025-11-23,5,2516.97
2025-11-07,2025-11-24,4,2599.97
2025-11-07,2025-11-25,3,1961.97
2025-11-07,2025-11-26,2,877.97
2025-11-07,2025-11-27,1,877.97
2025-11-07,2025-11-28,0,-72.65
2025-11-14,2025-11-14,21,-366.8
2025-11-14,2025-11-15,20,-366.8
2025-11-14,2025-11-16,19,-366.8
2025-11-14,2025-11-17,18,-438.8
2025-11-14,2025-11-18,17,-394.8
2025-11-14,2025-11-19,16,-288.8
2025-11-14,2025-11-20,15,799.4
2025-11-14,2025-11-21,14,1525.59
2025-11-14,2025-11-22,13,1525.59
2025-11-14,2025-11-23,12,1525.59
2025-11-14,2025-11-24,11,1608.59
2025-11-14,2025-11-25,10,970.59
2025-11-14,2025-11-26,9,-113.41
2025-11-14,2025-11-27,8,-113.41
2025-11-14,2025-11-28,7,-1064.03
2025-11-14,2025-11-29,6,-1064.03
2025-11-14,2025-11-30,5,-1064.03
2025-11-14,2025-12-01,4,-1376.03
2025-11-14,2025-12-02,3,-1752.03
2025-11-14,2025-12-03,2,-2272.03
2025-11-14,2025-12-04,1,-2638.84
2025-11-21,2025-11-21,21,726.19
2025-11-21,2025-11-22,20,726.19
2025-11-21,2025-11-23,19,726.19
2025-11-21,2025-11-24,18,809.19
2025-11-21,2025-11-25,17,171.19
2025-11-21,2025-11-26,16,-912.81
2025-11-21,2025-11-27,15,-912.81
2025-11-21,2025-11-28,14,-1863.43
2025-11-21,2025-11-29,13,-1863.43
2025-11-21,2025-11-30,12,-1863.43
2025-11-21,2025-12-01,11,-2175.43
2025-11-21,2025-12-02,10,-2551.43
2025-11-21,2025-12-03,9,-3071.43
2025-11-21,2025-12-04,8,-3438.24
2025-11-21,2025-12-05,7,-3685.04
2025-11-21,2025-12-06,6,-3685.04
2025-11-21,2025-12-07,5,-3685.04
2025-11-21,2025-12-08,4,-3631.04
2025-11-21,2025-12-09,3,-3525.04
2025-11-21,2025-12-10,2,-3618.04
2025-11-21,2025-12-11,1,-3873.85
2025-11-28,2025-11-28,21,-950.62
2025-11-28,2025-11-29,20,-950.62
2025-11-28,2025-11-30,19,-950.62
2025-11-28,2025-12-01,18,-1262.62
2025-11-28,2025-12-02,17,-1638.62
2025-11-28,2025-12-03,16,-2158.62
2025-11-28,2025-12-04,15,-2525.43
2025-11-28,2025-12-05,14,-2772.23
2025-11-28,2025-12-06,13,-2772.23
2025-11-28,2025-12-07,12,-2772.23
2025-11-28,2025-12-08,11,-2718.23
2025-11-28,2025-12-09,10,-2612.23
2025-11-28,2025-12-10,9,-2705.23
2025-11-28,2025-12-11,8,-2961.04
2025-11-28,2025-12-12,7,-3926.85
2025-11-28,2025-12-13,6,-3926.85
2025-11-28,2025-12-14,5,-3926.85
2025-11-28,2025-12-15,4,-3787.85
2025-11-28,2025-12-16,3,-3783.85
2025-11-28,2025-12-17,2,-4627.85
2025-11-28,2025-12-18,1,-3981.66
2025-12-05,2025-12-05,21,-246.8
2025-12-05,2025-12-06,20,-246.8
2025-12-05,2025-12-07,19,-246.8
2025-12-05,2025-12-08,18,-192.8
2025-12-05,2025-12-09,17,-86.8
2025-12-05,2025-12-10,16,-179.8
2025-12-05,2025-12-11,15,-435.61
2025-12-05,2025-12-12,14,-1401.42
2025-12-05,2025-12-13,13,-1401.42
2025-12-05,2025-12-14,12,-1401.42
2025-12-05,2025-12-15,11,-1262.42
2025-12-05,2025-12-16,10,-1258.42
2025-12-05,2025-12-17,9,-2102.42
2025-12-05,2025-12-18,8,-1456.23
2025-12-05,2025-12-19,7,-1328.03
2025-12-05,2025-12-20,6,-1328.03
2025-12-05,2025-12-21,5,-1328.03
2025-12-05,2025-12-22,4,-1466.03
2025-12-05,2025-12-23,3,-1229.03
2025-12-05,2025-12-24,2,-1544.03
2025-12-05,2025-12-25,1,-1544.03
2025-12-05,2025-12-26,0,-2338.1
2025-12-12,2025-12-12,21,-965.81
2025-12-12,2025-12-13,20,-965.81
2025-12-12,2025-12-14,19,-965.81
2025-12-12,2025-12-15,18,-826.81
2025-12-12,2025-12-16,17,-822.81
2025-12-12,2025-12-17,16,-1666.81
2025-12-12,2025-12-18,15,-1020.62
2025-12-12,2025-12-19,14,-892.42
2025-12-12,2025-12-20,13,-892.42
2025-12-12,2025-12-21,12,-892.42
2025-12-12,2025-12-22,11,-1030.42
2025-12-12,2025-12-23,10,-793.42
2025-12-12,2025-12-24,9,-1108.42
2025-12-12,2025-12-25,8,-1108.42
2025-12-12,2025-12-26,7,-1902.49
2025-12-12,2025-12-27,6,-1902.49
2025-12-12,2025-12-28,5,-1902.49
2025-12-12,2025-12-29,4,-2732.49
2025-12-12,2025-12-30,3,-2884.49
2025-12-12,2025-12-31,2,-2768.49
2025-12-12,2026-01-01,1,-2768.49
2025-12-12,2026-01-02,0,-2896.11
2025-12-19,2025-12-19,21,128.2
2025-12-19,2025-12-20,20,128.2
2025-12-19,2025-12-21,19,128.2
2025-12-19,2025-12-22,18,-9.8
2025-12-19,2025-12-23,17,227.2
2025-12-19,2025-12-24,16,-87.8
2025-12-19,2025-12-25,15,-87.8
2025-12-19,2025-12-26,14,-881.87
2025-12-19,2025-12-27,13,-881.87
2025-12-19,2025-12-28,12,-881.87
2025-12-19,2025-12-29,11,-1711.87
2025-12-19,2025-12-30,10,-1863.87
2025-12-19,2025-12-31,9,-1747.87
2025-12-19,2026-01-01,8,-1747.87
2025-12-19,2026-01-02,7,-1875.49
2025-12-19,2026-01-03,6,-1875.49
2025-12-19,2026-01-04,5,-1875.49
2025-12-19,2026-01-05,4,-1095.49
2025-12-19,2026-01-06,3,-717.49
2025-12-19,2026-01-07,2,-930.49
2025-12-19,2026-01-08,1,-1101.3
2026-01-02,2026-01-02,21,-127.62
2026-01-02,2026-01-03,20,-127.62
2026-01-02,2026-01-04,19,-127.62
2026-01-02,2026-01-05,18,652.38
2026-01-02,2026-01-06,17,1030.38
2026-01-02,2026-01-07,16,817.38
2026-01-02,2026-01-08,15,646.57
2026-01-02,2026-01-09,14,919.76
2026-01-02,2026-01-10,13,919.76
2026-01-02,2026-01-11,12,919.76
2026-01-02,2026-01-12,11,1024.76
2026-01-02,2026-01-13,10,1004.76
2026-01-02,2026-01-14,9,819.76
2026-01-02,2026-01-15,8,711.49
2026-01-02,2026-01-16,7,696.49
2026-01-02,2026-01-17,6,696.49
2026-01-02,2026-01-18,5,696.49
2026-01-02,2026-01-19,4,696.49
2026-01-02,2026-01-20,3,500.49
2026-01-02,2026-01-21,2,290.49
2026-01-02,2026-01-22,1,-350.31
2026-01-09,2026-01-09,21,273.19
2026-01-09,2026-01-10,20,273.19
2026-01-09,2026-01-11,19,273.19
2026-01-09,2026-01-12,18,378.19
2026-01-09,2026-01-13,17,358.19
2026-01-09,2026-01-14,16,173.19
2026-01-09,2026-01-15,15,64.92
2026-01-09,2026-01-16,14,49.92
2026-01-09,2026-01-17,13,49.92
2026-01-09,2026-01-18,12,49.92
2026-01-09,2026-01-19,11,49.92
2026-01-09,2026-01-20,10,-146.08
2026-01-09,2026-01-21,9,-356.08
2026-01-09,2026-01-22,8,-996.88
2026-01-09,2026-01-23,7,-1171.69
2026-01-09,2026-01-24,6,-1171.69
2026-01-09,2026-01-25,5,-1171.69
2026-01-09,2026-01-26,4,-806.69
2026-01-09,2026-01-27,3,-406.69
2026-01-09,2026-01-28,2,-194.69
2026-01-09,2026-01-29,1,209.51
2026-01-23,2026-01-23,21,-174.81
2026-01-23,2026-01-24,20,-174.81
2026-01-23,2026-01-25,19,-174.81
2026-01-23,2026-01-26,18,190.19
2026-01-23,2026-01-27,17,590.19
2026-01-23,2026-01-28,16,802.19
2026-01-23,2026-01-29,15,1206.39
2026-01-23,2026-01-30,14,1399.58
2026-01-23,2026-01-31,13,1399.58
2026-01-23,2026-02-01,12,1399.58
2026-01-23,2026-02-02,11,1499.58
2026-01-23,2026-02-03,10,1074.58
2026-01-23,2026-02-04,9,1146.58
2026-01-23,2026-02-05,8,953.58
2026-01-23,2026-02-06,7,1542.77
2026-01-23,2026-02-07,6,1542.77
2026-01-23,2026-02-08,5,1542.77
2026-01-23,2026-02-09,4,1642.77
2026-01-23,2026-02-10,3,1506.77
2026-01-23,2026-02-11,2,1649.77
2026-01-23,2026-02-12,1,2068.97
2026-01-30,2026-01-30,21,193.19
2026-01-30,2026-01-31,20,193.19
2026-01-30,2026-02-01,19,193.19
2026-01-30,2026-02-02,18,293.19
2026-01-30,2026-02-03,17,-131.81
2026-01-30,2026-02-04,16,-59.81
2026-01-30,2026-02-05,15,-252.81
2026-01-30,2026-02-06,14,336.38
2026-01-30,2026-02-07,13,336.38
2026-01-30,2026-02-08,12,336.38
2026-01-30,2026-02-09,11,436.38
2026-01-30,2026-02-10,10,300.38
2026-01-30,2026-02-11,9,443.38
2026-01-30,2026-02-12,8,862.58
2026-01-30,2026-02-13,7,1459.77
2026-01-30,2026-02-14,6,1459.77
2026-01-30,2026-02-15,5,1459.77
2026-01-30,2026-02-16,4,1459.77
2026-01-30,2026-02-17,3,1354.77
2026-01-30,2026-02-18,2,1832.77
2026-01-30,2026-02-19,1,2222.96
2026-02-06,2026-02-06,21,589.19
2026-02-06,2026-02-07,20,589.19
2026-02-06,2026-02-08,19,589.19
2026-02-06,2026-02-09,18,689.19
2026-02-06,2026-02-10,17,553.19
2026-02-06,2026-02-11,16,696.19
2026-02-06,2026-02-12,15,1115.39
2026-02-06,2026-02-13,14,1712.58
2026-02-06,2026-02-14,13,1712.58
2026-02-06,2026-02-15,12,1712.58
2026-02-06,2026-02-16,11,1712.58
2026-02-06,2026-02-17,10,1607.58
2026-02-06,2026-02-18,9,2085.58
2026-02-06,2026-02-19,8,2475.77
2026-02-06,2026-02-20,7,2675.96
2026-02-06,2026-02-21,6,2675.96
2026-02-06,2026-02-22,5,2675.96
2026-02-06,2026-02-23,4,2968.96
2026-02-06,2026-02-24,3,2780.96
2026-02-06,2026-02-25,2,2387.96
2026-02-06,2026-02-26,1,2552.15
2026-02-13,2026-02-13,21,597.19
2026-02-13,2026-02-14,20,597.19
2026-02-13,2026-02-15,19,597.19
2026-02-13,2026-02-16,18,597.19
2026-02-13,2026-02-17,17,492.19
2026-02-13,2026-02-18,16,970.19
2026-02-13,2026-02-19,15,1360.38
2026-02-13,2026-02-20,14,1560.57
2026-02-13,2026-02-21,13,1560.57
2026-02-13,2026-02-22,12,1560.57
2026-02-13,2026-02-23,11,1853.57
2026-02-13,2026-02-24,10,1665.57
2026-02-13,2026-02-25,9,1272.57
2026-02-13,2026-02-26,8,1436.76
2026-02-13,2026-02-27,7,1756.96
2026-02-13,2026-02-28,6,1756.96
2026-02-13,2026-03-01,5,1756.96
2026-02-13,2026-03-02,4,2721.96
2026-02-13,2026-03-03,3,3178.96
2026-02-13,2026-03-04,2,2830.96
2026-02-13,2026-03-05,1,4085.15
2026-02-20,2026-02-20,21,200.19
2026-02-20,2026-02-21,20,200.19
2026-02-20,2026-02-22,19,200.19
2026-02-20,2026-02-23,18,493.19
2026-02-20,2026-02-24,17,305.19
2026-02-20,2026-02-25,16,-87.81
2026-02-20,2026-02-26,15,76.38
2026-02-20,2026-02-27,14,396.58
2026-02-20,2026-02-28,13,396.58
2026-02-20,2026-03-01,12,396.58
2026-02-20,2026-03-02,11,1361.58
2026-02-20,2026-03-03,10,1818.58
2026-02-20,2026-03-04,9,1470.58
2026-02-20,2026-03-05,8,2724.77
2026-02-20,2026-03-06,7,3934.97
2026-02-20,2026-03-07,6,3934.97
2026-02-20,2026-03-08,5,3934.97
2026-02-20,2026-03-09,4,2959.97
2026-02-20,2026-03-10,3,3945.97
2026-02-20,2026-03-11,2,3876.97
2026-02-20,2026-03-12,1,4919.16
2026-02-27,2026-02-27,21,320.2
2026-02-27,2026-02-28,20,320.2
2026-02-27,2026-03-01,19,320.2
2026-02-27,2026-03-02,18,1285.2
2026-02-27,2026-03-03,17,1742.2
2026-02-27,2026-03-04,16,1394.2
2026-02-27,2026-03-05,15,2648.39
2026-02-27,2026-03-06,14,3858.59
2026-02-27,2026-03-07,13,3858.59
2026-02-27,2026-03-08,12,3858.59
2026-02-27,2026-03-09,11,2883.59
2026-02-27,2026-03-10,10,3869.59
2026-02-27,2026-03-11,9,3800.59
2026-02-27,2026-03-12,8,4842.78
2026-02-27,2026-03-13,7,4725.97
2026-02-27,2026-03-14,6,4725.97
2026-02-27,2026-03-15,5,4725.97
2026-02-27,2026-03-16,4,4240.97
2026-02-27,2026-03-17,3,3270.97
2026-02-27,2026-03-18,2,4069.97
2026-02-27,2026-03-19,1,4037.17
2026-03-06,2026-03-06,21,1210.2
2026-03-06,2026-03-07,20,1210.2
2026-03-06,2026-03-08,19,1210.2
2026-03-06,2026-03-09,18,235.2
2026-03-06,2026-03-10,17,1221.2
2026-03-06,2026-03-11,16,1152.2
2026-03-06,2026-03-12,15,2194.39
2026-03-06,2026-03-13,14,2077.58
2026-03-06,2026-03-14,13,2077.58
2026-03-06,2026-03-15,12,2077.58
2026-03-06,2026-03-16,11,1592.58
2026-03-06,2026-03-17,10,622.58
2026-03-06,2026-03-18,9,1421.58
2026-03-06,2026-03-19,8,1388.78
2026-03-06,2026-03-20,7,2203.97
2026-03-06,2026-03-21,6,2203.97
2026-03-06,2026-03-22,5,2203.97
2026-03-06,2026-03-23,4,1751.97
2026-03-06,2026-03-24,3,2023.97
2026-03-06,2026-03-25,2,1571.97
2026-03-06,2026-03-26,1,2062.16
2026-03-13,2026-03-13,21,-116.81
2026-03-13,2026-03-14,20,-116.81
2026-03-13,2026-03-15,19,-116.81
2026-03-13,2026-03-16,18,-601.81
2026-03-13,2026-03-17,17,-1571.81
2026-03-13,2026-03-18,16,-772.81
2026-03-13,2026-03-19,15,-805.61
2026-03-13,2026-03-20,14,9.58
2026-03-13,2026-03-21,13,9.58
2026-03-13,2026-03-22,12,9.58
2026-03-13,2026-03-23,11,-442.42
2026-03-13,2026-03-24,10,-170.42
2026-03-13,2026-03-25,9,-622.42
2026-03-13,2026-03-26,8,-132.23
2026-03-13,2026-03-27,7,933.5
2026-03-13,2026-03-28,6,933.5
2026-03-13,2026-03-29,5,933.5
2026-03-13,2026-03-30,4,121.5
2026-03-13,2026-03-31,3,-416.5
2026-03-13,2026-04-01,2,562.5
2026-03-13,2026-04-02,1,89.69
2026-03-20,2026-03-20,21,815.19
2026-03-20,2026-03-21,20,815.19
2026-03-20,2026-03-22,19,815.19
2026-03-20,2026-03-23,18,363.19
2026-03-20,2026-03-24,17,635.19
2026-03-20,2026-03-25,16,183.19
2026-03-20,2026-03-26,15,673.38
2026-03-20,2026-03-27,14,1739.11
2026-03-20,2026-03-28,13,1739.11
2026-03-20,2026-03-29,12,1739.11
2026-03-20,2026-03-30,11,927.11
2026-03-20,2026-03-31,10,389.11
2026-03-20,2026-04-01,9,1368.11
2026-03-20,2026-04-02,8,895.3
2026-03-20,2026-04-03,7,895.3
2026-03-20,2026-04-04,6,895.3
2026-03-20,2026-04-05,5,895.3
2026-03-20,2026-04-06,4,1092.3
2026-03-20,2026-04-07,3,1795.3
2026-03-20,2026-04-08,2,2060.3
2026-03-20,2026-04-09,1,1481.49
